EP, 97, 2016071018, 03, COTC, 000, 118N, 1041W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 97, 2016092912, 03, OCD5,  12, 156N, 1094W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, OCD5,  24, 160N, 1114W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, OCD5,  36, 164N, 1133W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, OCD5,  48, 169N, 1150W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, OCD5,  60, 175N, 1164W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, OCD5,  72, 181N, 1179W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, OCD5,  84, 186N, 1192W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, OCD5,  96, 192N, 1203W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, OCD5, 108, 198N, 1216W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, OCD5, 120, 204N, 1227W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHF5,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHF5,  12,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHF5,  24,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHF5,  36,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHF5,  48,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHF5,  60,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHF5,  72,   0N,    0W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHF5,  84,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHF5,  96,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHF5, 108,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHF5, 120,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHFR,  12,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHFR,  24,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHFR,  36,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHFR,  48,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHFR,  60,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHFR,  72,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHIP,   0, 153N, 1070W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHIP,  12, 160N, 1097W,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHIP,  24, 169N, 1123W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHIP,  36, 179N, 1145W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHIP,  48, 188N, 1165W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHIP,  60, 200N, 1182W,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHIP,  72, 210N, 1193W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHIP,  84, 222N, 1198W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, SHIP,  96, 232N, 1193W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,   0, 153N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,   6, 156N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  12, 160N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  18, 164N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  24, 167N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  30, 171N, 1139W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  36, 174N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  42, 178N, 1162W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  48, 181N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  54, 186N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  60, 190N, 1191W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  66, 195N, 1198W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  72, 200N, 1204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  78, 206N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  84, 213N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  90, 221N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD,  96, 228N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD, 102, 235N, 1193W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD, 108, 240N, 1179W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD, 114, 242N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABD, 120, 242N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,   0, 153N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,   6, 156N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  12, 160N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  18, 164N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  24, 169N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  30, 174N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  36, 179N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  42, 183N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  48, 188N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  54, 194N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  60, 200N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  66, 204N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  72, 210N, 1193W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  78, 215N, 1197W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  84, 222N, 1198W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  90, 227N, 1197W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM,  96, 232N, 1193W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM, 102, 237N, 1186W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM, 108, 239N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM, 114, 240N, 1164W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABM, 120, 238N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,   0, 153N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,   6, 156N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  12, 159N, 1096W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  18, 163N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  24, 167N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  30, 171N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  36, 174N, 1137W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  42, 178N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  48, 182N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  54, 186N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  60, 191N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  66, 194N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  72, 197N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  78, 200N, 1195W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  84, 202N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  90, 203N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS,  96, 205N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS, 102, 206N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS, 108, 206N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS, 114, 205N, 1226W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TABS, 120, 205N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP,   0, 153N, 1071W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP,  12, 156N, 1095W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP,  24, 159N, 1116W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP,  36, 163N, 1136W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP,  48, 167N, 1154W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP,  60, 172N, 1171W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP,  72, 177N, 1186W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP,  84, 181N, 1201W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP,  96, 186N, 1215W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 108, 191N, 1228W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 120, 195N, 1241W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 132, 200N, 1253W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 144, 205N, 1265W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 156, 209N, 1277W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 168, 214N, 1289W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 180, 218N, 1301W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 192, 223N, 1312W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 204, 227N, 1324W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 216, 232N, 1335W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 228, 236N, 1347W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TCLP, 240, 240N, 1359W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCA,   0, 153N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCC,   0, 153N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCC,  12,   0N,    0W, 107,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCE,   0, 153N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCN,   0, 153N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX,   0, 153N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX,  12, 160N, 1096W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX,  24, 167N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX,  36, 170N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX,  48, 174N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX,  60, 177N, 1161W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX,  72, 180N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX,  84, 184N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX,  96, 185N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX, 108, 179N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX, 120, 170N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX, 132, 158N, 1237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCX, 144, 145N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY,   0, 153N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY,  12, 160N, 1096W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY,  24, 167N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY,  36, 170N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY,  48, 174N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY,  60, 177N, 1161W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY,  72, 180N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY,  84, 184N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY,  96, 185N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY, 108, 179N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY, 120, 170N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY, 132, 158N, 1237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, TVCY, 144, 145N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, UKX2,   0, 153N, 1071W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, UKX2,  12, 153N, 1095W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, UKX2,  24, 156N, 1116W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, UKX2,  36, 161N, 1131W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, UKX2,  48, 167N, 1142W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, UKX2,  60, 175N, 1151W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, UKX2,  72, 182N, 1158W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, UKX2,  84, 186N, 1164W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, UKX2,  96, 187N, 1168W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, UKX2, 108, 181N, 1172W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, UKX2, 120, 175N, 1175W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP,   0, 153N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP,  12, 156N, 1094W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP,  24, 159N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP,  36, 162N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP,  48, 164N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP,  60, 167N, 1191W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP,  72, 170N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP,  84, 173N, 1239W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP,  96, 176N, 1263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP, 108, 179N, 1288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP, 120, 181N, 1312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP, 132, 184N, 1337W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP, 144, 187N, 1361W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP, 156, 190N, 1386W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092912, 03, XTRP, 168, 193N, 1410W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,   0, 165N, 1094W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,   6, 159N, 1103W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  12, 152N, 1111W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  18, 153N, 1118W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  24, 159N, 1126W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  30, 163N, 1135W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  36, 164N, 1140W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  42, 166N, 1147W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  48, 169N, 1149W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  54, 171N, 1150W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  60, 174N, 1156W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  66, 175N, 1159W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  72, 171N, 1165W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  78, 171N, 1170W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  84, 164N, 1177W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  90, 158N, 1184W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00,  96, 152N, 1187W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00, 102, 149N, 1197W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AC00, 108, 145N, 1207W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AEMN,   0, 162N, 1093W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0,   25,    1,   1,   0,   0, 
EP, 97, 2016092918, 03, AEMN,   6, 161N, 1102W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0,   44,    1,   1,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  12, 158N, 1111W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0,   50,    1,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  18, 157N, 1119W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0,   44,    1,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  24, 160N, 1127W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0,   48,    1,   3,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  30, 164N, 1133W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0,   47,    1,   5,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  36, 167N, 1139W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0,   43,    1,   5,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  42, 170N, 1144W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0,   46,    1,   5,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  48, 174N, 1150W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0,   46,    1,   4,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  54, 177N, 1154W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0,   51,    1,   3,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  60, 179N, 1159W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0,   54,    1,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  66, 180N, 1163W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0,   63,    1,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  72, 180N, 1168W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0,   72,    1,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  78, 180N, 1172W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0,   76,    1,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  84, 178N, 1176W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0,   84,    1,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  90, 175N, 1180W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0,  106,    1,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN,  96, 172N, 1184W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0,  115,    1,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN, 102, 167N, 1188W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0,  124,    1,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN, 108, 163N, 1191W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0,  134,    0,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN, 114, 156N, 1201W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0,  143,    0,   2,   0,   0, 
EP, 97, 2016092918, 03, AEMN, 120, 154N, 1208W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0,  175,    0,   1,   0,   0, 
EP, 97, 2016092918, 03, AP01,   0, 166N, 1094W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AP01,   6, 170N, 1105W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AP02,   0, 161N, 1092W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AP02,   6, 177N, 1102W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016092918, 03, AP02,  12, 175N, 1110W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
