AL, 96, 2022070118, 03, AC00, 000, 320N,  804W,  23, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 090, 169N,  654W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 096, 166N,  665W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 102, 166N,  677W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 108, 162N,  687W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 114, 158N,  696W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 120, 156N,  705W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 126, 153N,  710W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 132, 151N,  714W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 138, 150N,  719W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 144, 151N,  725W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 150, 153N,  731W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 156, 152N,  736W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 162, 152N,  741W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 168, 153N,  746W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 174, 156N,  751W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 180, 158N,  754W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 186, 157N,  759W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP15, 192, 158N,  767W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 000, 158N,  492W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 006, 161N,  502W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 012, 162N,  513W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 018, 162N,  524W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 024, 163N,  533W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 030, 165N,  539W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 036, 166N,  544W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 042, 168N,  553W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 048, 168N,  565W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 054, 168N,  579W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 060, 168N,  592W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 066, 166N,  602W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 072, 168N,  613W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 078, 169N,  625W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 084, 170N,  631W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 090, 171N,  640W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 096, 179N,  645W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 102, 186N,  655W,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 108, 193N,  659W,  36, 1001, XX,  34, NEQ, 0051, 0062, 0000, 0000
AL, 96, 2022091412, 03, AP16, 114, 199N,  669W,  46,  993, XX,  34, NEQ, 0080, 0058, 0000, 0067
AL, 96, 2022091412, 03, AP16, 120, 204N,  675W,  54,  990, XX,  34, NEQ, 0089, 0077, 0038, 0070
AL, 96, 2022091412, 03, AP16, 120, 204N,  675W,  54,  990, XX,  50, NEQ, 0043, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 126, 213N,  680W,  58,  988, XX,  34, NEQ, 0099, 0089, 0056, 0059
AL, 96, 2022091412, 03, AP16, 126, 213N,  680W,  58,  988, XX,  50, NEQ, 0060, 0035, 0000, 0036
AL, 96, 2022091412, 03, AP16, 132, 219N,  684W,  55,  989, XX,  34, NEQ, 0104, 0084, 0059, 0077
AL, 96, 2022091412, 03, AP16, 132, 219N,  684W,  55,  989, XX,  50, NEQ, 0043, 0000, 0000, 0042
AL, 96, 2022091412, 03, AP16, 138, 226N,  686W,  55,  987, XX,  34, NEQ, 0110, 0095, 0055, 0090
AL, 96, 2022091412, 03, AP16, 138, 226N,  686W,  55,  987, XX,  50, NEQ, 0047, 0034, 0000, 0040
AL, 96, 2022091412, 03, AP16, 144, 233N,  688W,  58,  985, XX,  34, NEQ, 0114, 0110, 0057, 0101
AL, 96, 2022091412, 03, AP16, 144, 233N,  688W,  58,  985, XX,  50, NEQ, 0060, 0047, 0000, 0047
AL, 96, 2022091412, 03, AP16, 150, 241N,  691W,  69,  976, XX,  34, NEQ, 0105, 0119, 0061, 0092
AL, 96, 2022091412, 03, AP16, 150, 241N,  691W,  69,  976, XX,  50, NEQ, 0066, 0059, 0031, 0049
AL, 96, 2022091412, 03, AP16, 150, 241N,  691W,  69,  976, XX,  64, NEQ, 0038, 0033, 0000, 0036
AL, 96, 2022091412, 03, AP16, 156, 247N,  690W,  71,  978, XX,  34, NEQ, 0113, 0114, 0068, 0095
AL, 96, 2022091412, 03, AP16, 156, 247N,  690W,  71,  978, XX,  50, NEQ, 0068, 0066, 0000, 0054
AL, 96, 2022091412, 03, AP16, 156, 247N,  690W,  71,  978, XX,  64, NEQ, 0038, 0036, 0000, 0038
AL, 96, 2022091412, 03, AP16, 162, 254N,  692W,  66,  977, XX,  34, NEQ, 0116, 0107, 0071, 0098
AL, 96, 2022091412, 03, AP16, 162, 254N,  692W,  66,  977, XX,  50, NEQ, 0066, 0053, 0000, 0045
AL, 96, 2022091412, 03, AP16, 162, 254N,  692W,  66,  977, XX,  64, NEQ, 0037, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 168, 263N,  692W,  68,  978, XX,  34, NEQ, 0124, 0105, 0066, 0076
AL, 96, 2022091412, 03, AP16, 168, 263N,  692W,  68,  978, XX,  50, NEQ, 0065, 0057, 0000, 0044
AL, 96, 2022091412, 03, AP16, 168, 263N,  692W,  68,  978, XX,  64, NEQ, 0040, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP16, 174, 273N,  691W,  67,  975, XX,  34, NEQ, 0131, 0113, 0071, 0074
AL, 96, 2022091412, 03, AP16, 174, 273N,  691W,  67,  975, XX,  50, NEQ, 0060, 0066, 0000, 0038
AL, 96, 2022091412, 03, AP16, 174, 273N,  691W,  67,  975, XX,  64, NEQ, 0033, 0040, 0000, 0000
AL, 96, 2022091412, 03, AP16, 180, 286N,  687W,  69,  976, XX,  34, NEQ, 0118, 0121, 0068, 0072
AL, 96, 2022091412, 03, AP16, 180, 286N,  687W,  69,  976, XX,  50, NEQ, 0055, 0071, 0044, 0047
AL, 96, 2022091412, 03, AP16, 180, 286N,  687W,  69,  976, XX,  64, NEQ, 0000, 0044, 0000, 0000
AL, 96, 2022091412, 03, AP16, 186, 298N,  684W,  62,  978, XX,  34, NEQ, 0131, 0135, 0081, 0076
AL, 96, 2022091412, 03, AP16, 186, 298N,  684W,  62,  978, XX,  50, NEQ, 0074, 0075, 0041, 0047
AL, 96, 2022091412, 03, AP16, 192, 313N,  677W,  73,  977, XX,  34, NEQ, 0140, 0161, 0081, 0091
AL, 96, 2022091412, 03, AP16, 192, 313N,  677W,  73,  977, XX,  50, NEQ, 0067, 0090, 0054, 0056
AL, 96, 2022091412, 03, AP16, 192, 313N,  677W,  73,  977, XX,  64, NEQ, 0040, 0044, 0000, 0000
AL, 96, 2022091412, 03, AP17, 000, 159N,  490W,  34, 1010, XX,  34, NEQ, 0076, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 006, 161N,  501W,  35, 1009, XX,  34, NEQ, 0062, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 012, 162N,  517W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 018, 163N,  531W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 024, 163N,  545W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 030, 165N,  557W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 036, 164N,  569W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 042, 164N,  584W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 048, 164N,  600W,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 054, 166N,  618W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 060, 167N,  635W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 066, 165N,  651W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 072, 165N,  667W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP17, 078, 162N,  683W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 000, 159N,  492W,  34, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 006, 160N,  503W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 012, 160N,  514W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 018, 162N,  525W,  35, 1008, XX,  34, NEQ, 0049, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 024, 161N,  538W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 030, 161N,  550W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 036, 160N,  560W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 042, 160N,  573W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 048, 160N,  587W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 054, 161N,  601W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 060, 160N,  615W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 066, 158N,  632W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 072, 158N,  648W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 078, 158N,  662W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 084, 155N,  675W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 090, 152N,  691W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 096, 150N,  709W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 102, 149N,  726W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 108, 149N,  740W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 114, 148N,  756W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 120, 150N,  773W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 126, 150N,  787W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 132, 148N,  798W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 138, 149N,  811W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 144, 149N,  824W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 150, 145N,  830W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 156, 146N,  828W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 162, 154N,  828W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 168, 161N,  831W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 174, 173N,  840W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 180, 175N,  835W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 186, 184N,  840W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP18, 192, 191N,  846W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 000, 159N,  492W,  35, 1010, XX,  34, NEQ, 0082, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 006, 160N,  505W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 012, 157N,  522W,  32, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 018, 156N,  533W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 024, 156N,  544W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 030, 156N,  557W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 036, 158N,  571W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 042, 157N,  586W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 048, 159N,  602W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 054, 161N,  615W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 060, 159N,  628W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 066, 161N,  643W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 072, 166N,  659W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 078, 173N,  671W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 084, 178N,  676W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 090, 168N,  688W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP19, 096, 154N,  699W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 000, 159N,  491W,  36, 1009, XX,  34, NEQ, 0080, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 006, 158N,  503W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 012, 157N,  515W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 018, 157N,  525W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 024, 160N,  532W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 030, 166N,  543W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 036, 168N,  552W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 042, 170N,  566W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 048, 172N,  580W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 054, 175N,  595W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 060, 178N,  604W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 066, 182N,  614W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 072, 186N,  628W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 078, 190N,  643W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 084, 193N,  652W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 090, 194N,  663W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 096, 197N,  672W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 102, 198N,  673W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 108, 205N,  668W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 114, 211N,  676W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 120, 215N,  681W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 126, 224N,  682W,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP20, 132, 237N,  681W,  37, 1000, XX,  34, NEQ, 0224, 0092, 0000, 0000
AL, 96, 2022091412, 03, AP20, 138, 255N,  681W,  40,  999, XX,  34, NEQ, 0092, 0132, 0000, 0000
AL, 96, 2022091412, 03, AP20, 144, 270N,  680W,  42,  998, XX,  34, NEQ, 0111, 0147, 0000, 0000
AL, 96, 2022091412, 03, AP20, 150, 285N,  677W,  45,  994, XX,  34, NEQ, 0118, 0170, 0061, 0000
AL, 96, 2022091412, 03, AP20, 156, 302N,  667W,  50,  990, XX,  34, NEQ, 0143, 0150, 0072, 0000
AL, 96, 2022091412, 03, AP20, 156, 302N,  667W,  50,  990, XX,  50, NEQ, 0000, 0065, 0000, 0000
AL, 96, 2022091412, 03, AP20, 162, 321N,  660W,  55,  985, XX,  34, NEQ, 0130, 0171, 0070, 0065
AL, 96, 2022091412, 03, AP20, 162, 321N,  660W,  55,  985, XX,  50, NEQ, 0038, 0063, 0000, 0000
AL, 96, 2022091412, 03, AP20, 168, 341N,  645W,  66,  985, XX,  34, NEQ, 0154, 0165, 0101, 0064
AL, 96, 2022091412, 03, AP20, 168, 341N,  645W,  66,  985, XX,  50, NEQ, 0057, 0086, 0000, 0000
AL, 96, 2022091412, 03, AP20, 168, 341N,  645W,  66,  985, XX,  64, NEQ, 0000, 0056, 0000, 0000
AL, 96, 2022091412, 03, AP20, 174, 364N,  625W,  71,  980, XX,  34, NEQ, 0147, 0199, 0116, 0084
AL, 96, 2022091412, 03, AP20, 174, 364N,  625W,  71,  980, XX,  50, NEQ, 0080, 0111, 0069, 0000
AL, 96, 2022091412, 03, AP20, 174, 364N,  625W,  71,  980, XX,  64, NEQ, 0000, 0074, 0000, 0000
AL, 96, 2022091412, 03, AP20, 180, 385N,  599W,  67,  979, XX,  34, NEQ, 0137, 0189, 0123, 0087
AL, 96, 2022091412, 03, AP20, 180, 385N,  599W,  67,  979, XX,  50, NEQ, 0070, 0111, 0094, 0057
AL, 96, 2022091412, 03, AP20, 180, 385N,  599W,  67,  979, XX,  64, NEQ, 0000, 0081, 0000, 0000
AL, 96, 2022091412, 03, AP20, 186, 404N,  565W,  74,  977, XX,  34, NEQ, 0116, 0237, 0159, 0097
AL, 96, 2022091412, 03, AP20, 186, 404N,  565W,  74,  977, XX,  50, NEQ, 0055, 0125, 0122, 0056
AL, 96, 2022091412, 03, AP20, 186, 404N,  565W,  74,  977, XX,  64, NEQ, 0000, 0097, 0071, 0049
AL, 96, 2022091412, 03, AP20, 192, 417N,  521W,  64,  978, XX,  34, NEQ, 0098, 0240, 0193, 0110
AL, 96, 2022091412, 03, AP20, 192, 417N,  521W,  64,  978, XX,  50, NEQ, 0000, 0160, 0163, 0062
AL, 96, 2022091412, 03, AP20, 192, 417N,  521W,  64,  978, XX,  64, NEQ, 0000, 0000, 0000, 0046
AL, 96, 2022091412, 03, AP21, 000, 163N,  490W,  36, 1009, XX,  34, NEQ, 0077, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 006, 164N,  504W,  34, 1008, XX,  34, NEQ, 0063, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 012, 162N,  518W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 018, 161N,  527W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 024, 162N,  537W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 030, 164N,  549W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 036, 166N,  561W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 042, 167N,  575W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 048, 170N,  589W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 054, 173N,  602W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 060, 174N,  615W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 066, 175N,  629W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 072, 177N,  642W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 078, 179N,  653W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 084, 179N,  667W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 090, 181N,  679W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 096, 179N,  687W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP21, 102, 177N,  702W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 000, 160N,  490W,  36, 1010, XX,  34, NEQ, 0082, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 006, 162N,  503W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 012, 161N,  515W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 018, 163N,  526W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 024, 163N,  540W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 030, 165N,  553W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 036, 165N,  564W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 042, 165N,  576W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 048, 165N,  589W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 054, 166N,  601W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 060, 167N,  611W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 066, 167N,  623W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 072, 169N,  637W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 078, 170N,  652W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 084, 174N,  666W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 090, 181N,  679W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 096, 188N,  693W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 102, 195N,  710W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 108, 204N,  719W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091412, 03, AP22, 114, 211N,  730W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
