WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  50, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  64, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 03, AC00, 000, 199N, 1326E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083112, 03, AP21, 012, 239N, 1300E,  37,  995, XX,  34, NEQ, 0091, 0064, 0261, 0000
WP, 13, 2022083112, 03, AP21, 012, 239N, 1300E,  37,  995, XX,  50, NEQ, 0000, 0000, 0261, 0000
WP, 13, 2022083112, 03, AP21, 018, 246N, 1283E,  31,  995, XX,  34, NEQ, 0000, 0000, 0384, 0000
WP, 13, 2022083112, 03, AP21, 018, 246N, 1283E,  31,  995, XX,  50, NEQ, 0000, 0000, 0339, 0000
WP, 13, 2022083112, 03, AP21, 018, 246N, 1283E,  31,  995, XX,  64, NEQ, 0000, 0000, 0299, 0000
WP, 13, 2022083112, 03, AP21, 024, 246N, 1263E,  31,  998, XX,  34, NEQ, 0000, 0000, 0373, 0000
WP, 13, 2022083112, 03, AP21, 024, 246N, 1263E,  31,  998, XX,  50, NEQ, 0000, 0000, 0314, 0000
WP, 13, 2022083112, 03, AP21, 024, 246N, 1263E,  31,  998, XX,  64, NEQ, 0000, 0000, 0275, 0000
WP, 13, 2022083112, 03, AP21, 030, 249N, 1241E,  38,  998, XX,  34, NEQ, 0000, 0312, 0300, 0000
WP, 13, 2022083112, 03, AP21, 030, 249N, 1241E,  38,  998, XX,  50, NEQ, 0000, 0295, 0295, 0000
WP, 13, 2022083112, 03, AP21, 030, 249N, 1241E,  38,  998, XX,  64, NEQ, 0000, 0265, 0264, 0000
WP, 13, 2022083112, 03, AP21, 036, 247N, 1220E,  40,  998, XX,  34, NEQ, 0000, 0463, 0223, 0081
WP, 13, 2022083112, 03, AP21, 036, 247N, 1220E,  40,  998, XX,  50, NEQ, 0000, 0279, 0000, 0000
WP, 13, 2022083112, 03, AP21, 036, 247N, 1220E,  40,  998, XX,  64, NEQ, 0000, 0279, 0000, 0000
WP, 13, 2022083112, 03, AP21, 042, 233N, 1203E,  62,  994, XX,  34, NEQ, 0106, 0350, 0107, 0106
WP, 13, 2022083112, 03, AP21, 042, 233N, 1203E,  62,  994, XX,  50, NEQ, 0000, 0247, 0000, 0000
WP, 13, 2022083112, 03, AP21, 042, 233N, 1203E,  62,  994, XX,  64, NEQ, 0000, 0224, 0000, 0000
WP, 13, 2022083112, 03, AP21, 048, 219N, 1220E,  84,  958, XX,  34, NEQ, 0194, 0206, 0193, 0244
WP, 13, 2022083112, 03, AP21, 048, 219N, 1220E,  84,  958, XX,  50, NEQ, 0060, 0139, 0055, 0013
WP, 13, 2022083112, 03, AP21, 048, 219N, 1220E,  84,  958, XX,  64, NEQ, 0000, 0099, 0000, 0000
WP, 13, 2022083112, 03, AP21, 054, 217N, 1225E,  82,  952, XX,  34, NEQ, 0146, 0148, 0200, 0257
WP, 13, 2022083112, 03, AP21, 054, 217N, 1225E,  82,  952, XX,  50, NEQ, 0068, 0089, 0057, 0060
WP, 13, 2022083112, 03, AP21, 054, 217N, 1225E,  82,  952, XX,  64, NEQ, 0044, 0057, 0044, 0038
WP, 13, 2022083112, 03, AP21, 060, 222N, 1221E,  87,  951, XX,  34, NEQ, 0224, 0300, 0174, 0227
WP, 13, 2022083112, 03, AP21, 060, 222N, 1221E,  87,  951, XX,  50, NEQ, 0093, 0116, 0077, 0053
WP, 13, 2022083112, 03, AP21, 060, 222N, 1221E,  87,  951, XX,  64, NEQ, 0047, 0048, 0045, 0042
WP, 13, 2022083112, 03, AP21, 066, 232N, 1218E,  76,  959, XX,  34, NEQ, 0333, 0308, 0255, 0171
WP, 13, 2022083112, 03, AP21, 066, 232N, 1218E,  76,  959, XX,  50, NEQ, 0049, 0105, 0074, 0108
WP, 13, 2022083112, 03, AP21, 066, 232N, 1218E,  76,  959, XX,  64, NEQ, 0046, 0043, 0000, 0000
WP, 13, 2022083112, 03, AP21, 072, 234N, 1210E,  61,  972, XX,  34, NEQ, 0274, 0288, 0186, 0164
WP, 13, 2022083112, 03, AP21, 072, 234N, 1210E,  61,  972, XX,  50, NEQ, 0081, 0103, 0087, 0090
WP, 13, 2022083112, 03, AP21, 078, 244N, 1207E,  55,  976, XX,  34, NEQ, 0261, 0320, 0177, 0103
WP, 13, 2022083112, 03, AP21, 078, 244N, 1207E,  55,  976, XX,  50, NEQ, 0078, 0123, 0000, 0000
WP, 13, 2022083112, 03, AP21, 084, 249N, 1207E,  52,  978, XX,  34, NEQ, 0356, 0314, 0176, 0080
WP, 13, 2022083112, 03, AP21, 084, 249N, 1207E,  52,  978, XX,  50, NEQ, 0000, 0137, 0000, 0000
WP, 13, 2022083112, 03, AP21, 090, 255N, 1208E,  48,  979, XX,  34, NEQ, 0260, 0308, 0129, 0056
WP, 13, 2022083112, 03, AP21, 096, 260N, 1207E,  45,  982, XX,  34, NEQ, 0257, 0266, 0069, 0040
WP, 13, 2022083112, 03, AP21, 102, 262N, 1206E,  44,  986, XX,  34, NEQ, 0324, 0284, 0049, 0022
WP, 13, 2022083112, 03, AP21, 108, 264N, 1206E,  44,  989, XX,  34, NEQ, 0220, 0269, 0084, 0000
WP, 13, 2022083112, 03, AP21, 114, 270N, 1209E,  36,  992, XX,  34, NEQ, 0000, 0278, 0000, 0000
WP, 13, 2022083112, 03, AP21, 120, 269N, 1211E,  34, 1000, XX,  34, NEQ, 0110, 0267, 0000, 0000
WP, 13, 2022083112, 03, AP21, 126, 271N, 1216E,  31, 1001, XX,  34, NEQ, 0000, 0252, 0000, 0000
WP, 13, 2022083112, 03, AP21, 132, 273N, 1224E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083112, 03, AP21, 138, 272N, 1227E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083112, 03, AP21, 144, 268N, 1231E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083112, 03, AP21, 150, 269N, 1231E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083112, 03, AP21, 156, 272N, 1237E,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083112, 03, AP22, 000, 223N, 1311E,  36,  998, XX,  34, NEQ, 0000, 0118, 0000, 0317
WP, 13, 2022083112, 03, AP22, 000, 223N, 1311E,  36,  998, XX,  50, NEQ, 0000, 0000, 0000, 0278
WP, 13, 2022083112, 03, AP22, 000, 223N, 1311E,  36,  998, XX,  64, NEQ, 0000, 0000, 0000, 0262
WP, 13, 2022083112, 03, AP22, 006, 233N, 1308E,  33,  997, XX,  34, NEQ, 0000, 0000, 0324, 0355
WP, 13, 2022083112, 03, AP22, 006, 233N, 1308E,  33,  997, XX,  50, NEQ, 0000, 0000, 0268, 0269
WP, 13, 2022083112, 03, AP22, 006, 233N, 1308E,  33,  997, XX,  64, NEQ, 0000, 0000, 0240, 0268
WP, 13, 2022083112, 03, AP22, 012, 235N, 1314E,  36, 1000, XX,  34, NEQ, 0085, 0063, 0418, 0385
WP, 13, 2022083112, 03, AP22, 012, 235N, 1314E,  36, 1000, XX,  50, NEQ, 0000, 0000, 0339, 0000
WP, 13, 2022083112, 03, AP22, 012, 235N, 1314E,  36, 1000, XX,  64, NEQ, 0000, 0000, 0337, 0000
WP, 13, 2022083112, 03, AP22, 018, 246N, 1294E,  34,  999, XX,  34, NEQ, 0000, 0000, 0391, 0000
WP, 13, 2022083112, 03, AP22, 018, 246N, 1294E,  34,  999, XX,  50, NEQ, 0000, 0000, 0308, 0000
WP, 13, 2022083112, 03, AP22, 018, 246N, 1294E,  34,  999, XX,  64, NEQ, 0000, 0000, 0304, 0000
WP, 13, 2022083112, 03, AP22, 024, 246N, 1275E,  39,  998, XX,  34, NEQ, 0000, 0248, 0354, 0000
WP, 13, 2022083112, 03, AP22, 024, 246N, 1275E,  39,  998, XX,  50, NEQ, 0000, 0000, 0289, 0000
WP, 13, 2022083112, 03, AP22, 024, 246N, 1275E,  39,  998, XX,  64, NEQ, 0000, 0000, 0261, 0000
WP, 13, 2022083112, 03, AP22, 030, 218N, 1265E,  82,  966, XX,  34, NEQ, 0111, 0181, 0226, 0272
WP, 13, 2022083112, 03, AP22, 030, 218N, 1265E,  82,  966, XX,  50, NEQ, 0058, 0129, 0115, 0011
WP, 13, 2022083112, 03, AP22, 030, 218N, 1265E,  82,  966, XX,  64, NEQ, 0000, 0097, 0000, 0000
WP, 13, 2022083112, 03, AP22, 036, 219N, 1269E,  78,  966, XX,  34, NEQ, 0151, 0157, 0245, 0261
WP, 13, 2022083112, 03, AP22, 036, 219N, 1269E,  78,  966, XX,  50, NEQ, 0072, 0089, 0087, 0050
WP, 13, 2022083112, 03, AP22, 036, 219N, 1269E,  78,  966, XX,  64, NEQ, 0036, 0050, 0000, 0000
WP, 13, 2022083112, 03, AP22, 042, 227N, 1265E,  78,  965, XX,  34, NEQ, 0178, 0237, 0234, 0255
WP, 13, 2022083112, 03, AP22, 042, 227N, 1265E,  78,  965, XX,  50, NEQ, 0085, 0104, 0047, 0059
WP, 13, 2022083112, 03, AP22, 042, 227N, 1265E,  78,  965, XX,  64, NEQ, 0048, 0036, 0000, 0000
WP, 13, 2022083112, 03, AP22, 048, 231N, 1262E,  68,  964, XX,  34, NEQ, 0268, 0256, 0342, 0239
WP, 13, 2022083112, 03, AP22, 048, 231N, 1262E,  68,  964, XX,  50, NEQ, 0064, 0119, 0040, 0050
WP, 13, 2022083112, 03, AP22, 048, 231N, 1262E,  68,  964, XX,  64, NEQ, 0042, 0000, 0000, 0000
WP, 13, 2022083112, 03, AP22, 054, 235N, 1260E,  75,  951, XX,  34, NEQ, 0314, 0273, 0325, 0194
WP, 13, 2022083112, 03, AP22, 054, 235N, 1260E,  75,  951, XX,  50, NEQ, 0066, 0065, 0055, 0049
WP, 13, 2022083112, 03, AP22, 054, 235N, 1260E,  75,  951, XX,  64, NEQ, 0042, 0040, 0000, 0000
WP, 13, 2022083112, 03, AP22, 060, 238N, 1257E,  86,  952, XX,  34, NEQ, 0342, 0266, 0245, 0184
WP, 13, 2022083112, 03, AP22, 060, 238N, 1257E,  86,  952, XX,  50, NEQ, 0058, 0064, 0058, 0048
WP, 13, 2022083112, 03, AP22, 060, 238N, 1257E,  86,  952, XX,  64, NEQ, 0044, 0040, 0029, 0000
WP, 13, 2022083112, 03, AP22, 066, 244N, 1259E,  99,  936, XX,  34, NEQ, 0335, 0314, 0187, 0187
WP, 13, 2022083112, 03, AP22, 066, 244N, 1259E,  99,  936, XX,  50, NEQ, 0090, 0097, 0084, 0044
WP, 13, 2022083112, 03, AP22, 066, 244N, 1259E,  99,  936, XX,  64, NEQ, 0039, 0057, 0045, 0032
WP, 13, 2022083112, 03, AP22, 072, 254N, 1260E,  94,  939, XX,  34, NEQ, 0329, 0261, 0207, 0280
WP, 13, 2022083112, 03, AP22, 072, 254N, 1260E,  94,  939, XX,  50, NEQ, 0110, 0128, 0058, 0056
WP, 13, 2022083112, 03, AP22, 072, 254N, 1260E,  94,  939, XX,  64, NEQ, 0066, 0075, 0045, 0042
WP, 13, 2022083112, 03, AP22, 078, 265N, 1260E,  90,  935, XX,  34, NEQ, 0333, 0301, 0189, 0194
WP, 13, 2022083112, 03, AP22, 078, 265N, 1260E,  90,  935, XX,  50, NEQ, 0136, 0147, 0077, 0072
WP, 13, 2022083112, 03, AP22, 078, 265N, 1260E,  90,  935, XX,  64, NEQ, 0063, 0069, 0051, 0045
WP, 13, 2022083112, 03, AP22, 084, 276N, 1260E,  92,  937, XX,  34, NEQ, 0327, 0296, 0219, 0220
WP, 13, 2022083112, 03, AP22, 084, 276N, 1260E,  92,  937, XX,  50, NEQ, 0156, 0133, 0129, 0087
WP, 13, 2022083112, 03, AP22, 084, 276N, 1260E,  92,  937, XX,  64, NEQ, 0070, 0078, 0072, 0055
WP, 13, 2022083112, 03, AP22, 090, 289N, 1259E,  93,  930, XX,  34, NEQ, 0329, 0353, 0220, 0208
WP, 13, 2022083112, 03, AP22, 090, 289N, 1259E,  93,  930, XX,  50, NEQ, 0161, 0147, 0158, 0090
WP, 13, 2022083112, 03, AP22, 090, 289N, 1259E,  93,  930, XX,  64, NEQ, 0084, 0086, 0069, 0065
WP, 13, 2022083112, 03, AP22, 096, 297N, 1261E,  93,  932, XX,  34, NEQ, 0318, 0324, 0208, 0187
WP, 13, 2022083112, 03, AP22, 096, 297N, 1261E,  93,  932, XX,  50, NEQ, 0154, 0136, 0142, 0090
WP, 13, 2022083112, 03, AP22, 096, 297N, 1261E,  93,  932, XX,  64, NEQ, 0081, 0098, 0100, 0066
WP, 13, 2022083112, 03, AP22, 102, 307N, 1265E,  97,  931, XX,  34, NEQ, 0261, 0313, 0235, 0209
WP, 13, 2022083112, 03, AP22, 102, 307N, 1265E,  97,  931, XX,  50, NEQ, 0133, 0174, 0143, 0089
WP, 13, 2022083112, 03, AP22, 102, 307N, 1265E,  97,  931, XX,  64, NEQ, 0107, 0117, 0082, 0065
WP, 13, 2022083112, 03, AP22, 108, 320N, 1273E,  96,  933, XX,  34, NEQ, 0315, 0322, 0268, 0220
WP, 13, 2022083112, 03, AP22, 108, 320N, 1273E,  96,  933, XX,  50, NEQ, 0118, 0163, 0155, 0097
WP, 13, 2022083112, 03, AP22, 108, 320N, 1273E,  96,  933, XX,  64, NEQ, 0091, 0110, 0093, 0069
WP, 13, 2022083112, 03, AP22, 114, 337N, 1285E,  95,  934, XX,  34, NEQ, 0156, 0306, 0285, 0238
WP, 13, 2022083112, 03, AP22, 114, 337N, 1285E,  95,  934, XX,  50, NEQ, 0126, 0174, 0139, 0104
WP, 13, 2022083112, 03, AP22, 114, 337N, 1285E,  95,  934, XX,  64, NEQ, 0071, 0088, 0090, 0062
WP, 13, 2022083112, 03, AP22, 120, 360N, 1302E,  83,  945, XX,  34, NEQ, 0259, 0238, 0261, 0214
WP, 13, 2022083112, 03, AP22, 120, 360N, 1302E,  83,  945, XX,  50, NEQ, 0094, 0101, 0091, 0047
WP, 13, 2022083112, 03, AP22, 120, 360N, 1302E,  83,  945, XX,  64, NEQ, 0066, 0081, 0060, 0000
WP, 13, 2022083112, 03, AP22, 126, 392N, 1325E,  79,  953, XX,  34, NEQ, 0201, 0214, 0167, 0176
WP, 13, 2022083112, 03, AP22, 126, 392N, 1325E,  79,  953, XX,  50, NEQ, 0102, 0139, 0107, 0088
WP, 13, 2022083112, 03, AP22, 126, 392N, 1325E,  79,  953, XX,  64, NEQ, 0051, 0082, 0077, 0051
WP, 13, 2022083112, 03, AP22, 132, 432N, 1349E,  63,  966, XX,  34, NEQ, 0269, 0254, 0224, 0000
WP, 13, 2022083112, 03, AP22, 132, 432N, 1349E,  63,  966, XX,  50, NEQ, 0114, 0155, 0075, 0000
WP, 13, 2022083112, 03, AP22, 138, 470N, 1384E,  51,  984, XX,  34, NEQ, 0112, 0221, 0150, 0000
WP, 13, 2022083112, 03, AP22, 138, 470N, 1384E,  51,  984, XX,  50, NEQ, 0000, 0078, 0000, 0000
WP, 13, 2022083112, 03, AP22, 144, 507N, 1412E,  37,  992, XX,  34, NEQ, 0202, 0202, 0000, 0000
WP, 13, 2022083112, 03, AP22, 150, 542N, 1405E,  37,  989, XX,  34, NEQ, 0298, 0285, 0000, 0110
WP, 13, 2022083112, 03, AP22, 156, 555N, 1383E,  34,  986, XX,  34, NEQ, 0446, 0000, 0000, 0035
WP, 13, 2022083112, 03, AP22, 162, 555N, 1392E,  34,  987, XX,  34, NEQ, 0260, 0000, 0000, 0000
WP, 13, 2022083112, 03, AP22, 168, 554N, 1422E,  40,  991, XX,  34, NEQ, 0000, 0000, 0000, 0133
WP, 13, 2022083112, 03, AP22, 174, 545N, 1454E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083112, 03, AP22, 180, 539N, 1496E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083112, 03, AP22, 186, 528N, 1546E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083112, 03, AP23, 000, 220N, 1316E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0310
WP, 13, 2022083112, 03, AP23, 000, 220N, 1316E,  33,  999, XX,  50, NEQ, 0000, 0000, 0000, 0310
WP, 13, 2022083112, 03, AP23, 000, 220N, 1316E,  33,  999, XX,  64, NEQ, 0000, 0000, 0000, 0288
WP, 13, 2022083112, 03, AP23, 006, 236N, 1297E,  71,  962, XX,  34, NEQ, 0000, 0000, 0233, 0236
WP, 13, 2022083112, 03, AP23, 006, 236N, 1297E,  71,  962, XX,  50, NEQ, 0000, 0000, 0176, 0183
WP, 13, 2022083112, 03, AP23, 006, 236N, 1297E,  71,  962, XX,  64, NEQ, 0000, 0000, 0150, 0179
WP, 13, 2022083112, 03, AP23, 012, 232N, 1269E,  74,  964, XX,  34, NEQ, 0049, 0075, 0134, 0166
WP, 13, 2022083112, 03, AP23, 012, 232N, 1269E,  74,  964, XX,  50, NEQ, 0027, 0048, 0072, 0063
WP, 13, 2022083112, 03, AP23, 012, 232N, 1269E,  74,  964, XX,  64, NEQ, 0000, 0000, 0063, 0033
WP, 13, 2022083112, 03, AP23, 018, 221N, 1261E,  75,  961, XX,  34, NEQ, 0083, 0092, 0148, 0252
WP, 13, 2022083112, 03, AP23, 018, 221N, 1261E,  75,  961, XX,  50, NEQ, 0052, 0048, 0060, 0055
WP, 13, 2022083112, 03, AP23, 018, 221N, 1261E,  75,  961, XX,  64, NEQ, 0039, 0032, 0039, 0044
WP, 13, 2022083112, 03, AP23, 024, 215N, 1260E,  73,  962, XX,  34, NEQ, 0113, 0118, 0144, 0253
WP, 13, 2022083112, 03, AP23, 024, 215N, 1260E,  73,  962, XX,  50, NEQ, 0057, 0059, 0053, 0058
WP, 13, 2022083112, 03, AP23, 024, 215N, 1260E,  73,  962, XX,  64, NEQ, 0037, 0040, 0039, 0032
WP, 13, 2022083112, 03, AP23, 030, 213N, 1258E,  64,  967, XX,  34, NEQ, 0153, 0171, 0134, 0225
WP, 13, 2022083112, 03, AP23, 030, 213N, 1258E,  64,  967, XX,  50, NEQ, 0063, 0061, 0062, 0061
WP, 13, 2022083112, 03, AP23, 036, 214N, 1262E,  68,  970, XX,  34, NEQ, 0128, 0131, 0148, 0069
WP, 13, 2022083112, 03, AP23, 036, 214N, 1262E,  68,  970, XX,  50, NEQ, 0059, 0078, 0058, 0045
WP, 13, 2022083112, 03, AP23, 036, 214N, 1262E,  68,  970, XX,  64, NEQ, 0046, 0048, 0000, 0000
WP, 13, 2022083112, 03, AP23, 042, 219N, 1261E,  67,  966, XX,  34, NEQ, 0147, 0152, 0147, 0073
WP, 13, 2022083112, 03, AP23, 042, 219N, 1261E,  67,  966, XX,  50, NEQ, 0077, 0079, 0049, 0050
WP, 13, 2022083112, 03, AP23, 042, 219N, 1261E,  67,  966, XX,  64, NEQ, 0052, 0039, 0000, 0000
WP, 13, 2022083112, 03, AP23, 048, 221N, 1256E,  78,  962, XX,  34, NEQ, 0161, 0217, 0214, 0122
WP, 13, 2022083112, 03, AP23, 048, 221N, 1256E,  78,  962, XX,  50, NEQ, 0074, 0108, 0051, 0059
WP, 13, 2022083112, 03, AP23, 048, 221N, 1256E,  78,  962, XX,  64, NEQ, 0043, 0040, 0035, 0028
WP, 13, 2022083112, 03, AP23, 054, 225N, 1253E,  78,  957, XX,  34, NEQ, 0184, 0232, 0181, 0129
WP, 13, 2022083112, 03, AP23, 054, 225N, 1253E,  78,  957, XX,  50, NEQ, 0096, 0097, 0054, 0064
WP, 13, 2022083112, 03, AP23, 054, 225N, 1253E,  78,  957, XX,  64, NEQ, 0056, 0044, 0000, 0036
WP, 13, 2022083112, 03, AP23, 060, 228N, 1248E,  77,  954, XX,  34, NEQ, 0291, 0295, 0184, 0161
WP, 13, 2022083112, 03, AP23, 060, 228N, 1248E,  77,  954, XX,  50, NEQ, 0105, 0108, 0059, 0063
WP, 13, 2022083112, 03, AP23, 060, 228N, 1248E,  77,  954, XX,  64, NEQ, 0056, 0049, 0035, 0044
WP, 13, 2022083112, 03, AP23, 066, 231N, 1245E,  90,  947, XX,  34, NEQ, 0324, 0288, 0259, 0114
WP, 13, 2022083112, 03, AP23, 066, 231N, 1245E,  90,  947, XX,  50, NEQ, 0142, 0120, 0076, 0066
WP, 13, 2022083112, 03, AP23, 066, 231N, 1245E,  90,  947, XX,  64, NEQ, 0064, 0063, 0047, 0000
WP, 13, 2022083112, 03, AP23, 072, 236N, 1242E,  86,  945, XX,  34, NEQ, 0345, 0275, 0248, 0121
WP, 13, 2022083112, 03, AP23, 072, 236N, 1242E,  86,  945, XX,  50, NEQ, 0108, 0121, 0062, 0061
WP, 13, 2022083112, 03, AP23, 072, 236N, 1242E,  86,  945, XX,  64, NEQ, 0056, 0056, 0048, 0047
WP, 13, 2022083112, 03, AP23, 078, 243N, 1240E,  95,  944, XX,  34, NEQ, 0314, 0307, 0279, 0134
WP, 13, 2022083112, 03, AP23, 078, 243N, 1240E,  95,  944, XX,  50, NEQ, 0155, 0146, 0136, 0076
WP, 13, 2022083112, 03, AP23, 078, 243N, 1240E,  95,  944, XX,  64, NEQ, 0084, 0094, 0054, 0050
WP, 13, 2022083112, 03, AP23, 084, 253N, 1236E,  90,  943, XX,  34, NEQ, 0349, 0358, 0303, 0147
WP, 13, 2022083112, 03, AP23, 084, 253N, 1236E,  90,  943, XX,  50, NEQ, 0136, 0159, 0082, 0071
WP, 13, 2022083112, 03, AP23, 084, 253N, 1236E,  90,  943, XX,  64, NEQ, 0086, 0080, 0058, 0049
WP, 13, 2022083112, 03, AP23, 090, 259N, 1231E, 104,  938, XX,  34, NEQ, 0345, 0332, 0334, 0138
WP, 13, 2022083112, 03, AP23, 090, 259N, 1231E, 104,  938, XX,  50, NEQ, 0144, 0189, 0173, 0090
WP, 13, 2022083112, 03, AP23, 090, 259N, 1231E, 104,  938, XX,  64, NEQ, 0075, 0078, 0067, 0050
WP, 13, 2022083112, 03, AP23, 096, 263N, 1230E, 105,  938, XX,  34, NEQ, 0312, 0333, 0359, 0129
WP, 13, 2022083112, 03, AP23, 096, 263N, 1230E, 105,  938, XX,  50, NEQ, 0162, 0190, 0083, 0065
WP, 13, 2022083112, 03, AP23, 096, 263N, 1230E, 105,  938, XX,  64, NEQ, 0083, 0084, 0057, 0053
WP, 13, 2022083112, 03, AP23, 102, 269N, 1227E,  87,  943, XX,  34, NEQ, 0334, 0312, 0302, 0103
WP, 13, 2022083112, 03, AP23, 102, 269N, 1227E,  87,  943, XX,  50, NEQ, 0126, 0134, 0076, 0066
WP, 13, 2022083112, 03, AP23, 102, 269N, 1227E,  87,  943, XX,  64, NEQ, 0073, 0075, 0060, 0052
WP, 13, 2022083112, 03, AP23, 108, 276N, 1229E,  94,  944, XX,  34, NEQ, 0337, 0317, 0246, 0297
WP, 13, 2022083112, 03, AP23, 108, 276N, 1229E,  94,  944, XX,  50, NEQ, 0091, 0121, 0097, 0065
WP, 13, 2022083112, 03, AP23, 108, 276N, 1229E,  94,  944, XX,  64, NEQ, 0049, 0065, 0053, 0053
WP, 13, 2022083112, 03, AP23, 114, 284N, 1231E,  92,  949, XX,  34, NEQ, 0343, 0370, 0181, 0256
WP, 13, 2022083112, 03, AP23, 114, 284N, 1231E,  92,  949, XX,  50, NEQ, 0100, 0129, 0086, 0063
WP, 13, 2022083112, 03, AP23, 114, 284N, 1231E,  92,  949, XX,  64, NEQ, 0054, 0069, 0057, 0043
WP, 13, 2022083112, 03, AP23, 120, 292N, 1233E,  77,  959, XX,  34, NEQ, 0293, 0334, 0136, 0260
WP, 13, 2022083112, 03, AP23, 120, 292N, 1233E,  77,  959, XX,  50, NEQ, 0067, 0085, 0082, 0137
WP, 13, 2022083112, 03, AP23, 120, 292N, 1233E,  77,  959, XX,  64, NEQ, 0044, 0060, 0045, 0045
WP, 13, 2022083112, 03, AP23, 126, 301N, 1235E,  72,  960, XX,  34, NEQ, 0260, 0332, 0109, 0266
WP, 13, 2022083112, 03, AP23, 126, 301N, 1235E,  72,  960, XX,  50, NEQ, 0059, 0085, 0071, 0099
WP, 13, 2022083112, 03, AP23, 126, 301N, 1235E,  72,  960, XX,  64, NEQ, 0000, 0052, 0000, 0000
WP, 13, 2022083112, 03, AP23, 132, 312N, 1242E,  72,  968, XX,  34, NEQ, 0261, 0295, 0132, 0268
WP, 13, 2022083112, 03, AP23, 132, 312N, 1242E,  72,  968, XX,  50, NEQ, 0112, 0070, 0066, 0111
WP, 13, 2022083112, 03, AP23, 132, 312N, 1242E,  72,  968, XX,  64, NEQ, 0000, 0050, 0039, 0045
WP, 13, 2022083112, 03, AP23, 138, 327N, 1253E,  75,  969, XX,  34, NEQ, 0233, 0261, 0133, 0233
WP, 13, 2022083112, 03, AP23, 138, 327N, 1253E,  75,  969, XX,  50, NEQ, 0065, 0087, 0067, 0087
WP, 13, 2022083112, 03, AP23, 138, 327N, 1253E,  75,  969, XX,  64, NEQ, 0000, 0046, 0000, 0000
WP, 13, 2022083112, 03, AP23, 144, 347N, 1264E,  59,  975, XX,  34, NEQ, 0154, 0207, 0134, 0182
WP, 13, 2022083112, 03, AP23, 144, 347N, 1264E,  59,  975, XX,  50, NEQ, 0000, 0069, 0049, 0088
WP, 13, 2022083112, 03, AP23, 150, 368N, 1272E,  44,  990, XX,  34, NEQ, 0261, 0210, 0122, 0094
WP, 13, 2022083112, 03, AP23, 156, 387N, 1292E,  55,  994, XX,  34, NEQ, 0205, 0200, 0042, 0081
WP, 13, 2022083112, 03, AP23, 156, 387N, 1292E,  55,  994, XX,  50, NEQ, 0099, 0000, 0000, 0031
WP, 13, 2022083112, 03, AP23, 162, 388N, 1303E,  57,  994, XX,  34, NEQ, 0287, 0198, 0091, 0133
WP, 13, 2022083112, 03, AP23, 162, 388N, 1303E,  57,  994, XX,  50, NEQ, 0000, 0000, 0080, 0074
WP, 13, 2022083112, 03, AP23, 168, 397N, 1320E,  50,  998, XX,  34, NEQ, 0156, 0137, 0167, 0118
WP, 13, 2022083112, 03, AP23, 168, 397N, 1320E,  50,  998, XX,  50, NEQ, 0000, 0000, 0072, 0000
WP, 13, 2022083112, 03, AP23, 174, 404N, 1333E,  39,  999, XX,  34, NEQ, 0000, 0167, 0131, 0111
WP, 13, 2022083112, 03, AP23, 180, 408N, 1350E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0104, 0104
WP, 13, 2022083112, 03, AP23, 186, 415N, 1364E,  41, 1003, XX,  34, NEQ, 0091, 0000, 0070, 0101
WP, 13, 2022083112, 03, AP23, 192, 422N, 1375E,  37, 1005, XX,  34, NEQ, 0109, 0000, 0000, 0090
WP, 13, 2022083112, 03, AP24, 000, 222N, 1316E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0393
