EP, 04, 2023071912, 01, CARQ, -24, 100N, 1089W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ, -18, 103N, 1098W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ, -12, 106N, 1107W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 290,  10,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ,  -6, 110N, 1118W,  30,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ,   0, 114N, 1130W,  30, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1009,  150,  90,   0,   0,   E,   0,   X, 285,  11,     INVEST, S, 
EP, 04, 2023071912, 01, CARQ,   0, 114N, 1130W,  30, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1009,  150,  90,   0,   0,   E,   0,   X, 285,  11,     INVEST, S, 
EP, 04, 2023071912, 01, CARQ,   0, 114N, 1130W,  30, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1009,  150,  90,   0,   0,   E,   0,   X, 285,  11,     INVEST, S, 
EP, 04, 2023071912, 03, AC00,   0, 114N, 1131W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFAI,   0, 150N, 1230W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFAI,  12, 157N, 1257W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFAI,  24, 162N, 1274W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFAI,  36, 167N, 1290W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFAI,  48, 169N, 1309W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFAI,  60, 168N, 1330W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFAI,  72, 162N, 1357W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFAI,  84, 156N, 1384W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFBI,   0, 150N, 1230W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFBI,  12, 156N, 1261W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFBI,  24, 154N, 1286W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFBI,  36, 153N, 1298W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFBI,  48, 154N, 1310W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFBI,  60, 155N, 1325W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFBI,  72, 157N, 1339W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HFSA,   0, 151N, 1231W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1009,   99,  79,   0,   0,    ,   0,    ,   0, 301,        114,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -84, 298, 35, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,   6, 154N, 1234W,  44, 1002, XX,  34, NEQ,   63,    0,    0,   71, 1006,    6,  33,   0,   0,    ,   0,    ,   0, 332,         73,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -72, 550, 219, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  12, 160N, 1242W,  42, 1006, XX,  34, NEQ,   55,    0,    0,    0,  -99,  -99,  40,   0,   0,    ,   0,    ,   0, 309,        108,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -103, 128, 305, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  18, 165N, 1251W,  47, 1004, XX,  34, NEQ,   57,   40,    0,    0, 1008,    7,  25,   0,   0,    ,   0,    ,   0, 304,         97,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -133, -60, 470, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  24, 169N, 1264W,  35, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  60,   0,   0,    ,   0,    ,   0, 299,         88,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -93, -148, -291, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  30, 174N, 1271W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  51,   0,   0,    ,   0,    ,   0, 304,         87,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -107, -169, -849, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  36, 176N, 1281W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 107,   0,   0,    ,   0,    ,   0, 294,         76,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -111, 102, -985, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  42, 177N, 1290W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 111,   0,   0,    ,   0,    ,   0, 290,         76,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -102, -222, -931, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  48, 176N, 1299W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  42,   0,   0,    ,   0,    ,   0, 293,         59,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -96, 66, -791, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  54, 177N, 1307W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  76,   0,   0,    ,   0,    ,   0, 285,         55,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -114, 318, -1115, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  60, 176N, 1316W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  63,   0,   0,    ,   0,    ,   0, 268,         63,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -110, 309, -1136, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  66, 172N, 1326W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  23,   0,   0,    ,   0,    ,   0, 263,         70,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -93, 62, -1102, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  72, 171N, 1336W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  62,   0,   0,    ,   0,    ,   0, 266,         77,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -116, 263, -1251, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  78, 170N, 1346W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  60,   0,   0,    ,   0,    ,   0, 277,         82,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -105, 268, -1473, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSA,  84, 153N, 1363W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 161,   0,   0,    ,   0,    ,   0, 226,        170,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,   0, 151N, 1231W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1009,   98,  79,   0,   0,    ,   0,    ,   0, 301,        114,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -87, 187, 134, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,   6, 155N, 1236W,  43, 1003, XX,  34, NEQ,   62,    0,    0,   44, 1007,   13,  60,   0,   0,    ,   0,    ,   0, 331,         79,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -88, 334, 309, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  12, 162N, 1241W,  47, 1001, XX,  34, NEQ,   62,   74,    5,   26, 1009,  144,  13,   0,   0,    ,   0,    ,   0, 325,        102,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -112, -260, 507, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  18, 166N, 1254W,  45, 1006, XX,  34, NEQ,   70,    0,    0,   31, 1010,   37,  67,   0,   0,    ,   0,    ,   0, 290,        116,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -125, -4, 117, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  24, 168N, 1263W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  92,   0,   0,    ,   0,    ,   0, 309,         61,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -86, -32, -149, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  30, 169N, 1270W,  37, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 133,   0,   0,    ,   0,    ,   0, 295,         68,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  36, 172N, 1278W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 144,   0,   0,    ,   0,    ,   0, 295,         60,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  42, 172N, 1286W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 162,   0,   0,    ,   0,    ,   0, 287,         66,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  48, 173N, 1293W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  38,   0,   0,    ,   0,    ,   0, 305,         56,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  54, 175N, 1300W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  29,   0,   0,    ,   0,    ,   0, 307,         55,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  60, 175N, 1306W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  59,   0,   0,    ,   0,    ,   0, 286,         38,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  66, 170N, 1318W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  23,   0,   0,    ,   0,    ,   0, 267,         70,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  72, 168N, 1328W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  34,   0,   0,    ,   0,    ,   0, 282,         64,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HFSB,  78, 166N, 1340W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 160,   0,   0,    ,   0,    ,   0, 280,         83,  ,  0,    ,    0,    0,    0,    0, 0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, 
EP, 04, 2023072112, 03, HMNI,   0, 150N, 1230W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HMNI,  12, 155N, 1253W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HMNI,  24, 162N, 1273W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HMNI,  36, 165N, 1296W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HMNI,  48, 163N, 1319W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HMNI,  60, 157N, 1340W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HMNI,  72, 150N, 1360W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HMON,   0, 149N, 1230W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 129,   0,   0, 
EP, 04, 2023072112, 03, HMON,   6, 150N, 1233W,  43, 1006, XX,  34, NEQ,   95,    0,    0,    0,  -99,  -99,  37,   0,   0, 
EP, 04, 2023072112, 03, HMON,  12, 154N, 1245W,  37, 1007, XX,  34, NEQ,   95,    0,    0,    0,  -99,  -99,  91,   0,   0, 
EP, 04, 2023072112, 03, HMON,  18, 156N, 1258W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 162,   0,   0, 
EP, 04, 2023072112, 03, HMON,  24, 160N, 1268W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  91,   0,   0, 
EP, 04, 2023072112, 03, HMON,  30, 163N, 1278W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  82,   0,   0, 
EP, 04, 2023072112, 03, HMON,  36, 164N, 1291W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  80,   0,   0, 
EP, 04, 2023072112, 03, HMON,  42, 162N, 1302W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  85,   0,   0, 
EP, 04, 2023072112, 03, HMON,  48, 160N, 1314W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  74,   0,   0, 
EP, 04, 2023072112, 03, HMON,  54, 158N, 1323W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  80,   0,   0, 
EP, 04, 2023072112, 03, HMON,  60, 152N, 1334W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 133,   0,   0, 
EP, 04, 2023072112, 03, HMON,  66, 146N, 1344W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 146,   0,   0, 
EP, 04, 2023072112, 03, HMON,  72, 142N, 1355W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 162,   0,   0, 
EP, 04, 2023072112, 03, HWFI,   0, 150N, 1230W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWFI,  12, 160N, 1247W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWFI,  24, 165N, 1268W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWFI,  36, 165N, 1287W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWFI,  48, 168N, 1303W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWFI,  60, 170N, 1320W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWFI,  72, 169N, 1341W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWFI,  84, 165N, 1369W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWFI,  96, 146N, 1416W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWFI, 108, 126N, 1467W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWFI, 120,  97N, 1499W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWFI, 132,  68N, 1532W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, HWRF,   0, 146N, 1228W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,   89, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -71, 622, -1402, Y, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,   6, 154N, 1235W,  46, 1005, XX,  34, NEQ,   49,   51,    0,   26, 1009,   13,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -85, 737, -479, Y, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  12, 159N, 1250W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1007,   19,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -103, 1319, -1293, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  18, 163N, 1260W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 1011,   56,  86,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -81, 1039, -1472, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  24, 168N, 1267W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -64, 607, -1984, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  30, 174N, 1276W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 152,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -85, 562, -1595, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  36, 176N, 1287W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -80, 513, -1311, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  42, 177N, 1300W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -82, 390, -1214, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  48, 177N, 1311W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 114,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -72, 271, -896, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  54, 178N, 1320W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 103,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -71, 463, -1316, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  60, 179N, 1330W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  82,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -88, 427, -1228, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  66, 177N, 1343W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -84, 198, -1074, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  72, 175N, 1355W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -90, 319, -1382, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  78, 173N, 1370W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -118, 418, -1457, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  84, 171N, 1382W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 101,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -115, 412, -1474, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  90, 163N, 1402W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -125, 461, -1265, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF,  96, 159N, 1419W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,   9,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -127, 468, -1073, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF, 102, 153N, 1436W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -131, 520, -909, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF, 108, 148N, 1450W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 145,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -133, 512, -664, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF, 114, 136N, 1485W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -107, 496, -323, N, 10, DT, -999, 
EP, 04, 2023072112, 03, HWRF, 120, 123N, 1499W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -101, 65, -1181, N, 10, DT, -999, 
EP, 04, 2023072112, 03, ICON,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, ICON,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, ICON,  24,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, IVCN,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, IVCN,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, IVCN,  24,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, IVCN,  36,   0N,    0W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, IVCN,  48,   0N,    0W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, IVCN,  60,   0N,    0W,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, IVCN,  72,   0N,    0W,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, IVCN,  84,   0N,    0W,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, LGEM,   0, 150N, 1230W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, LGEM,  12, 160N, 1254W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, LGEM,  24, 166N, 1277W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, LGEM,  36, 168N, 1298W,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072112, 03, NC00, 000, 143N, 1234W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 006, 148N, 1245W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 012, 153N, 1257W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 018, 159N, 1268W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 024, 166N, 1277W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 030, 172N, 1285W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 036, 176N, 1292W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 042, 179N, 1300W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 048, 184N, 1309W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 054, 186N, 1314W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 060, 187N, 1320W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 066, 189N, 1325W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 072, 191N, 1330W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 078, 194N, 1336W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 084, 199N, 1342W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 090, 202N, 1349W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 096, 207N, 1359W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 102, 218N, 1364W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 108, 233N, 1371W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 114, 238N, 1379W,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 04, 2023072112, 03, NC00, 120, 238N, 1388W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
