EP, 98, 2024081012, 03, AC00, 000, 130N,  989W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP23,  12, 142N, 1334W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP23, 018, 143N, 1333W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP23,  18, 143N, 1333W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP23, 024, 146N, 1334W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP23,  24, 146N, 1334W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP23, 030, 151N, 1335W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP23,  30, 151N, 1335W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP23, 036, 155N, 1336W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP23,  36, 155N, 1336W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP23, 042, 157N, 1339W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP23,  42, 157N, 1339W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP23, 048, 158N, 1342W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP23,  48, 158N, 1342W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP23, 054, 155N, 1343W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP23,  54, 155N, 1343W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP23, 060, 149N, 1346W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP23,  60, 149N, 1346W,  20, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 000, 132N, 1338W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,   0, 132N, 1338W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 006, 133N, 1336W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,   6, 133N, 1336W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 012, 135N, 1334W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  12, 135N, 1334W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 018, 136N, 1333W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  18, 136N, 1333W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 024, 137N, 1334W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  24, 137N, 1334W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 030, 140N, 1337W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  30, 140N, 1337W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 036, 144N, 1340W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  36, 144N, 1340W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 042, 149N, 1342W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  42, 149N, 1342W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 048, 150N, 1343W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  48, 150N, 1343W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 054, 151N, 1345W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  54, 151N, 1345W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 060, 150N, 1351W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  60, 150N, 1351W,  25, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 066, 148N, 1359W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  66, 148N, 1359W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 072, 147N, 1368W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  72, 147N, 1368W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 078, 140N, 1379W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  78, 140N, 1379W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP24, 084, 134N, 1386W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP24,  84, 134N, 1386W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 000, 132N, 1338W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,   0, 132N, 1338W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 006, 135N, 1341W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,   6, 135N, 1341W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 012, 135N, 1339W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,  12, 135N, 1339W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 018, 138N, 1336W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,  18, 138N, 1336W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 024, 142N, 1335W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,  24, 142N, 1335W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 030, 147N, 1338W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,  30, 147N, 1338W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 036, 151N, 1341W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,  36, 151N, 1341W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 042, 154N, 1349W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,  42, 154N, 1349W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 048, 160N, 1355W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,  48, 160N, 1355W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 054, 158N, 1362W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,  54, 158N, 1362W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 060, 160N, 1364W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,  60, 160N, 1364W,  23, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP25, 066, 156N, 1365W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP25,  66, 156N, 1365W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP26, 000, 135N, 1337W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP26,   0, 135N, 1337W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP26, 006, 138N, 1337W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP26,   6, 138N, 1337W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP26, 012, 139N, 1335W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP26,  12, 139N, 1335W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP26, 018, 140N, 1335W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP26,  18, 140N, 1335W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP26, 024, 141N, 1337W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP26,  24, 141N, 1337W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP26, 030, 146N, 1341W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP26,  30, 146N, 1341W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP26, 036, 150N, 1347W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP26,  36, 150N, 1347W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP26, 042, 157N, 1351W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP26,  42, 157N, 1351W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP26, 048, 163N, 1359W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP26,  48, 163N, 1359W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP26, 054, 165N, 1362W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP26,  54, 165N, 1362W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP26, 060, 167N, 1370W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP26,  60, 167N, 1370W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 000, 133N, 1338W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,   0, 133N, 1338W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 006, 135N, 1339W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,   6, 135N, 1339W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 012, 135N, 1337W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,  12, 135N, 1337W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 018, 135N, 1334W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,  18, 135N, 1334W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 024, 134N, 1334W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,  24, 134N, 1334W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 030, 137N, 1337W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,  30, 137N, 1337W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 036, 139N, 1340W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,  36, 139N, 1340W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 042, 142N, 1342W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,  42, 142N, 1342W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 048, 141N, 1346W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,  48, 141N, 1346W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 054, 140N, 1349W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,  54, 140N, 1349W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 060, 134N, 1356W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,  60, 134N, 1356W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 066, 129N, 1363W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,  66, 129N, 1363W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP27, 072, 122N, 1366W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP27,  72, 122N, 1366W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 000, 132N, 1340W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,   0, 132N, 1340W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 006, 137N, 1338W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,   6, 137N, 1338W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 012, 137N, 1335W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  12, 137N, 1335W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 018, 137N, 1332W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  18, 137N, 1332W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 024, 138N, 1332W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  24, 138N, 1332W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 030, 143N, 1334W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  30, 143N, 1334W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 036, 145N, 1336W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  36, 145N, 1336W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 042, 148N, 1337W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  42, 148N, 1337W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 048, 151N, 1341W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  48, 151N, 1341W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 054, 152N, 1346W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  54, 152N, 1346W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 060, 151N, 1351W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  60, 151N, 1351W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 066, 152N, 1355W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  66, 152N, 1355W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 072, 150N, 1358W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  72, 150N, 1358W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 078, 148N, 1366W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  78, 148N, 1366W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 084, 147N, 1374W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  84, 147N, 1374W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 090, 148N, 1383W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  90, 148N, 1383W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 096, 137N, 1395W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28,  96, 137N, 1395W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 102, 128N, 1404W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 102, 128N, 1404W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 108, 124N, 1421W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 108, 124N, 1421W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 114, 111N, 1433W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 114, 111N, 1433W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 120, 108N, 1446W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 120, 108N, 1446W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 126, 106N, 1457W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 126, 106N, 1457W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 132, 105N, 1466W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 132, 105N, 1466W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 138, 102N, 1475W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 138, 102N, 1475W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 144, 102N, 1481W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 144, 102N, 1481W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 150, 100N, 1486W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 150, 100N, 1486W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 156,  99N, 1496W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 156,  99N, 1496W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 162, 100N, 1503W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 162, 100N, 1503W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 168, 101N, 1510W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 168, 101N, 1510W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 174, 103N, 1517W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 174, 103N, 1517W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 180, 103N, 1529W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 180, 103N, 1529W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 186, 106N, 1537W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 186, 106N, 1537W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP28, 192, 105N, 1549W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP28, 192, 105N, 1549W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29, 000, 132N, 1339W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,   0, 132N, 1339W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP29, 006, 135N, 1338W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,   6, 135N, 1338W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP29, 012, 137N, 1336W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,  12, 137N, 1336W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP29, 018, 139N, 1336W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,  18, 139N, 1336W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP29, 024, 141N, 1338W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,  24, 141N, 1338W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP29, 030, 145N, 1341W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,  30, 145N, 1341W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP29, 036, 149N, 1348W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,  36, 149N, 1348W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP29, 042, 155N, 1354W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,  42, 155N, 1354W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP29, 048, 157N, 1360W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,  48, 157N, 1360W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP29, 054, 158N, 1363W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,  54, 158N, 1363W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP29, 060, 154N, 1365W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,  60, 154N, 1365W,  23, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP29, 066, 150N, 1370W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP29,  66, 150N, 1370W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP30, 000, 135N, 1342W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP30,   0, 135N, 1342W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP30, 006, 139N, 1340W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP30,   6, 139N, 1340W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP30, 012, 139N, 1339W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP30,  12, 139N, 1339W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100406, 03, AP30, 018, 140N, 1338W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100406, 03, AP30,  18, 140N, 1338W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
