WP, 21, 2020102400, 03, AC00, 000, 125N, 1314E,  44, 1002, XX,  34, NEQ, 0071, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP29, 000, 132N, 1219E,  62,  978, XX,  50, NEQ, 0000, 0049, 0000, 0000
WP, 21, 2020102518, 03, AP29, 006, 133N, 1205E,  53,  982, XX,  34, NEQ, 0090, 0109, 0110, 0083
WP, 21, 2020102518, 03, AP29, 006, 133N, 1205E,  53,  982, XX,  50, NEQ, 0060, 0000, 0000, 0055
WP, 21, 2020102518, 03, AP29, 012, 132N, 1192E,  59,  979, XX,  34, NEQ, 0109, 0115, 0115, 0091
WP, 21, 2020102518, 03, AP29, 012, 132N, 1192E,  59,  979, XX,  50, NEQ, 0064, 0063, 0049, 0059
WP, 21, 2020102518, 03, AP29, 018, 134N, 1181E,  66,  974, XX,  34, NEQ, 0120, 0123, 0114, 0247
WP, 21, 2020102518, 03, AP29, 018, 134N, 1181E,  66,  974, XX,  50, NEQ, 0076, 0065, 0054, 0068
WP, 21, 2020102518, 03, AP29, 018, 134N, 1181E,  66,  974, XX,  64, NEQ, 0047, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP29, 024, 138N, 1168E,  69,  972, XX,  34, NEQ, 0148, 0139, 0118, 0233
WP, 21, 2020102518, 03, AP29, 024, 138N, 1168E,  69,  972, XX,  50, NEQ, 0072, 0062, 0054, 0073
WP, 21, 2020102518, 03, AP29, 024, 138N, 1168E,  69,  972, XX,  64, NEQ, 0050, 0000, 0000, 0045
WP, 21, 2020102518, 03, AP29, 030, 140N, 1155E,  67,  971, XX,  34, NEQ, 0199, 0151, 0093, 0136
WP, 21, 2020102518, 03, AP29, 030, 140N, 1155E,  67,  971, XX,  50, NEQ, 0081, 0058, 0048, 0074
WP, 21, 2020102518, 03, AP29, 030, 140N, 1155E,  67,  971, XX,  64, NEQ, 0048, 0044, 0000, 0000
WP, 21, 2020102518, 03, AP29, 036, 145N, 1140E,  73,  963, XX,  34, NEQ, 0216, 0150, 0145, 0209
WP, 21, 2020102518, 03, AP29, 036, 145N, 1140E,  73,  963, XX,  50, NEQ, 0086, 0068, 0063, 0082
WP, 21, 2020102518, 03, AP29, 036, 145N, 1140E,  73,  963, XX,  64, NEQ, 0062, 0059, 0000, 0047
WP, 21, 2020102518, 03, AP29, 042, 148N, 1125E,  76,  962, XX,  34, NEQ, 0188, 0209, 0166, 0182
WP, 21, 2020102518, 03, AP29, 042, 148N, 1125E,  76,  962, XX,  50, NEQ, 0082, 0066, 0069, 0084
WP, 21, 2020102518, 03, AP29, 042, 148N, 1125E,  76,  962, XX,  64, NEQ, 0054, 0043, 0041, 0053
WP, 21, 2020102518, 03, AP29, 048, 151N, 1113E,  86,  959, XX,  34, NEQ, 0252, 0189, 0135, 0233
WP, 21, 2020102518, 03, AP29, 048, 151N, 1113E,  86,  959, XX,  50, NEQ, 0094, 0093, 0102, 0099
WP, 21, 2020102518, 03, AP29, 048, 151N, 1113E,  86,  959, XX,  64, NEQ, 0063, 0068, 0067, 0060
WP, 21, 2020102518, 03, AP29, 054, 156N, 1102E,  79,  964, XX,  34, NEQ, 0222, 0164, 0124, 0255
WP, 21, 2020102518, 03, AP29, 054, 156N, 1102E,  79,  964, XX,  50, NEQ, 0084, 0093, 0070, 0096
WP, 21, 2020102518, 03, AP29, 054, 156N, 1102E,  79,  964, XX,  64, NEQ, 0058, 0063, 0041, 0051
WP, 21, 2020102518, 03, AP29, 060, 161N, 1089E,  71,  968, XX,  34, NEQ, 0233, 0128, 0044, 0234
WP, 21, 2020102518, 03, AP29, 060, 161N, 1089E,  71,  968, XX,  50, NEQ, 0090, 0094, 0000, 0114
WP, 21, 2020102518, 03, AP29, 060, 161N, 1089E,  71,  968, XX,  64, NEQ, 0057, 0038, 0000, 0035
WP, 21, 2020102518, 03, AP29, 066, 166N, 1074E,  53,  982, XX,  34, NEQ, 0253, 0140, 0000, 0206
WP, 21, 2020102518, 03, AP29, 066, 166N, 1074E,  53,  982, XX,  50, NEQ, 0070, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP29, 072, 168N, 1057E,  43,  995, XX,  34, NEQ, 0244, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP29, 078, 171N, 1042E,  34, 1002, XX,  34, NEQ, 0259, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP29, 084, 172N, 1023E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP29, 090, 173N, 1002E,   8, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP29, 096, 166N,  994E,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP29, 102, 170N,  968E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP30, 000, 130N, 1219E,  60,  974, XX,  34, NEQ, 0138, 0078, 0112, 0047
WP, 21, 2020102518, 03, AP30, 000, 130N, 1219E,  60,  974, XX,  50, NEQ, 0039, 0043, 0000, 0000
WP, 21, 2020102518, 03, AP30, 006, 131N, 1204E,  59,  979, XX,  34, NEQ, 0166, 0116, 0112, 0100
WP, 21, 2020102518, 03, AP30, 006, 131N, 1204E,  59,  979, XX,  50, NEQ, 0070, 0066, 0048, 0069
WP, 21, 2020102518, 03, AP30, 012, 131N, 1191E,  65,  974, XX,  34, NEQ, 0119, 0124, 0124, 0109
WP, 21, 2020102518, 03, AP30, 012, 131N, 1191E,  65,  974, XX,  50, NEQ, 0070, 0067, 0057, 0069
WP, 21, 2020102518, 03, AP30, 012, 131N, 1191E,  65,  974, XX,  64, NEQ, 0000, 0052, 0000, 0000
WP, 21, 2020102518, 03, AP30, 018, 130N, 1179E,  69,  973, XX,  34, NEQ, 0124, 0138, 0099, 0109
WP, 21, 2020102518, 03, AP30, 018, 130N, 1179E,  69,  973, XX,  50, NEQ, 0071, 0064, 0000, 0069
WP, 21, 2020102518, 03, AP30, 018, 130N, 1179E,  69,  973, XX,  64, NEQ, 0056, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP30, 024, 132N, 1164E,  77,  966, XX,  34, NEQ, 0164, 0145, 0106, 0217
WP, 21, 2020102518, 03, AP30, 024, 132N, 1164E,  77,  966, XX,  50, NEQ, 0059, 0067, 0049, 0059
WP, 21, 2020102518, 03, AP30, 024, 132N, 1164E,  77,  966, XX,  64, NEQ, 0050, 0038, 0000, 0000
WP, 21, 2020102518, 03, AP30, 030, 134N, 1151E,  74,  963, XX,  34, NEQ, 0169, 0167, 0146, 0235
WP, 21, 2020102518, 03, AP30, 030, 134N, 1151E,  74,  963, XX,  50, NEQ, 0083, 0087, 0056, 0069
WP, 21, 2020102518, 03, AP30, 030, 134N, 1151E,  74,  963, XX,  64, NEQ, 0060, 0056, 0000, 0045
WP, 21, 2020102518, 03, AP30, 036, 138N, 1135E,  72,  960, XX,  34, NEQ, 0172, 0178, 0202, 0218
WP, 21, 2020102518, 03, AP30, 036, 138N, 1135E,  72,  960, XX,  50, NEQ, 0090, 0101, 0069, 0095
WP, 21, 2020102518, 03, AP30, 036, 138N, 1135E,  72,  960, XX,  64, NEQ, 0067, 0064, 0000, 0055
WP, 21, 2020102518, 03, AP30, 042, 141N, 1122E,  89,  954, XX,  34, NEQ, 0234, 0179, 0158, 0234
WP, 21, 2020102518, 03, AP30, 042, 141N, 1122E,  89,  954, XX,  50, NEQ, 0115, 0110, 0097, 0116
WP, 21, 2020102518, 03, AP30, 042, 141N, 1122E,  89,  954, XX,  64, NEQ, 0063, 0068, 0057, 0070
WP, 21, 2020102518, 03, AP30, 048, 148N, 1108E,  86,  954, XX,  34, NEQ, 0196, 0195, 0120, 0196
WP, 21, 2020102518, 03, AP30, 048, 148N, 1108E,  86,  954, XX,  50, NEQ, 0102, 0100, 0091, 0111
WP, 21, 2020102518, 03, AP30, 048, 148N, 1108E,  86,  954, XX,  64, NEQ, 0073, 0070, 0056, 0072
WP, 21, 2020102518, 03, AP30, 054, 154N, 1093E,  89,  953, XX,  34, NEQ, 0214, 0236, 0085, 0258
WP, 21, 2020102518, 03, AP30, 054, 154N, 1093E,  89,  953, XX,  50, NEQ, 0079, 0098, 0000, 0107
WP, 21, 2020102518, 03, AP30, 054, 154N, 1093E,  89,  953, XX,  64, NEQ, 0063, 0054, 0000, 0043
WP, 21, 2020102518, 03, AP30, 060, 159N, 1078E,  62,  976, XX,  34, NEQ, 0259, 0219, 0000, 0251
WP, 21, 2020102518, 03, AP30, 060, 159N, 1078E,  62,  976, XX,  50, NEQ, 0088, 0000, 0000, 0070
WP, 21, 2020102518, 03, AP30, 066, 161N, 1063E,  43,  989, XX,  34, NEQ, 0322, 0211, 0000, 0208
WP, 21, 2020102518, 03, AP30, 072, 166N, 1050E,  30,  998, XX,  34, NEQ, 0261, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP30, 078, 170N, 1033E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP30, 084, 169N, 1018E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP30, 090, 171N, 1008E,   8, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AP30, 096, 172N,  998E,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 000, 130N, 1218E,  61,  978, XX,  34, NEQ, 0134, 0084, 0108, 0134
WP, 21, 2020102518, 03, AVNX, 000, 130N, 1218E,  61,  978, XX,  50, NEQ, 0029, 0040, 0047, 0044
WP, 21, 2020102518, 03, AVNX, 006, 130N, 1203E,  61,  982, XX,  34, NEQ, 0097, 0108, 0103, 0095
WP, 21, 2020102518, 03, AVNX, 006, 130N, 1203E,  61,  982, XX,  50, NEQ, 0052, 0000, 0032, 0046
WP, 21, 2020102518, 03, AVNX, 012, 128N, 1191E,  59,  976, XX,  34, NEQ, 0146, 0111, 0112, 0115
WP, 21, 2020102518, 03, AVNX, 012, 128N, 1191E,  59,  976, XX,  50, NEQ, 0059, 0055, 0061, 0044
WP, 21, 2020102518, 03, AVNX, 018, 129N, 1179E,  67,  973, XX,  34, NEQ, 0127, 0128, 0100, 0183
WP, 21, 2020102518, 03, AVNX, 018, 129N, 1179E,  67,  973, XX,  50, NEQ, 0067, 0054, 0045, 0067
WP, 21, 2020102518, 03, AVNX, 018, 129N, 1179E,  67,  973, XX,  64, NEQ, 0043, 0000, 0000, 0037
WP, 21, 2020102518, 03, AVNX, 024, 132N, 1166E,  80,  965, XX,  34, NEQ, 0157, 0144, 0116, 0201
WP, 21, 2020102518, 03, AVNX, 024, 132N, 1166E,  80,  965, XX,  50, NEQ, 0083, 0067, 0045, 0069
WP, 21, 2020102518, 03, AVNX, 024, 132N, 1166E,  80,  965, XX,  64, NEQ, 0039, 0039, 0000, 0041
WP, 21, 2020102518, 03, AVNX, 030, 134N, 1151E,  80,  963, XX,  34, NEQ, 0195, 0167, 0139, 0184
WP, 21, 2020102518, 03, AVNX, 030, 134N, 1151E,  80,  963, XX,  50, NEQ, 0081, 0064, 0064, 0080
WP, 21, 2020102518, 03, AVNX, 030, 134N, 1151E,  80,  963, XX,  64, NEQ, 0054, 0042, 0000, 0042
WP, 21, 2020102518, 03, AVNX, 036, 137N, 1135E,  84,  955, XX,  34, NEQ, 0250, 0181, 0218, 0234
WP, 21, 2020102518, 03, AVNX, 036, 137N, 1135E,  84,  955, XX,  50, NEQ, 0064, 0080, 0066, 0107
WP, 21, 2020102518, 03, AVNX, 036, 137N, 1135E,  84,  955, XX,  64, NEQ, 0050, 0053, 0045, 0056
WP, 21, 2020102518, 03, AVNX, 042, 140N, 1122E,  91,  955, XX,  34, NEQ, 0243, 0167, 0151, 0234
WP, 21, 2020102518, 03, AVNX, 042, 140N, 1122E,  91,  955, XX,  50, NEQ, 0093, 0104, 0093, 0096
WP, 21, 2020102518, 03, AVNX, 042, 140N, 1122E,  91,  955, XX,  64, NEQ, 0053, 0054, 0047, 0056
WP, 21, 2020102518, 03, AVNX, 048, 146N, 1109E,  96,  954, XX,  34, NEQ, 0235, 0190, 0142, 0225
WP, 21, 2020102518, 03, AVNX, 048, 146N, 1109E,  96,  954, XX,  50, NEQ, 0096, 0099, 0103, 0102
WP, 21, 2020102518, 03, AVNX, 048, 146N, 1109E,  96,  954, XX,  64, NEQ, 0067, 0067, 0056, 0059
WP, 21, 2020102518, 03, AVNX, 054, 150N, 1093E,  85,  960, XX,  34, NEQ, 0220, 0201, 0073, 0268
WP, 21, 2020102518, 03, AVNX, 054, 150N, 1093E,  85,  960, XX,  50, NEQ, 0085, 0091, 0058, 0070
WP, 21, 2020102518, 03, AVNX, 054, 150N, 1093E,  85,  960, XX,  64, NEQ, 0049, 0048, 0000, 0048
WP, 21, 2020102518, 03, AVNX, 060, 151N, 1078E,  46,  982, XX,  34, NEQ, 0281, 0208, 0000, 0264
WP, 21, 2020102518, 03, AVNX, 066, 152N, 1060E,  37,  994, XX,  34, NEQ, 0293, 0000, 0000, 0240
WP, 21, 2020102518, 03, AVNX, 072, 153N, 1048E,  25,  999, XX,  34, NEQ, 0247, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 078, 155N, 1037E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 084, 159N, 1024E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 090, 162N, 1008E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 096, 166N,  988E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 102, 154N,  964E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 108, 157N,  956E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 114, 165N,  943E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 120, 166N,  928E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 126, 166N,  916E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 132, 177N,  907E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 138, 185N,  899E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 144, 183N,  890E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 150, 187N,  887E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 156, 189N,  885E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 162, 190N,  884E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 168, 194N,  882E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 174, 195N,  880E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 180, 197N,  878E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 186, 198N,  876E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 192, 194N,  877E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 198, 190N,  875E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 204, 187N,  876E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 210, 180N,  876E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 216, 175N,  874E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 222, 166N,  869E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 228, 161N,  868E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 234, 161N,  865E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, AVNX, 240, 158N,  855E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102518, 03, HWRF, 000, 132N, 1217E,  87,  984, XX,  34, NEQ, 0135, 0139, 0124, 0169, 1000,   63,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     102,     834,     826, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 000, 132N, 1217E,  87,  984, XX,  50, NEQ, 0079, 0088, 0064, 0089, 1000,   63,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     102,     834,     826, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 000, 132N, 1217E,  87,  984, XX,  64, NEQ, 0020, 0044, 0057, 0074, 1000,   63,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     102,     834,     826, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 003, 133N, 1210E,  69,  976, XX,  34, NEQ, 0129, 0118, 0114, 0201,  980,   11,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     110,    1115,     416, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 003, 133N, 1210E,  69,  976, XX,  50, NEQ, 0047, 0073, 0055, 0052,  980,   11,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     110,    1115,     416, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 003, 133N, 1210E,  69,  976, XX,  64, NEQ, 0040, 0040, 0000, 0000,  980,   11,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     110,    1115,     416, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 006, 132N, 1203E,  78,  977, XX,  34, NEQ, 0247, 0131, 0121, 0136,  993,   38,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,    1334,     778, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 006, 132N, 1203E,  78,  977, XX,  50, NEQ, 0051, 0056, 0059, 0054,  993,   38,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,    1334,     778, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 006, 132N, 1203E,  78,  977, XX,  64, NEQ, 0029, 0035, 0000, 0028,  993,   38,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,    1334,     778, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 009, 131N, 1196E,  85,  973, XX,  34, NEQ, 0266, 0135, 0147, 0101,  997,   54,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     126,    1686,    1032, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 009, 131N, 1196E,  85,  973, XX,  50, NEQ, 0056, 0057, 0052, 0042,  997,   54,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     126,    1686,    1032, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 009, 131N, 1196E,  85,  973, XX,  64, NEQ, 0043, 0038, 0000, 0032,  997,   54,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     126,    1686,    1032, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 012, 131N, 1191E,  78,  968, XX,  34, NEQ, 0127, 0146, 0128, 0105,  988,   37,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      98,    2114,    1066, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 012, 131N, 1191E,  78,  968, XX,  50, NEQ, 0052, 0060, 0062, 0047,  988,   37,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      98,    2114,    1066, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 012, 131N, 1191E,  78,  968, XX,  64, NEQ, 0031, 0042, 0041, 0035,  988,   37,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      98,    2114,    1066, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 015, 132N, 1184E,  91,  965, XX,  34, NEQ, 0118, 0112, 0127, 0132, 1001,  114,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      87,    2279,    1200, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 015, 132N, 1184E,  91,  965, XX,  50, NEQ, 0052, 0057, 0059, 0053, 1001,  114,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      87,    2279,    1200, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 015, 132N, 1184E,  91,  965, XX,  64, NEQ, 0039, 0041, 0027, 0031, 1001,  114,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      87,    2279,    1200, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 018, 132N, 1178E,  99,  963, XX,  34, NEQ, 0154, 0118, 0105, 0130, 1007,  242,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    2580,    1701, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 018, 132N, 1178E,  99,  963, XX,  50, NEQ, 0050, 0058, 0058, 0051, 1007,  242,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    2580,    1701, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 018, 132N, 1178E,  99,  963, XX,  64, NEQ, 0041, 0041, 0031, 0035, 1007,  242,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    2580,    1701, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 021, 132N, 1171E, 103,  961, XX,  34, NEQ, 0156, 0144, 0130, 0204, 1001,  103,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    2535,     977, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 021, 132N, 1171E, 103,  961, XX,  50, NEQ, 0053, 0072, 0062, 0051, 1001,  103,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    2535,     977, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 021, 132N, 1171E, 103,  961, XX,  64, NEQ, 0046, 0047, 0035, 0035, 1001,  103,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    2535,     977, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 024, 133N, 1165E, 107,  952, XX,  34, NEQ, 0155, 0158, 0153, 0180, 1000,  118,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    2738,    1398, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 024, 133N, 1165E, 107,  952, XX,  50, NEQ, 0054, 0073, 0052, 0049, 1000,  118,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    2738,    1398, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 024, 133N, 1165E, 107,  952, XX,  64, NEQ, 0037, 0039, 0035, 0035, 1000,  118,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    2738,    1398, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 027, 134N, 1159E,  98,  952, XX,  34, NEQ, 0172, 0158, 0161, 0175,  996,   83,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2581,    1364, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 027, 134N, 1159E,  98,  952, XX,  50, NEQ, 0071, 0073, 0052, 0055,  996,   83,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2581,    1364, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 027, 134N, 1159E,  98,  952, XX,  64, NEQ, 0035, 0034, 0035, 0037,  996,   83,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2581,    1364, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 030, 136N, 1152E,  96,  952, XX,  34, NEQ, 0171, 0160, 0151, 0192, 1004,  168,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    2480,    1543, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 030, 136N, 1152E,  96,  952, XX,  50, NEQ, 0064, 0090, 0050, 0066, 1004,  168,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    2480,    1543, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 030, 136N, 1152E,  96,  952, XX,  64, NEQ, 0044, 0033, 0032, 0044, 1004,  168,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    2480,    1543, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 033, 137N, 1144E,  93,  950, XX,  34, NEQ, 0188, 0185, 0174, 0196,  998,   97,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    2545,    1599, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 033, 137N, 1144E,  93,  950, XX,  50, NEQ, 0084, 0086, 0053, 0080,  998,   97,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    2545,    1599, Y, 10, DT, -999
