WP, 30, 2019112518, 03, AC00, 000, 110N, 1509E,  35, 1000, XX,  34, NEQ, 0129, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 066, 129N, 1184E,  46,  993, XX,  34, NEQ, 0090, 0072, 0064, 0076
WP, 30, 2019122306, 03, AP11, 072, 133N, 1176E,  48,  990, XX,  34, NEQ, 0089, 0083, 0074, 0081
WP, 30, 2019122306, 03, AP11, 078, 135N, 1170E,  49,  989, XX,  34, NEQ, 0087, 0075, 0072, 0084
WP, 30, 2019122306, 03, AP11, 084, 139N, 1164E,  49,  989, XX,  34, NEQ, 0086, 0081, 0074, 0090
WP, 30, 2019122306, 03, AP11, 090, 142N, 1161E,  49,  992, XX,  34, NEQ, 0092, 0082, 0072, 0104
WP, 30, 2019122306, 03, AP11, 096, 145N, 1158E,  49,  989, XX,  34, NEQ, 0097, 0074, 0078, 0120
WP, 30, 2019122306, 03, AP11, 102, 149N, 1156E,  48,  992, XX,  34, NEQ, 0215, 0061, 0077, 0157
WP, 30, 2019122306, 03, AP11, 108, 153N, 1152E,  48,  994, XX,  34, NEQ, 0117, 0077, 0067, 0141
WP, 30, 2019122306, 03, AP11, 114, 157N, 1150E,  42,  998, XX,  34, NEQ, 0085, 0064, 0063, 0086
WP, 30, 2019122306, 03, AP11, 120, 161N, 1146E,  36, 1000, XX,  34, NEQ, 0000, 0056, 0000, 0066
WP, 30, 2019122306, 03, AP11, 126, 164N, 1143E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 132, 167N, 1138E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 138, 169N, 1134E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 144, 170N, 1129E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 150, 169N, 1124E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 156, 169N, 1115E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 162, 169N, 1107E,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 168, 169N, 1103E,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 174, 169N, 1098E,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 180, 169N, 1090E,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 186, 172N, 1083E,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP11, 192, 181N, 1067E,  25, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 000,  97N, 1317E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 006,  99N, 1310E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 012, 103N, 1302E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 018, 106N, 1290E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 024, 110N, 1279E,  36, 1000, XX,  34, NEQ, 0070, 0000, 0000, 0073
WP, 30, 2019122306, 03, AP12, 030, 112N, 1268E,  42,  999, XX,  34, NEQ, 0121, 0000, 0045, 0112
WP, 30, 2019122306, 03, AP12, 036, 116N, 1257E,  41,  997, XX,  34, NEQ, 0114, 0078, 0000, 0094
WP, 30, 2019122306, 03, AP12, 042, 121N, 1244E,  48,  996, XX,  34, NEQ, 0110, 0097, 0052, 0000
WP, 30, 2019122306, 03, AP12, 048, 126N, 1232E,  50,  988, XX,  34, NEQ, 0114, 0069, 0071, 0077
WP, 30, 2019122306, 03, AP12, 048, 126N, 1232E,  50,  988, XX,  50, NEQ, 0000, 0000, 0040, 0000
WP, 30, 2019122306, 03, AP12, 054, 130N, 1220E,  58,  986, XX,  34, NEQ, 0063, 0066, 0064, 0093
WP, 30, 2019122306, 03, AP12, 054, 130N, 1220E,  58,  986, XX,  50, NEQ, 0032, 0042, 0000, 0000
WP, 30, 2019122306, 03, AP12, 060, 133N, 1209E,  42,  992, XX,  34, NEQ, 0070, 0077, 0066, 0078
WP, 30, 2019122306, 03, AP12, 066, 137N, 1202E,  40,  996, XX,  34, NEQ, 0060, 0000, 0052, 0061
WP, 30, 2019122306, 03, AP12, 072, 141N, 1197E,  41,  995, XX,  34, NEQ, 0057, 0053, 0061, 0067
WP, 30, 2019122306, 03, AP12, 078, 148N, 1195E,  40,  997, XX,  34, NEQ, 0047, 0065, 0055, 0056
WP, 30, 2019122306, 03, AP12, 084, 156N, 1194E,  35,  998, XX,  34, NEQ, 0000, 0054, 0000, 0000
WP, 30, 2019122306, 03, AP12, 090, 163N, 1194E,  38, 1003, XX,  34, NEQ, 0364, 0000, 0000, 0253
WP, 30, 2019122306, 03, AP12, 096, 169N, 1194E,  39, 1003, XX,  34, NEQ, 0331, 0000, 0000, 0196
WP, 30, 2019122306, 03, AP12, 102, 173N, 1194E,  40, 1007, XX,  34, NEQ, 0307, 0000, 0000, 0165
WP, 30, 2019122306, 03, AP12, 108, 172N, 1188E,  36, 1007, XX,  34, NEQ, 0316, 0000, 0000, 0119
WP, 30, 2019122306, 03, AP12, 114, 167N, 1178E,  35, 1009, XX,  34, NEQ, 0312, 0000, 0000, 0110
WP, 30, 2019122306, 03, AP12, 120, 161N, 1169E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 126, 161N, 1157E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 132, 154N, 1148E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 138, 145N, 1137E,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 144, 142N, 1130E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 150, 146N, 1123E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 156, 150N, 1110E,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 162, 158N, 1101E,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP12, 168, 158N, 1096E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 000,  97N, 1317E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0059
WP, 30, 2019122306, 03, AP13, 006,  98N, 1310E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 012, 102N, 1301E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 018, 106N, 1288E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 024, 109N, 1274E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 030, 110N, 1262E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 036, 112N, 1249E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 042, 116N, 1236E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 048, 120N, 1224E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 054, 124N, 1215E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 060, 129N, 1202E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 066, 132N, 1193E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 072, 134N, 1185E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0045
WP, 30, 2019122306, 03, AP13, 078, 135N, 1179E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 084, 135N, 1174E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0053, 0000
WP, 30, 2019122306, 03, AP13, 090, 135N, 1170E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0045, 0048
WP, 30, 2019122306, 03, AP13, 096, 135N, 1169E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0052
WP, 30, 2019122306, 03, AP13, 102, 134N, 1165E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 108, 132N, 1160E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 114, 133N, 1153E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 120, 135N, 1145E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 126, 137N, 1138E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 132, 138N, 1131E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 138, 141N, 1123E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 144, 143N, 1116E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 150, 142N, 1110E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 156, 138N, 1103E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP13, 162, 144N, 1094E,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 000,  97N, 1317E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0055
WP, 30, 2019122306, 03, AP14, 006,  96N, 1307E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 012,  99N, 1296E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 018, 101N, 1284E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 024, 104N, 1273E,  36, 1001, XX,  34, NEQ, 0067, 0000, 0000, 0066
WP, 30, 2019122306, 03, AP14, 030, 108N, 1260E,  38, 1002, XX,  34, NEQ, 0108, 0000, 0000, 0074
WP, 30, 2019122306, 03, AP14, 036, 111N, 1247E,  37,  999, XX,  34, NEQ, 0125, 0000, 0000, 0115
WP, 30, 2019122306, 03, AP14, 042, 114N, 1232E,  40,  999, XX,  34, NEQ, 0062, 0051, 0000, 0099
WP, 30, 2019122306, 03, AP14, 048, 118N, 1217E,  43,  997, XX,  34, NEQ, 0071, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 054, 121N, 1204E,  39,  999, XX,  34, NEQ, 0000, 0000, 0053, 0088
WP, 30, 2019122306, 03, AP14, 060, 125N, 1192E,  41,  997, XX,  34, NEQ, 0073, 0000, 0000, 0064
WP, 30, 2019122306, 03, AP14, 066, 126N, 1183E,  40,  998, XX,  34, NEQ, 0082, 0074, 0048, 0066
WP, 30, 2019122306, 03, AP14, 072, 128N, 1177E,  42,  994, XX,  34, NEQ, 0080, 0076, 0070, 0072
WP, 30, 2019122306, 03, AP14, 078, 133N, 1173E,  44,  996, XX,  34, NEQ, 0089, 0078, 0058, 0073
WP, 30, 2019122306, 03, AP14, 084, 137N, 1166E,  43,  994, XX,  34, NEQ, 0082, 0071, 0065, 0087
WP, 30, 2019122306, 03, AP14, 090, 140N, 1160E,  47,  995, XX,  34, NEQ, 0096, 0070, 0063, 0109
WP, 30, 2019122306, 03, AP14, 096, 141N, 1154E,  44,  995, XX,  34, NEQ, 0087, 0070, 0077, 0117
WP, 30, 2019122306, 03, AP14, 102, 142N, 1152E,  41, 1000, XX,  34, NEQ, 0277, 0000, 0071, 0167
WP, 30, 2019122306, 03, AP14, 108, 142N, 1148E,  39, 1000, XX,  34, NEQ, 0107, 0000, 0060, 0117
WP, 30, 2019122306, 03, AP14, 114, 144N, 1145E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0074
WP, 30, 2019122306, 03, AP14, 120, 147N, 1141E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 126, 149N, 1136E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 132, 154N, 1130E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 138, 158N, 1125E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 144, 162N, 1121E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 150, 162N, 1117E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 156, 163N, 1108E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 162, 161N, 1105E,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 168, 159N, 1096E,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 174, 164N, 1091E,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP14, 180, 159N, 1081E,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 000,  97N, 1317E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0061
WP, 30, 2019122306, 03, AP15, 006,  98N, 1308E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 012, 102N, 1297E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 018, 106N, 1281E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 024, 106N, 1266E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 030, 107N, 1256E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 036, 112N, 1244E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 042, 111N, 1225E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 048, 111N, 1212E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 054, 117N, 1195E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 060, 118N, 1186E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 066, 119N, 1178E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 072, 119N, 1173E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 078, 121N, 1171E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 084, 124N, 1164E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 090, 122N, 1157E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0067
WP, 30, 2019122306, 03, AP15, 096, 120N, 1154E,  39, 1000, XX,  34, NEQ, 0000, 0000, 0067, 0092
WP, 30, 2019122306, 03, AP15, 102, 120N, 1151E,  39, 1000, XX,  34, NEQ, 0064, 0000, 0069, 0095
WP, 30, 2019122306, 03, AP15, 108, 121N, 1145E,  38,  999, XX,  34, NEQ, 0088, 0000, 0063, 0091
WP, 30, 2019122306, 03, AP15, 114, 121N, 1141E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 120, 125N, 1137E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 126, 127N, 1130E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 132, 128N, 1124E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 138, 128N, 1118E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 144, 126N, 1113E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 150, 124N, 1107E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 156, 119N, 1104E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 162, 116N, 1097E,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 168, 119N, 1076E,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP15, 174, 115N, 1058E,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 000,  97N, 1317E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0059
WP, 30, 2019122306, 03, AP16, 006,  98N, 1309E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 012, 100N, 1301E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 018, 101N, 1289E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 024, 103N, 1278E,  36, 1000, XX,  34, NEQ, 0083, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 030, 106N, 1267E,  37, 1002, XX,  34, NEQ, 0113, 0000, 0000, 0083
WP, 30, 2019122306, 03, AP16, 036, 110N, 1254E,  36,  999, XX,  34, NEQ, 0122, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 042, 113N, 1240E,  35,  999, XX,  34, NEQ, 0044, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 048, 115N, 1228E,  43,  993, XX,  34, NEQ, 0066, 0069, 0000, 0080
WP, 30, 2019122306, 03, AP16, 054, 118N, 1218E,  52,  989, XX,  34, NEQ, 0084, 0054, 0061, 0051
WP, 30, 2019122306, 03, AP16, 054, 118N, 1218E,  52,  989, XX,  50, NEQ, 0041, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 060, 124N, 1207E,  45,  992, XX,  34, NEQ, 0088, 0057, 0000, 0082
WP, 30, 2019122306, 03, AP16, 066, 128N, 1198E,  43,  995, XX,  34, NEQ, 0074, 0065, 0050, 0069
WP, 30, 2019122306, 03, AP16, 072, 132N, 1192E,  45,  992, XX,  34, NEQ, 0071, 0070, 0066, 0070
WP, 30, 2019122306, 03, AP16, 078, 138N, 1188E,  45,  994, XX,  34, NEQ, 0076, 0075, 0065, 0074
WP, 30, 2019122306, 03, AP16, 084, 144N, 1182E,  42,  993, XX,  34, NEQ, 0071, 0066, 0055, 0097
WP, 30, 2019122306, 03, AP16, 090, 147N, 1177E,  41,  997, XX,  34, NEQ, 0075, 0061, 0054, 0106
WP, 30, 2019122306, 03, AP16, 096, 151N, 1172E,  40,  996, XX,  34, NEQ, 0241, 0051, 0054, 0113
WP, 30, 2019122306, 03, AP16, 102, 152N, 1169E,  42,  999, XX,  34, NEQ, 0247, 0000, 0061, 0138
WP, 30, 2019122306, 03, AP16, 108, 154N, 1165E,  41,  999, XX,  34, NEQ, 0062, 0000, 0000, 0105
WP, 30, 2019122306, 03, AP16, 114, 156N, 1162E,  39, 1002, XX,  34, NEQ, 0090, 0000, 0000, 0087
WP, 30, 2019122306, 03, AP16, 120, 158N, 1156E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 126, 159N, 1151E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 132, 160N, 1143E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 138, 161N, 1139E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 144, 163N, 1133E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 150, 159N, 1125E,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 156, 157N, 1115E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 162, 164N, 1109E,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP16, 168, 159N, 1095E,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 000,  97N, 1317E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0059
WP, 30, 2019122306, 03, AP17, 006, 104N, 1305E,  42,  996, XX,  34, NEQ, 0101, 0068, 0000, 0080
WP, 30, 2019122306, 03, AP17, 012, 110N, 1292E,  44,  992, XX,  34, NEQ, 0106, 0084, 0064, 0129
WP, 30, 2019122306, 03, AP17, 018, 114N, 1280E,  47,  992, XX,  34, NEQ, 0139, 0075, 0064, 0129
WP, 30, 2019122306, 03, AP17, 024, 121N, 1267E,  52,  989, XX,  34, NEQ, 0146, 0084, 0067, 0134
WP, 30, 2019122306, 03, AP17, 024, 121N, 1267E,  52,  989, XX,  50, NEQ, 0063, 0000, 0000, 0061
WP, 30, 2019122306, 03, AP17, 030, 125N, 1253E,  52,  992, XX,  34, NEQ, 0129, 0080, 0000, 0154
WP, 30, 2019122306, 03, AP17, 030, 125N, 1253E,  52,  992, XX,  50, NEQ, 0065, 0000, 0000, 0065
WP, 30, 2019122306, 03, AP17, 036, 127N, 1240E,  49,  991, XX,  34, NEQ, 0123, 0073, 0075, 0063
WP, 30, 2019122306, 03, AP17, 042, 131N, 1229E,  43,  991, XX,  34, NEQ, 0113, 0095, 0061, 0102
WP, 30, 2019122306, 03, AP17, 048, 133N, 1217E,  43,  992, XX,  34, NEQ, 0101, 0062, 0000, 0000
WP, 30, 2019122306, 03, AP17, 054, 133N, 1211E,  40,  998, XX,  34, NEQ, 0057, 0073, 0072, 0068
WP, 30, 2019122306, 03, AP17, 060, 136N, 1205E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0062
WP, 30, 2019122306, 03, AP17, 066, 139N, 1200E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 072, 141N, 1196E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 078, 143N, 1195E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 084, 145N, 1193E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 090, 146N, 1191E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 096, 147N, 1188E,  29, 1002, XX,  34, NEQ, 0325, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 102, 148N, 1185E,  37, 1005, XX,  34, NEQ, 0287, 0000, 0000, 0253
WP, 30, 2019122306, 03, AP17, 108, 148N, 1181E,  34, 1005, XX,  34, NEQ, 0191, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 114, 151N, 1177E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 120, 154N, 1173E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 126, 156N, 1167E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 132, 157N, 1159E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 138, 156N, 1152E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 144, 153N, 1145E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 150, 152N, 1139E,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 156, 145N, 1127E,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 162, 138N, 1111E,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP17, 168, 130N, 1096E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP18, 000,  97N, 1317E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP18, 006,  98N, 1311E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP18, 012, 102N, 1303E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP18, 018, 105N, 1291E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP18, 024, 108N, 1277E,  35, 1001, XX,  34, NEQ, 0078, 0000, 0000, 0076
WP, 30, 2019122306, 03, AP18, 030, 110N, 1265E,  41, 1000, XX,  34, NEQ, 0108, 0000, 0000, 0090
WP, 30, 2019122306, 03, AP18, 036, 113N, 1253E,  37,  998, XX,  34, NEQ, 0108, 0047, 0000, 0101
WP, 30, 2019122306, 03, AP18, 042, 118N, 1241E,  35,  998, XX,  34, NEQ, 0092, 0000, 0000, 0000
WP, 30, 2019122306, 03, AP18, 048, 122N, 1227E,  45,  993, XX,  34, NEQ, 0064, 0065, 0040, 0066
WP, 30, 2019122306, 03, AP18, 054, 124N, 1215E,  48,  993, XX,  34, NEQ, 0072, 0046, 0072, 0086
WP, 30, 2019122306, 03, AP18, 060, 126N, 1203E,  43,  995, XX,  34, NEQ, 0062, 0056, 0061, 0073
WP, 30, 2019122306, 03, AP18, 066, 129N, 1195E,  41,  996, XX,  34, NEQ, 0074, 0065, 0048, 0076
