WP, 98, 2016080306, 03, COTC, 000, 193N, 1467E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 98, 2016081912, 03, NG04, 060, 482N, 1457E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 98, 2016081912, 03, NG04, 066, 498N, 1471E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 98, 2016081912, 03, NG04, 072, 510N, 1485E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 98, 2016081912, 03, NG04, 078, 527N, 1506E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 98, 2016081912, 03, NG04, 084, 543N, 1526E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 98, 2016081912, 03, NG04, 090, 554N, 1538E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 98, 2016081912, 03, NG04, 096, 569N, 1553E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 98, 2016081912, 03, NG04, 102, 579N, 1560E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 98, 2016081912, 03, NG04, 108, 589N, 1549E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 98, 2016081912, 03, NG04, 114, 598N, 1544E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 98, 2016081912, 03, NG04, 120, 607N, 1542E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 98, 2016081912, 03, NG06, 000, 299N, 1504E,  44, 1000, XX,  34, NEQ, 0234, 0245, 0000, 0101,    0,    0, 100
WP, 98, 2016081912, 03, NG06, 006, 316N, 1482E,  43, 1000, XX,  34, NEQ, 0240, 0000, 0000, 0098,    0,    0, 144
WP, 98, 2016081912, 03, NG06, 012, 334N, 1461E,  39, 1001, XX,  34, NEQ, 0208, 0000, 0000, 0000,    0,    0, 158
WP, 98, 2016081912, 03, NG06, 018, 352N, 1440E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 98, 2016081912, 03, NG06, 024, 371N, 1425E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 98, 2016081912, 03, NG06, 030, 387N, 1414E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 98, 2016081912, 03, NG06, 036, 404N, 1409E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 98, 2016081912, 03, NG06, 042, 416N, 1409E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 98, 2016081912, 03, NG06, 048, 440N, 1421E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 98, 2016081912, 03, NG06, 054, 466N, 1438E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 98, 2016081912, 03, NG06, 060, 492N, 1452E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 98, 2016081912, 03, NG06, 066, 508N, 1459E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 98, 2016081912, 03, NG06, 072, 523N, 1471E,  35,  991, XX,  34, NEQ, 0079, 0000, 0000, 0000,    0,    0, 076
WP, 98, 2016081912, 03, NG06, 078, 538N, 1486E,  34,  988, XX,  34, NEQ, 0000, 0000, 0000, 0039,    0,    0, 040
WP, 98, 2016081912, 03, NG06, 084, 551N, 1496E,  29,  986, XX,  34, NEQ, 0000, 0346, 0000, 0000,    0,    0, 045
WP, 98, 2016081912, 03, NG06, 090, 556N, 1499E,  33,  981, XX,  34, NEQ, 0000, 0343, 0000, 0000,    0,    0, 085
WP, 98, 2016081912, 03, NG06, 096, 568N, 1527E,  38,  975, XX,  34, NEQ, 0000, 0215, 0213, 0000,    0,    0, 155
WP, 98, 2016081912, 03, NG06, 102, 578N, 1544E,  42,  973, XX,  34, NEQ, 0000, 0260, 0080, 0043,    0,    0, 078
WP, 98, 2016081912, 03, NG06, 108, 593N, 1581E,  39,  975, XX,  34, NEQ, 0000, 0270, 0173, 0000,    0,    0, 112
WP, 98, 2016081912, 03, NG06, 114, 613N, 1611E,  32,  979, XX,  34, NEQ, 0000, 0223, 0000, 0000,    0,    0, 157
WP, 98, 2016081912, 03, NG08, 000, 288N, 1507E,  52,  994, XX,  34, NEQ, 0237, 0221, 0000, 0111,    0,    0, 109
WP, 98, 2016081912, 03, NG08, 000, 288N, 1507E,  52,  994, XX,  50, NEQ, 0117, 0000, 0000, 0000,    0,    0, 109
WP, 98, 2016081912, 03, NG08, 006, 304N, 1481E,  41,  994, XX,  34, NEQ, 0297, 0000, 0000, 0152,    0,    0, 159
WP, 98, 2016081912, 03, NG08, 012, 321N, 1459E,  41,  995, XX,  34, NEQ, 0193, 0000, 0000, 0000,    0,    0, 127
WP, 98, 2016081912, 03, NG08, 018, 336N, 1440E,  36,  995, XX,  34, NEQ, 0213, 0000, 0000, 0155,    0,    0, 144
WP, 98, 2016081912, 03, NG08, 024, 350N, 1424E,  37,  996, XX,  34, NEQ, 0108, 0104, 0000, 0000,    0,    0, 120
WP, 98, 2016081912, 03, NG08, 030, 365N, 1417E,  42,  996, XX,  34, NEQ, 0078, 0085, 0000, 0000,    0,    0, 091
WP, 98, 2016081912, 03, NG08, 036, 385N, 1413E,  39,  999, XX,  34, NEQ, 0104, 0104, 0000, 0000,    0,    0, 080
WP, 98, 2016081912, 03, NG08, 042, 411N, 1409E,  37,  999, XX,  34, NEQ, 0081, 0122, 0000, 0000,    0,    0, 071
WP, 98, 2016081912, 03, NG08, 048, 436N, 1414E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 98, 2016081912, 03, NG08, 054, 464N, 1430E,  35,  998, XX,  34, NEQ, 0000, 0125, 0000, 0000,    0,    0, 116
WP, 98, 2016081912, 03, NG08, 060, 486N, 1450E,  34,  997, XX,  34, NEQ, 0000, 0198, 0000, 0000,    0,    0, 155
WP, 98, 2016081912, 03, NG08, 066, 510N, 1476E,  31,  995, XX,  34, NEQ, 0000, 0230, 0000, 0000,    0,    0, 161
WP, 98, 2016081912, 03, NG08, 072, 531N, 1496E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 98, 2016081912, 03, NG08, 078, 546N, 1510E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 98, 2016081912, 03, NG08, 084, 554N, 1513E,  31,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 98, 2016081912, 03, NG08, 090, 563N, 1520E,  33,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 98, 2016081912, 03, NG08, 096, 567N, 1533E,  39,  976, XX,  34, NEQ, 0000, 0000, 0107, 0053,    0,    0, 094
WP, 98, 2016081912, 03, NG08, 102, 574N, 1557E,  39,  977, XX,  34, NEQ, 0000, 0000, 0089, 0000,    0,    0, 114
WP, 98, 2016081912, 03, NG08, 108, 589N, 1583E,  29,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 98, 2016081912, 03, NG08, 114, 600N, 1632E,  26,  984, XX,  34, NEQ, 0338, 0000, 0000, 0000,    0,    0, 161
WP, 98, 2016081912, 03, NG08, 120, 603N, 1669E,  29,  988, XX,  34, NEQ, 0318, 0000, 0000, 0000,    0,    0, 152
WP, 98, 2016081912, 03, NG09, 000, 273N, 1504E,  35, 1000, XX,  34, NEQ, 0227, 0184, 0000, 0000,    0,    0, 138
WP, 98, 2016081912, 03, NG09, 006, 295N, 1497E,  39, 1000, XX,  34, NEQ, 0180, 0208, 0000, 0276,    0,    0, 102
WP, 98, 2016081912, 03, NG09, 012, 320N, 1477E,  46, 1001, XX,  34, NEQ, 0160, 0227, 0000, 0118,    0,    0, 118
WP, 98, 2016081912, 03, NG09, 018, 347N, 1460E,  44, 1003, XX,  34, NEQ, 0175, 0204, 0328, 0115,    0,    0, 111
WP, 98, 2016081912, 03, NG09, 024, 379N, 1438E,  36, 1004, XX,  34, NEQ, 0132, 0252, 0000, 0000,    0,    0, 103
WP, 98, 2016081912, 03, NG11, 000, 294N, 1508E,  48,  994, XX,  34, NEQ, 0263, 0266, 0000, 0118,    0,    0, 098
WP, 98, 2016081912, 03, NG11, 006, 310N, 1486E,  44,  995, XX,  34, NEQ, 0150, 0000, 0000, 0182,    0,    0, 128
WP, 98, 2016081912, 03, NG11, 012, 327N, 1474E,  40,  994, XX,  34, NEQ, 0145, 0184, 0000, 0000,    0,    0, 150
WP, 98, 2016081912, 03, NG11, 018, 343N, 1457E,  38,  996, XX,  34, NEQ, 0200, 0181, 0000, 0000,    0,    0, 140
WP, 98, 2016081912, 03, NG11, 024, 360N, 1446E,  39,  997, XX,  34, NEQ, 0225, 0175, 0000, 0000,    0,    0, 143
WP, 98, 2016081912, 03, NG11, 030, 381N, 1442E,  40,  997, XX,  34, NEQ, 0121, 0152, 0000, 0000,    0,    0, 095
WP, 98, 2016081912, 03, NG11, 036, 401N, 1443E,  39,  998, XX,  34, NEQ, 0084, 0139, 0000, 0000,    0,    0, 105
WP, 98, 2016081912, 03, NG11, 042, 421N, 1450E,  36,  999, XX,  34, NEQ, 0138, 0150, 0000, 0000,    0,    0, 110
WP, 98, 2016081912, 03, NG11, 048, 442N, 1463E,  35,  999, XX,  34, NEQ, 0000, 0136, 0000, 0000,    0,    0, 104
WP, 98, 2016081912, 03, NG11, 054, 463N, 1479E,  36,  999, XX,  34, NEQ, 0000, 0175, 0000, 0000,    0,    0, 133
WP, 98, 2016081912, 03, NG11, 060, 482N, 1500E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 98, 2016081912, 03, NG11, 066, 498N, 1519E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 98, 2016081912, 03, NG11, 072, 509N, 1537E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 98, 2016081912, 03, NG11, 078, 520N, 1546E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 98, 2016081912, 03, NG11, 084, 535N, 1554E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0344, 0000,    0,    0, 032
WP, 98, 2016081912, 03, NG12, 000, 282N, 1522E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 98, 2016081912, 03, NG12, 006, 299N, 1516E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 98, 2016081912, 03, NG12, 012, 313N, 1508E,  37, 1006, XX,  34, NEQ, 0137, 0000, 0000, 0179,    0,    0, 134
WP, 98, 2016081912, 03, NG12, 018, 335N, 1489E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 98, 2016081912, 03, NG12, 024, 361N, 1453E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 98, 2016081912, 03, NG12, 030, 391N, 1435E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 98, 2016081912, 03, NG13, 000, 294N, 1516E,  40, 1000, XX,  34, NEQ, 0130, 0000, 0000, 0320,    0,    0, 080
WP, 98, 2016081912, 03, NG14, 000, 284N, 1513E,  34,  998, XX,  34, NEQ, 0184, 0294, 0000, 0000,    0,    0, 154
WP, 98, 2016081912, 03, NG14, 006, 304N, 1490E,  37,  999, XX,  34, NEQ, 0235, 0000, 0000, 0187,    0,    0, 146
WP, 98, 2016081912, 03, NG14, 012, 327N, 1459E,  37,  999, XX,  34, NEQ, 0169, 0000, 0000, 0000,    0,    0, 150
WP, 98, 2016081912, 03, NG14, 018, 339N, 1442E,  33, 1000, XX,  34, NEQ, 0253, 0000, 0000, 0000,    0,    0, 125
WP, 98, 2016081912, 03, NG14, 024, 353N, 1431E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 98, 2016081912, 03, NG14, 030, 369N, 1426E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 98, 2016081912, 03, NG14, 036, 389N, 1424E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 98, 2016081912, 03, NG14, 042, 409N, 1421E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 98, 2016081912, 03, NG14, 048, 424N, 1426E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 98, 2016081912, 03, NG14, 054, 447N, 1438E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 98, 2016081912, 03, NG14, 060, 468N, 1455E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 98, 2016081912, 03, NG14, 066, 504N, 1470E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 98, 2016081912, 03, NG14, 072, 521N, 1469E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 98, 2016081912, 03, NG14, 078, 529N, 1486E,  37,  990, XX,  34, NEQ, 0000, 0000, 0100, 0042,    0,    0, 062
WP, 98, 2016081912, 03, NG14, 084, 543N, 1507E,  42,  985, XX,  34, NEQ, 0000, 0207, 0108, 0080,    0,    0, 097
WP, 98, 2016081912, 03, NG14, 090, 553N, 1530E,  41,  981, XX,  34, NEQ, 0000, 0195, 0142, 0000,    0,    0, 138
WP, 98, 2016081912, 03, NG14, 096, 559N, 1540E,  38,  981, XX,  34, NEQ, 0316, 0190, 0184, 0000,    0,    0, 146
WP, 98, 2016081912, 03, NG14, 102, 564N, 1556E,  38,  984, XX,  34, NEQ, 0294, 0277, 0202, 0000,    0,    0, 152
WP, 98, 2016081912, 03, NG14, 108, 575N, 1571E,  30,  986, XX,  34, NEQ, 0324, 0285, 0000, 0000,    0,    0, 152
WP, 98, 2016081912, 03, NG14, 114, 589N, 1560E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 98, 2016081912, 03, NG14, 120, 590N, 1542E,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 98, 2016081912, 03, NG16, 000, 288N, 1510E,  38, 1000, XX,  34, NEQ, 0112, 0000, 0000, 0125,    0,    0, 134
WP, 98, 2016081912, 03, NG16, 006, 303N, 1484E,  35,  999, XX,  34, NEQ, 0205, 0000, 0000, 0000,    0,    0, 144
WP, 98, 2016081912, 03, NG16, 012, 322N, 1458E,  39,  999, XX,  34, NEQ, 0211, 0000, 0000, 0000,    0,    0, 161
WP, 98, 2016081912, 03, NG16, 018, 343N, 1436E,  33,  998, XX,  34, NEQ, 0256, 0000, 0000, 0000,    0,    0, 138
WP, 98, 2016081912, 03, NG16, 024, 363N, 1423E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 98, 2016081912, 03, NG16, 030, 383N, 1415E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 98, 2016081912, 03, NG16, 036, 406N, 1412E,  34, 1000, XX,  34, NEQ, 0000, 0106, 0000, 0000,    0,    0, 104
WP, 98, 2016081912, 03, NG16, 042, 428N, 1410E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 98, 2016081912, 03, NG16, 048, 458N, 1414E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 98, 2016081912, 03, NG16, 054, 481N, 1419E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 98, 2016081912, 03, NG16, 060, 503N, 1419E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 98, 2016081912, 03, NG16, 066, 522N, 1417E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 98, 2016081912, 03, NG16, 072, 535N, 1410E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 98, 2016081912, 03, NG16, 078, 547N, 1405E,  42,  987, XX,  34, NEQ, 0248, 0000, 0000, 0038,    0,    0, 085
WP, 98, 2016081912, 03, NG16, 084, 553N, 1407E,  42,  982, XX,  34, NEQ, 0231, 0113, 0086, 0092,    0,    0, 072
WP, 98, 2016081912, 03, NG16, 090, 562N, 1426E,  40,  980, XX,  34, NEQ, 0000, 0103, 0168, 0086,    0,    0, 108
WP, 98, 2016081912, 03, NG16, 096, 577N, 1446E,  34,  982, XX,  34, NEQ, 0000, 0145, 0000, 0000,    0,    0, 147
WP, 98, 2016081912, 03, NG16, 102, 591N, 1466E,  34,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 98, 2016081912, 03, NG16, 108, 600N, 1479E,  24,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 98, 2016081912, 03, NG16, 114, 611N, 1497E,  18,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 98, 2016081912, 03, NG16, 120, 624N, 1546E,  18,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 98, 2016081912, 03, NG20, 000, 290N, 1523E,  44, 1002, XX,  34, NEQ, 0177, 0290, 0000, 0128,    0,    0, 144
WP, 98, 2016081912, 03, NG20, 006, 312N, 1496E,  37, 1002, XX,  34, NEQ, 0185, 0000, 0000, 0145,    0,    0, 117
WP, 98, 2016081912, 03, NVGM, 000, 288N, 1505E,  37, 1000, XX,  34, NEQ, 0177, 0000, 0000, 0000,    0,    0, 141
WP, 98, 2016081912, 03, NVGM, 006, 307N, 1480E,  34, 1000, XX,  34, NEQ, 0198, 0000, 0000, 0000,    0,    0, 148
WP, 98, 2016081912, 03, NVGM, 012, 327N, 1451E,  35, 1002, XX,  34, NEQ, 0325, 0000, 0000, 0000,    0,    0, 144
WP, 98, 2016081912, 03, NVGM, 018, 344N, 1432E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 98, 2016081912, 03, NVGM, 024, 360N, 1422E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 98, 2016081918, 03, COTC, 000, 305N, 1486E,  33, 1000, XX,  34, NEQ, 0189, 0000, 0000, 0000,    0,    0, 108
WP, 98, 2016081918, 03, COTC, 006, 324N, 1456E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 98, 2016081918, 03, COTC, 012, 344N, 1431E,   0, 1003, XX,  34, NEQ, 0208, 0282, 0000, 0000,    0,    0, ***
WP, 98, 2016081918, 03, COTC, 018, 361N, 1424E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 98, 2016081918, 03, GFDN,   0, 310N, 1494E,  48,  997
WP, 98, 2016081918, 03, GFDN,   6, 327N, 1474E,  43,  999
WP, 98, 2016081918, 03, GFDN,  12, 345N, 1454E,  43, 1000
WP, 98, 2016081918, 03, GFDN,  18, 362N, 1437E,  46, 1000
WP, 98, 2016081918, 03, GFDN,  24, 377N, 1429E,  46, 1002
WP, 98, 2016081918, 03, GFDN,  30, 393N, 1426E,  38, 1003
WP, 98, 2016081918, 03, GFDN,  36, 413N, 1427E,  35, 1003
WP, 98, 2016081918, 03, GFDN,  42, 428N, 1427E,  34, 1004
WP, 98, 2016081918, 03, GFDN,  48, 456N, 1444E,  35, 1003
WP, 98, 2016081918, 03, GFDN,  54, 474N, 1464E,  32, 1002
WP, 98, 2016081918, 03, GFDN,  60, 488N, 1478E,  27, 1004
WP, 98, 2016081918, 03, GFDN,  66, 501N, 1486E,  22, 1001
WP, 98, 2016081918, 03, GFDN,  72, 512N, 1491E,  21, 1002
WP, 98, 2016081918, 03, GFDN,  78, 526N, 1491E,  23, 1000
WP, 98, 2016081918, 03, NVGM, 000, 308N, 1490E,  35,  999, XX,  34, NEQ, 0136, 0000, 0000, 0000,    0,    0, 130
WP, 98, 2016081918, 03, NVGM, 006, 327N, 1471E,  35, 1001, XX,  34, NEQ, 0235, 0000, 0000, 0000,    0,    0, 145
WP, 98, 2016081918, 03, NVGM, 012, 345N, 1453E,  34, 1001, XX,  34, NEQ, 0215, 0000, 0000, 0000,    0,    0, 160
WP, 98, 2016081918, 03, NVGM, 018, 363N, 1441E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 98, 2016081918, 03, NVGM, 024, 385N, 1436E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 98, 2016081918, 03, NVGM, 030, 410N, 1440E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 98, 2016081918, 03, NVGM, 036, 432N, 1448E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 98, 2016081918, 03, NVGM, 042, 456N, 1458E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 98, 2016081918, 03, NVGM, 048, 474N, 1475E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 98, 2016081918, 03, NVGM, 054, 488N, 1495E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 98, 2016081918, 03, NVGM, 060, 499N, 1509E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 98, 2016081918, 03, NVGM, 066, 507N, 1517E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 98, 2016081918, 03, NVGM, 072, 516N, 1526E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 98, 2016081918, 03, NVGM, 078, 523N, 1514E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 98, 2016081918, 03, NVGM, 084, 532N, 1492E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 98, 2016081918, 03, NVGM, 090, 538N, 1473E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 98, 2016081918, 03, NVGM, 096, 550N, 1473E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 98, 2016081918, 03, NVGM, 102, 561N, 1477E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 98, 2016081918, 03, NVGM, 108, 564N, 1482E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 98, 2016081918, 03, NVGM, 114, 559N, 1492E,  25,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 98, 2016081918, 03, NVGM, 120, 555N, 1508E,  30,  989, XX,  34, NEQ, 0000, 0292, 0000, 0000,    0,    0, 135
WP, 98, 2016081918, 03, NVGM, 126, 569N, 1544E,  24,  988, XX,  34, NEQ, 0000, 0349, 0000, 0000,    0,    0, 100
WP, 98, 2016081918, 03, NVGM, 132, 593N, 1571E,  29,  987, XX,  34, NEQ, 0000, 0339, 0000, 0000,    0,    0, 077
WP, 98, 2016081918, 03, NVGM, 138, 600N, 1584E,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 98, 2016081918, 03, NVGM, 144, 608N, 1612E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 98, 2016081918, 03, NVGM, 150, 613N, 1628E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 98, 2016081918, 03, NVGM, 156, 612N, 1665E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 98, 2016081918, 03, NVGM, 162, 610N, 1720E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 98, 2016081918, 03, NVGM, 168, 609N, 1777E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 98, 2016081918, 03, NVGM, 174, 604N, 1795E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 98, 2016092612, 03, COTC, 000, 149N, 1566E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 98, 2016092612, 03, COTC, 006, 149N, 1548E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 98, 2016092612, 03, COTC, 012, 150N, 1533E,  24, 1009, XX,  34, NEQ, 0151, 0179, 0000, 0000,    0,    0, 070
WP, 98, 2016092612, 03, COTC, 018, 152N, 1519E,  40, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0143,    0,    0, 105
WP, 98, 2016092612, 03, COTC, 024, 149N, 1510E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0210,    0,    0, 073
WP, 98, 2016092612, 03, COTC, 030, 146N, 1493E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 98, 2016092612, 03, COTC, 036, 142N, 1478E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 98, 2016092612, 03, COTC, 042, 142N, 1464E,  36, 1004, XX,  34, NEQ, 0000, 0074, 0000, 0000,    0,    0, 074
WP, 98, 2016092612, 03, COTC, 048, 142N, 1455E,  30, 1006, XX,  34, NEQ, 0229, 0000, 0000, 0000,    0,    0, 037
WP, 98, 2016092612, 03, COTC, 054, 143N, 1451E,  37, 1003, XX,  34, NEQ, 0252, 0055, 0068, 0000,    0,    0, 068
WP, 98, 2016092612, 03, COTC, 060, 146N, 1443E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0176,    0,    0, 048
WP, 98, 2016092612, 03, COTC, 066, 152N, 1434E,  39, 1002, XX,  34, NEQ, 0112, 0000, 0000, 0000,    0,    0, 106
WP, 98, 2016092612, 03, COTC, 072, 156N, 1423E,  36, 1001, XX,  34, NEQ, 0028, 0143, 0000, 0169,    0,    0, 024
WP, 98, 2016092612, 03, COTC, 078, 160N, 1412E,  55, 1000, XX,  34, NEQ, 0202, 0172, 0000, 0200,    0,    0, 033
WP, 98, 2016092612, 03, COTC, 078, 160N, 1412E,  55, 1000, XX,  50, NEQ, 0035, 0000, 0000, 0000,    0,    0, 033
WP, 98, 2016092612, 03, COTC, 084, 163N, 1400E,  41,  999, XX,  34, NEQ, 0112, 0157, 0000, 0142,    0,    0, 094
WP, 98, 2016092612, 03, COTC, 090, 169N, 1391E,  45,  994, XX,  34, NEQ, 0147, 0156, 0026, 0026,    0,    0, 015
WP, 98, 2016092612, 03, COTC, 096, 177N, 1382E,  47,  992, XX,  34, NEQ, 0160, 0166, 0041, 0106,    0,    0, 015
