WP, 90, 2019050200, 03, COTC, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019110312, 03, NG04, 036, 113N, 1106E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 90, 2019110312, 03, NG04, 042, 111N, 1103E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 90, 2019110312, 03, NG04, 048, 113N, 1105E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 90, 2019110312, 03, NG04, 054, 121N, 1109E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 90, 2019110312, 03, NG04, 060, 126N, 1115E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 90, 2019110312, 03, NG04, 066, 132N, 1119E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 90, 2019110312, 03, NG04, 072, 131N, 1120E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 90, 2019110312, 03, NG04, 078, 133N, 1122E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 90, 2019110312, 03, NG04, 084, 136N, 1121E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0124, 0000,    0,    0, 127
WP, 90, 2019110312, 03, NG04, 090, 136N, 1119E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 90, 2019110312, 03, NG04, 096, 130N, 1110E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0066, 0000,    0,    0, 068
WP, 90, 2019110312, 03, NG04, 102, 128N, 1108E,  37, 1000, XX,  34, NEQ, 0000, 0156, 0082, 0071,    0,    0, 066
WP, 90, 2019110312, 03, NG04, 108, 126N, 1107E,  35, 1002, XX,  34, NEQ, 0000, 0102, 0000, 0000,    0,    0, 100
WP, 90, 2019110312, 03, NG04, 114, 133N, 1108E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 90, 2019110312, 03, NG04, 120, 138N, 1106E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 90, 2019110312, 03, NG04, 126, 135N, 1103E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 90, 2019110312, 03, NG04, 132, 137N, 1099E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 90, 2019110312, 03, NG04, 138, 144N, 1096E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 90, 2019110312, 03, NG05, 000, 124N, 1147E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 90, 2019110312, 03, NG05, 006, 129N, 1134E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0120, 0194,    0,    0, 125
WP, 90, 2019110312, 03, NG05, 012, 123N, 1123E,  38, 1005, XX,  34, NEQ, 0000, 0000, 0061, 0156,    0,    0, 075
WP, 90, 2019110312, 03, NG05, 018, 122N, 1121E,  36, 1004, XX,  34, NEQ, 0000, 0000, 0057, 0155,    0,    0, 096
WP, 90, 2019110312, 03, NG05, 024, 120N, 1123E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 90, 2019110312, 03, NG05, 030, 122N, 1125E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 90, 2019110312, 03, NG05, 036, 122N, 1127E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 90, 2019110312, 03, NG05, 042, 124N, 1128E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 90, 2019110312, 03, NG05, 048, 132N, 1126E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0152,    0,    0, 162
WP, 90, 2019110312, 03, NG05, 054, 136N, 1128E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 90, 2019110312, 03, NG05, 060, 139N, 1134E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 90, 2019110312, 03, NG05, 066, 146N, 1137E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 90, 2019110312, 03, NG05, 072, 152N, 1129E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 90, 2019110312, 03, NG05, 078, 155N, 1122E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 90, 2019110312, 03, NG05, 084, 152N, 1116E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 90, 2019110312, 03, NG05, 090, 147N, 1114E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0143,    0,    0, 149
WP, 90, 2019110312, 03, NG05, 096, 141N, 1110E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0119,    0,    0, 120
WP, 90, 2019110312, 03, NG05, 102, 135N, 1106E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 90, 2019110312, 03, NG05, 108, 130N, 1102E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 90, 2019110312, 03, NG05, 114, 126N, 1101E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 90, 2019110312, 03, NG05, 120, 120N, 1098E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 90, 2019110312, 03, NG05, 126, 114N, 1095E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 90, 2019110312, 03, NG05, 132, 114N, 1098E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 90, 2019110312, 03, NG05, 138, 116N, 1098E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 90, 2019110312, 03, NG06, 000, 128N, 1119E,  41, 1002, XX,  34, NEQ, 0000, 0167, 0099, 0173,    0,    0, 121
WP, 90, 2019110312, 03, NG06, 006, 134N, 1113E,  36, 1001, XX,  34, NEQ, 0000, 0108, 0000, 0000,    0,    0, 092
WP, 90, 2019110312, 03, NG06, 012, 141N, 1109E,  39, 1003, XX,  34, NEQ, 0151, 0119, 0000, 0114,    0,    0, 089
WP, 90, 2019110312, 03, NG06, 018, 144N, 1104E,  43, 1002, XX,  34, NEQ, 0160, 0053, 0055, 0180,    0,    0, 054
WP, 90, 2019110312, 03, NG06, 024, 141N, 1103E,  39, 1002, XX,  34, NEQ, 0067, 0000, 0072, 0133,    0,    0, 041
WP, 90, 2019110312, 03, NG06, 030, 140N, 1101E,  47, 1001, XX,  34, NEQ, 0067, 0062, 0084, 0033,    0,    0, 038
WP, 90, 2019110312, 03, NG06, 036, 139N, 1098E,  46, 1002, XX,  34, NEQ, 0048, 0039, 0050, 0093,    0,    0, 038
WP, 90, 2019110312, 03, NG06, 042, 138N, 1098E,  39, 1001, XX,  34, NEQ, 0195, 0024, 0000, 0148,    0,    0, 161
WP, 90, 2019110312, 03, NG06, 048, 139N, 1102E,  38, 1001, XX,  34, NEQ, 0191, 0000, 0078, 0160,    0,    0, 054
WP, 90, 2019110312, 03, NG06, 054, 140N, 1105E,  38, 1000, XX,  34, NEQ, 0034, 0055, 0000, 0042,    0,    0, 042
WP, 90, 2019110312, 03, NG06, 060, 141N, 1107E,  46,  999, XX,  34, NEQ, 0000, 0070, 0088, 0035,    0,    0, 053
WP, 90, 2019110312, 03, NG06, 066, 141N, 1110E,  49,  997, XX,  34, NEQ, 0000, 0078, 0101, 0063,    0,    0, 048
WP, 90, 2019110312, 03, NG06, 072, 139N, 1116E,  45,  998, XX,  34, NEQ, 0000, 0068, 0098, 0036,    0,    0, 064
WP, 90, 2019110312, 03, NG06, 078, 134N, 1122E,  45,  997, XX,  34, NEQ, 0000, 0090, 0122, 0133,    0,    0, 067
WP, 90, 2019110312, 03, NG06, 084, 131N, 1134E,  46,  998, XX,  34, NEQ, 0000, 0104, 0121, 0234,    0,    0, 069
WP, 90, 2019110312, 03, NG06, 090, 134N, 1145E,  45,  996, XX,  34, NEQ, 0085, 0124, 0146, 0172,    0,    0, 058
WP, 90, 2019110312, 03, NG06, 096, 140N, 1139E,  43,  997, XX,  34, NEQ, 0127, 0168, 0139, 0200,    0,    0, 144
WP, 90, 2019110312, 03, NG06, 102, 134N, 1134E,  46,  995, XX,  34, NEQ, 0147, 0142, 0140, 0091,    0,    0, 124
WP, 90, 2019110312, 03, NG06, 108, 131N, 1132E,  51,  993, XX,  34, NEQ, 0166, 0145, 0195, 0179,    0,    0, 096
WP, 90, 2019110312, 03, NG06, 108, 131N, 1132E,  51,  993, XX,  50, NEQ, 0000, 0100, 0000, 0000,    0,    0, 096
WP, 90, 2019110312, 03, NG06, 114, 135N, 1125E,  50,  991, XX,  34, NEQ, 0188, 0194, 0168, 0160,    0,    0, 147
WP, 90, 2019110312, 03, NG06, 120, 138N, 1116E,  53,  992, XX,  34, NEQ, 0230, 0175, 0107, 0220,    0,    0, 061
WP, 90, 2019110312, 03, NG06, 120, 138N, 1116E,  53,  992, XX,  50, NEQ, 0000, 0059, 0051, 0000,    0,    0, 061
WP, 90, 2019110312, 03, NG06, 126, 145N, 1106E,  53,  990, XX,  34, NEQ, 0100, 0125, 0131, 0187,    0,    0, 102
WP, 90, 2019110312, 03, NG06, 126, 145N, 1106E,  53,  990, XX,  50, NEQ, 0100, 0000, 0064, 0000,    0,    0, 102
WP, 90, 2019110312, 03, NG06, 132, 149N, 1093E,  52,  993, XX,  34, NEQ, 0117, 0119, 0000, 0062,    0,    0, 082
WP, 90, 2019110312, 03, NG06, 132, 149N, 1093E,  52,  993, XX,  50, NEQ, 0108, 0051, 0000, 0000,    0,    0, 082
WP, 90, 2019110312, 03, NG06, 138, 148N, 1075E,  38,  997, XX,  34, NEQ, 0153, 0000, 0000, 0223,    0,    0, 137
WP, 90, 2019110312, 03, NG06, 144, 149N, 1062E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 90, 2019110312, 03, NG06, 150, 153N, 1060E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 90, 2019110312, 03, NG06, 156, 166N, 1059E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 90, 2019110312, 03, NG06, 162, 177N, 1059E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 90, 2019110312, 03, NG06, 168, 181N, 1056E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 90, 2019110312, 03, NG07, 000, 136N, 1139E,  37, 1003, XX,  34, NEQ, 0000, 0222, 0188, 0219,    0,    0, 155
WP, 90, 2019110312, 03, NG07, 006, 147N, 1143E,  43, 1001, XX,  34, NEQ, 0130, 0244, 0241, 0237,    0,    0, 108
WP, 90, 2019110312, 03, NG07, 012, 153N, 1135E,  42, 1002, XX,  34, NEQ, 0196, 0270, 0232, 0133,    0,    0, 119
WP, 90, 2019110312, 03, NG07, 018, 145N, 1130E,  42, 1001, XX,  34, NEQ, 0241, 0208, 0122, 0069,    0,    0, 086
WP, 90, 2019110312, 03, NG07, 024, 134N, 1134E,  38, 1001, XX,  34, NEQ, 0000, 0136, 0104, 0194,    0,    0, 117
WP, 90, 2019110312, 03, NG07, 030, 132N, 1141E,  39,  999, XX,  34, NEQ, 0000, 0122, 0210, 0233,    0,    0, 090
WP, 90, 2019110312, 03, NG07, 036, 138N, 1154E,  35,  999, XX,  34, NEQ, 0000, 0107, 0176, 0210,    0,    0, 160
WP, 90, 2019110312, 03, NG07, 042, 152N, 1158E,  37,  996, XX,  34, NEQ, 0160, 0168, 0250, 0210,    0,    0, 159
WP, 90, 2019110312, 03, NG07, 048, 160N, 1161E,  37,  995, XX,  34, NEQ, 0183, 0246, 0156, 0197,    0,    0, 139
WP, 90, 2019110312, 03, NG07, 054, 170N, 1155E,  39,  993, XX,  34, NEQ, 0175, 0265, 0271, 0215,    0,    0, 144
WP, 90, 2019110312, 03, NG07, 060, 170N, 1150E,  43,  992, XX,  34, NEQ, 0230, 0229, 0220, 0167,    0,    0, 122
WP, 90, 2019110312, 03, NG07, 066, 166N, 1149E,  45,  990, XX,  34, NEQ, 0246, 0249, 0174, 0175,    0,    0, 109
WP, 90, 2019110312, 03, NG07, 072, 165N, 1155E,  43,  993, XX,  34, NEQ, 0217, 0130, 0142, 0208,    0,    0, 155
WP, 90, 2019110312, 03, NG07, 078, 171N, 1159E,  39,  993, XX,  34, NEQ, 0259, 0116, 0209, 0068,    0,    0, 142
WP, 90, 2019110312, 03, NG07, 084, 176N, 1160E,  43,  994, XX,  34, NEQ, 0185, 0248, 0145, 0060,    0,    0, 161
WP, 90, 2019110312, 03, NG07, 090, 181N, 1159E,  47,  992, XX,  34, NEQ, 0121, 0162, 0188, 0175,    0,    0, 138
WP, 90, 2019110312, 03, NG07, 096, 180N, 1155E,  50,  991, XX,  34, NEQ, 0099, 0135, 0182, 0145,    0,    0, 097
WP, 90, 2019110312, 03, NG07, 096, 180N, 1155E,  50,  991, XX,  50, NEQ, 0098, 0000, 0000, 0068,    0,    0, 097
WP, 90, 2019110312, 03, NG07, 102, 175N, 1150E,  48,  990, XX,  34, NEQ, 0235, 0158, 0152, 0230,    0,    0, 151
WP, 90, 2019110312, 03, NG07, 108, 177N, 1148E,  48,  991, XX,  34, NEQ, 0120, 0085, 0173, 0075,    0,    0, 144
WP, 90, 2019110312, 03, NG07, 114, 179N, 1142E,  50,  987, XX,  34, NEQ, 0145, 0153, 0119, 0070,    0,    0, 105
WP, 90, 2019110312, 03, NG07, 120, 183N, 1134E,  57,  987, XX,  34, NEQ, 0185, 0110, 0138, 0145,    0,    0, 078
WP, 90, 2019110312, 03, NG07, 120, 183N, 1134E,  57,  987, XX,  50, NEQ, 0111, 0000, 0000, 0056,    0,    0, 078
WP, 90, 2019110312, 03, NG07, 126, 185N, 1122E,  52,  990, XX,  34, NEQ, 0185, 0110, 0124, 0105,    0,    0, 149
WP, 90, 2019110312, 03, NG07, 126, 185N, 1122E,  52,  990, XX,  50, NEQ, 0155, 0000, 0000, 0159,    0,    0, 149
WP, 90, 2019110312, 03, NG07, 132, 186N, 1109E,  48,  991, XX,  34, NEQ, 0115, 0075, 0095, 0138,    0,    0, 147
WP, 90, 2019110312, 03, NG07, 138, 181N, 1096E,  47,  995, XX,  34, NEQ, 0202, 0075, 0115, 0101,    0,    0, 061
WP, 90, 2019110312, 03, NG07, 144, 180N, 1086E,  43,  997, XX,  34, NEQ, 0000, 0065, 0109, 0150,    0,    0, 062
WP, 90, 2019110312, 03, NG07, 150, 182N, 1076E,  45, 1000, XX,  34, NEQ, 0071, 0079, 0077, 0060,    0,    0, 056
WP, 90, 2019110312, 03, NG07, 156, 182N, 1067E,  40, 1005, XX,  34, NEQ, 0071, 0051, 0000, 0080,    0,    0, 047
WP, 90, 2019110312, 03, NG07, 162, 179N, 1057E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019110312, 03, NG07, 168, 174N, 1047E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 90, 2019110312, 03, NG07, 174, 170N, 1040E,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 90, 2019110312, 03, NG08, 000, 117N, 1118E,  44, 1001, XX,  34, NEQ, 0000, 0135, 0171, 0041,    0,    0, 073
WP, 90, 2019110312, 03, NG08, 006, 124N, 1125E,  43,  997, XX,  34, NEQ, 0000, 0198, 0144, 0210,    0,    0, 128
WP, 90, 2019110312, 03, NG08, 012, 127N, 1120E,  44,  996, XX,  34, NEQ, 0062, 0295, 0124, 0310,    0,    0, 121
WP, 90, 2019110312, 03, NG08, 018, 129N, 1124E,  45,  991, XX,  34, NEQ, 0227, 0195, 0160, 0121,    0,    0, 090
WP, 90, 2019110312, 03, NG08, 024, 140N, 1130E,  46,  988, XX,  34, NEQ, 0245, 0284, 0185, 0243,    0,    0, 121
WP, 90, 2019110312, 03, NG08, 030, 151N, 1124E,  56,  980, XX,  34, NEQ, 0250, 0280, 0201, 0235,    0,    0, 138
WP, 90, 2019110312, 03, NG08, 030, 151N, 1124E,  56,  980, XX,  50, NEQ, 0084, 0193, 0139, 0072,    0,    0, 138
WP, 90, 2019110312, 03, NG08, 036, 154N, 1123E,  62,  975, XX,  34, NEQ, 0125, 0245, 0296, 0230,    0,    0, 121
WP, 90, 2019110312, 03, NG08, 036, 154N, 1123E,  62,  975, XX,  50, NEQ, 0154, 0147, 0158, 0105,    0,    0, 121
WP, 90, 2019110312, 03, NG08, 042, 162N, 1124E,  73,  968, XX,  34, NEQ, 0250, 0070, 0155, 0200,    0,    0, 095
WP, 90, 2019110312, 03, NG08, 042, 162N, 1124E,  73,  968, XX,  50, NEQ, 0185, 0070, 0155, 0200,    0,    0, 095
WP, 90, 2019110312, 03, NG08, 042, 162N, 1124E,  73,  968, XX,  64, NEQ, 0000, 0137, 0000, 0000,    0,    0, 095
WP, 90, 2019110312, 03, NG08, 048, 169N, 1125E,  72,  965, XX,  34, NEQ, 0115, 0140, 0236, 0037,    0,    0, 079
WP, 90, 2019110312, 03, NG08, 048, 169N, 1125E,  72,  965, XX,  50, NEQ, 0130, 0140, 0160, 0051,    0,    0, 079
WP, 90, 2019110312, 03, NG08, 048, 169N, 1125E,  72,  965, XX,  64, NEQ, 0093, 0097, 0057, 0101,    0,    0, 079
WP, 90, 2019110312, 03, NG08, 054, 177N, 1126E,  68,  959, XX,  34, NEQ, 0165, 0175, 0261, 0045,    0,    0, 110
WP, 90, 2019110312, 03, NG08, 054, 177N, 1126E,  68,  959, XX,  50, NEQ, 0187, 0185, 0172, 0045,    0,    0, 110
WP, 90, 2019110312, 03, NG08, 054, 177N, 1126E,  68,  959, XX,  64, NEQ, 0112, 0098, 0078, 0059,    0,    0, 110
WP, 90, 2019110312, 03, NG08, 060, 187N, 1128E,  76,  958, XX,  34, NEQ, 0235, 0140, 0228, 0146,    0,    0, 059
WP, 90, 2019110312, 03, NG08, 060, 187N, 1128E,  76,  958, XX,  50, NEQ, 0155, 0140, 0145, 0025,    0,    0, 059
WP, 90, 2019110312, 03, NG08, 060, 187N, 1128E,  76,  958, XX,  64, NEQ, 0084, 0109, 0108, 0046,    0,    0, 059
WP, 90, 2019110312, 03, NG08, 066, 196N, 1128E,  73,  958, XX,  34, NEQ, 0239, 0120, 0193, 0105,    0,    0, 079
WP, 90, 2019110312, 03, NG08, 066, 196N, 1128E,  73,  958, XX,  50, NEQ, 0163, 0120, 0196, 0101,    0,    0, 079
WP, 90, 2019110312, 03, NG08, 066, 196N, 1128E,  73,  958, XX,  64, NEQ, 0072, 0103, 0050, 0037,    0,    0, 079
WP, 90, 2019110312, 03, NG08, 072, 203N, 1132E,  69,  964, XX,  34, NEQ, 0157, 0250, 0230, 0157,    0,    0, 050
WP, 90, 2019110312, 03, NG08, 072, 203N, 1132E,  69,  964, XX,  50, NEQ, 0116, 0125, 0169, 0044,    0,    0, 050
WP, 90, 2019110312, 03, NG08, 072, 203N, 1132E,  69,  964, XX,  64, NEQ, 0059, 0087, 0054, 0067,    0,    0, 050
WP, 90, 2019110312, 03, NG08, 078, 206N, 1135E,  71,  967, XX,  34, NEQ, 0155, 0145, 0199, 0233,    0,    0, 054
WP, 90, 2019110312, 03, NG08, 078, 206N, 1135E,  71,  967, XX,  50, NEQ, 0090, 0158, 0131, 0040,    0,    0, 054
WP, 90, 2019110312, 03, NG08, 078, 206N, 1135E,  71,  967, XX,  64, NEQ, 0000, 0000, 0079, 0000,    0,    0, 054
WP, 90, 2019110312, 03, NG08, 084, 209N, 1145E,  66,  974, XX,  34, NEQ, 0195, 0235, 0187, 0170,    0,    0, 060
WP, 90, 2019110312, 03, NG08, 084, 209N, 1145E,  66,  974, XX,  50, NEQ, 0083, 0130, 0120, 0098,    0,    0, 060
WP, 90, 2019110312, 03, NG08, 084, 209N, 1145E,  66,  974, XX,  64, NEQ, 0000, 0064, 0069, 0000,    0,    0, 060
WP, 90, 2019110312, 03, NG08, 090, 216N, 1153E,  59,  977, XX,  34, NEQ, 0123, 0195, 0243, 0090,    0,    0, 059
WP, 90, 2019110312, 03, NG08, 090, 216N, 1153E,  59,  977, XX,  50, NEQ, 0000, 0071, 0117, 0075,    0,    0, 059
WP, 90, 2019110312, 03, NG08, 096, 219N, 1160E,  62,  979, XX,  34, NEQ, 0118, 0185, 0195, 0022,    0,    0, 061
WP, 90, 2019110312, 03, NG08, 096, 219N, 1160E,  62,  979, XX,  50, NEQ, 0000, 0066, 0061, 0042,    0,    0, 061
WP, 90, 2019110312, 03, NG08, 102, 220N, 1166E,  53,  982, XX,  34, NEQ, 0133, 0120, 0225, 0025,    0,    0, 047
WP, 90, 2019110312, 03, NG08, 102, 220N, 1166E,  53,  982, XX,  50, NEQ, 0240, 0000, 0044, 0035,    0,    0, 047
WP, 90, 2019110312, 03, NG08, 108, 217N, 1173E,  60,  985, XX,  34, NEQ, 0093, 0242, 0197, 0034,    0,    0, 078
WP, 90, 2019110312, 03, NG08, 108, 217N, 1173E,  60,  985, XX,  50, NEQ, 0080, 0000, 0000, 0038,    0,    0, 078
WP, 90, 2019110312, 03, NG08, 114, 214N, 1182E,  59,  986, XX,  34, NEQ, 0230, 0147, 0184, 0024,    0,    0, 065
WP, 90, 2019110312, 03, NG08, 114, 214N, 1182E,  59,  986, XX,  50, NEQ, 0177, 0000, 0064, 0036,    0,    0, 065
WP, 90, 2019110312, 03, NG08, 120, 211N, 1190E,  55,  988, XX,  34, NEQ, 0056, 0108, 0192, 0182,    0,    0, 061
WP, 90, 2019110312, 03, NG08, 120, 211N, 1190E,  55,  988, XX,  50, NEQ, 0116, 0000, 0065, 0055,    0,    0, 061
WP, 90, 2019110312, 03, NG08, 126, 207N, 1192E,  53,  988, XX,  34, NEQ, 0240, 0152, 0110, 0130,    0,    0, 153
WP, 90, 2019110312, 03, NG08, 126, 207N, 1192E,  53,  988, XX,  50, NEQ, 0000, 0000, 0000, 0077,    0,    0, 153
WP, 90, 2019110312, 03, NG08, 132, 202N, 1192E,  51,  989, XX,  34, NEQ, 0081, 0104, 0138, 0240,    0,    0, 046
WP, 90, 2019110312, 03, NG08, 132, 202N, 1192E,  51,  989, XX,  50, NEQ, 0000, 0000, 0000, 0175,    0,    0, 046
WP, 90, 2019110312, 03, NG08, 138, 198N, 1190E,  60,  988, XX,  34, NEQ, 0094, 0086, 0161, 0219,    0,    0, 052
WP, 90, 2019110312, 03, NG08, 138, 198N, 1190E,  60,  988, XX,  50, NEQ, 0000, 0000, 0000, 0089,    0,    0, 052
WP, 90, 2019110312, 03, NG08, 144, 193N, 1190E,  60,  990, XX,  34, NEQ, 0217, 0090, 0119, 0245,    0,    0, 056
WP, 90, 2019110312, 03, NG08, 144, 193N, 1190E,  60,  990, XX,  50, NEQ, 0057, 0000, 0071, 0053,    0,    0, 056
WP, 90, 2019110312, 03, NG08, 150, 189N, 1192E,  62,  990, XX,  34, NEQ, 0105, 0088, 0154, 0207,    0,    0, 046
WP, 90, 2019110312, 03, NG08, 150, 189N, 1192E,  62,  990, XX,  50, NEQ, 0046, 0000, 0056, 0094,    0,    0, 046
WP, 90, 2019110312, 03, NG08, 156, 187N, 1197E,  59,  991, XX,  34, NEQ, 0185, 0054, 0100, 0168,    0,    0, 044
WP, 90, 2019110312, 03, NG08, 156, 187N, 1197E,  59,  991, XX,  50, NEQ, 0000, 0000, 0065, 0032,    0,    0, 044
WP, 90, 2019110312, 03, NG08, 162, 185N, 1201E,  53,  991, XX,  34, NEQ, 0053, 0000, 0125, 0132,    0,    0, 061
WP, 90, 2019110312, 03, NG08, 162, 185N, 1201E,  53,  991, XX,  50, NEQ, 0000, 0000, 0041, 0056,    0,    0, 061
WP, 90, 2019110312, 03, NG08, 168, 180N, 1203E,  55,  993, XX,  34, NEQ, 0207, 0000, 0069, 0090,    0,    0, 055
WP, 90, 2019110312, 03, NG08, 168, 180N, 1203E,  55,  993, XX,  50, NEQ, 0000, 0000, 0000, 0060,    0,    0, 055
WP, 90, 2019110312, 03, NG08, 174, 175N, 1205E,  50,  993, XX,  34, NEQ, 0253, 0000, 0080, 0125,    0,    0, 059
WP, 90, 2019110312, 03, NG08, 174, 175N, 1205E,  50,  993, XX,  50, NEQ, 0000, 0000, 0000, 0059,    0,    0, 059
WP, 90, 2019110312, 03, NG08, 180, 169N, 1210E,  42,  995, XX,  34, NEQ, 0258, 0137, 0089, 0175,    0,    0, 154
WP, 90, 2019110312, 03, NG09, 000, 127N, 1146E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019110312, 03, NG09, 006, 139N, 1128E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0107,    0,    0, 110
WP, 90, 2019110312, 03, NG09, 012, 134N, 1119E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 90, 2019110312, 03, NG09, 018, 131N, 1121E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 90, 2019110312, 03, NG09, 024, 136N, 1124E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 90, 2019110312, 03, NG09, 030, 143N, 1127E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 90, 2019110312, 03, NG09, 036, 144N, 1125E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0186, 0089,    0,    0, 096
WP, 90, 2019110312, 03, NG09, 042, 142N, 1126E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0081, 0145,    0,    0, 103
WP, 90, 2019110312, 03, NG09, 048, 140N, 1128E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0111, 0000,    0,    0, 139
WP, 90, 2019110312, 03, NG09, 054, 141N, 1132E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 90, 2019110312, 03, NG09, 060, 142N, 1136E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019110312, 03, NG09, 066, 144N, 1150E,  35,  998, XX,  34, NEQ, 0000, 0181, 0000, 0229,    0,    0, 130
WP, 90, 2019110312, 03, NG09, 072, 150N, 1163E,  39,  997, XX,  34, NEQ, 0000, 0188, 0201, 0000,    0,    0, 090
WP, 90, 2019110312, 03, NG09, 078, 155N, 1166E,  40,  995, XX,  34, NEQ, 0110, 0105, 0248, 0000,    0,    0, 088
WP, 90, 2019110312, 03, NG09, 084, 154N, 1162E,  41,  993, XX,  34, NEQ, 0217, 0150, 0260, 0142,    0,    0, 145
WP, 90, 2019110312, 03, NG09, 090, 150N, 1162E,  42,  992, XX,  34, NEQ, 0212, 0243, 0256, 0110,    0,    0, 121
WP, 90, 2019110312, 03, NG09, 096, 149N, 1162E,  43,  993, XX,  34, NEQ, 0163, 0215, 0206, 0185,    0,    0, 155
