EP, 91, 2021052918, 03, CTCX, 000, 100N, 1007W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 91, 2021100912, 03, AP30, 024, 127N, 1020W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30,  24, 127N, 1020W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 030, 130N, 1033W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0033
EP, 91, 2021100912, 03, AP30,  30, 130N, 1033W,  34, 1008, XX,  34, NEQ,    0,    0,    0,   33, 
EP, 91, 2021100912, 03, AP30, 036, 136N, 1043W,  40, 1004, XX,  34, NEQ, 0065, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30,  36, 136N, 1043W,  40, 1004, XX,  34, NEQ,   65,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 042, 142N, 1055W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30,  42, 142N, 1055W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 048, 147N, 1065W,  38, 1003, XX,  34, NEQ, 0056, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30,  48, 147N, 1065W,  38, 1003, XX,  34, NEQ,   56,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 054, 151N, 1076W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30,  54, 151N, 1076W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 060, 156N, 1082W,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30,  60, 156N, 1082W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 066, 162N, 1089W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30,  66, 162N, 1089W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 072, 169N, 1094W,  39, 1001, XX,  34, NEQ, 0044, 0000, 0000, 0049
EP, 91, 2021100912, 03, AP30,  72, 169N, 1094W,  39, 1001, XX,  34, NEQ,   44,    0,    0,   49, 
EP, 91, 2021100912, 03, AP30, 078, 168N, 1097W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30,  78, 168N, 1097W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 084, 170N, 1096W,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30,  84, 170N, 1096W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 090, 173N, 1098W,  35, 1003, XX,  34, NEQ, 0026, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30,  90, 173N, 1098W,  35, 1003, XX,  34, NEQ,   26,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 096, 178N, 1102W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30,  96, 178N, 1102W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 102, 183N, 1102W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 102, 183N, 1102W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 108, 189N, 1101W,  34, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 108, 189N, 1101W,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 114, 194N, 1100W,  41, 1000, XX,  34, NEQ, 0047, 0050, 0042, 0044
EP, 91, 2021100912, 03, AP30, 114, 194N, 1100W,  41, 1000, XX,  34, NEQ,   47,   50,   42,   44, 
EP, 91, 2021100912, 03, AP30, 120, 199N, 1098W,  35, 1000, XX,  34, NEQ, 0042, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 120, 199N, 1098W,  35, 1000, XX,  34, NEQ,   42,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 126, 201N, 1096W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 126, 201N, 1096W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 132, 203N, 1092W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 132, 203N, 1092W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 138, 205N, 1088W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 138, 205N, 1088W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 144, 207N, 1086W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 144, 207N, 1086W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 150, 210N, 1085W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 150, 210N, 1085W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 156, 211N, 1082W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 156, 211N, 1082W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 162, 207N, 1079W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 162, 207N, 1079W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 168, 203N, 1077W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 168, 203N, 1077W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 174, 198N, 1080W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 174, 198N, 1080W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 180, 194N, 1080W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 180, 194N, 1080W,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 186, 192N, 1081W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 186, 192N, 1081W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AP30, 192, 191N, 1082W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AP30, 192, 191N, 1082W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNI,   0, 113N,  970W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AVNI,  12, 124N,  997W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AVNI,  24, 130N, 1028W,  35,    0,   ,  34, NEQ,   17,   21,    0,   29, 
EP, 91, 2021100912, 03, AVNI,  36, 139N, 1049W,  43,    0,   ,  34, NEQ,   51,   58,    1,   56, 
EP, 91, 2021100912, 03, AVNI,  48, 150N, 1068W,  50,    0,   ,  34, NEQ,   76,   79,   16,   68, 
EP, 91, 2021100912, 03, AVNI,  48, 150N, 1068W,  50,    0,   ,  50, NEQ,   21,    3,    0,    0, 
EP, 91, 2021100912, 03, AVNI,  60, 160N, 1083W,  60,    0,   ,  34, NEQ,   98,  108,   45,   82, 
EP, 91, 2021100912, 03, AVNI,  60, 160N, 1083W,  60,    0,   ,  50, NEQ,   27,   23,   12,   12, 
EP, 91, 2021100912, 03, AVNI,  72, 170N, 1092W,  77,    0,   ,  34, NEQ,   95,  107,   66,   78, 
EP, 91, 2021100912, 03, AVNI,  72, 170N, 1092W,  77,    0,   ,  50, NEQ,   42,   41,   38,   36, 
EP, 91, 2021100912, 03, AVNI,  72, 170N, 1092W,  77,    0,   ,  64, NEQ,   27,   21,   28,   27, 
EP, 91, 2021100912, 03, AVNI,  84, 179N, 1093W,  92,    0,   ,  34, NEQ,   91,   97,   81,   84, 
EP, 91, 2021100912, 03, AVNI,  84, 179N, 1093W,  92,    0,   ,  50, NEQ,   50,   55,   49,   48, 
EP, 91, 2021100912, 03, AVNI,  84, 179N, 1093W,  92,    0,   ,  64, NEQ,   35,   37,   36,   36, 
EP, 91, 2021100912, 03, AVNI,  96, 190N, 1089W, 102,    0,   ,  34, NEQ,  113,  103,   93,   99, 
EP, 91, 2021100912, 03, AVNI,  96, 190N, 1089W, 102,    0,   ,  50, NEQ,   57,   62,   55,   58, 
EP, 91, 2021100912, 03, AVNI,  96, 190N, 1089W, 102,    0,   ,  64, NEQ,   41,   45,   42,   43, 
EP, 91, 2021100912, 03, AVNI, 108, 205N, 1082W, 104,    0,   ,  34, NEQ,  112,  109,   94,   99, 
EP, 91, 2021100912, 03, AVNI, 108, 205N, 1082W, 104,    0,   ,  50, NEQ,   60,   62,   57,   59, 
EP, 91, 2021100912, 03, AVNI, 108, 205N, 1082W, 104,    0,   ,  64, NEQ,   45,   45,   44,   44, 
EP, 91, 2021100912, 03, AVNI, 120, 225N, 1068W,  79,    0,   ,  34, NEQ,   51,   71,   72,   59, 
EP, 91, 2021100912, 03, AVNI, 120, 225N, 1068W,  79,    0,   ,  50, NEQ,   39,   40,   35,   35, 
EP, 91, 2021100912, 03, AVNI, 120, 225N, 1068W,  79,    0,   ,  64, NEQ,   30,   27,   26,   27, 
EP, 91, 2021100912, 03, AVNI, 132, 250N, 1041W,  36,    0,   ,  34, NEQ,    6,   10,   20,    8, 
EP, 91, 2021100912, 03, AVNI, 144, 273N, 1003W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AVNI, 156, 273N,  976W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AVNI, 168, 259N,  961W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021100912, 03, AVNO,   0, 111N,  962W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 140,   0,   0, 
EP, 91, 2021100912, 03, AVNO,   6, 119N,  976W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 161,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  12, 125N,  995W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,   49,  49,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  18, 128N, 1015W,  37, 1005, XX,  34, NEQ,   82,    0,    0,    0, 1009,   46,  69,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  24, 130N, 1029W,  44, 1001, XX,  34, NEQ,   49,    0,    0,   48, 1009,   97,  34,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  30, 134N, 1039W,  47,  999, XX,  34, NEQ,   42,   51,    0,   24, 1011,  152,  22,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  36, 138N, 1047W,  50,  995, XX,  34, NEQ,   53,   58,   35,   42, 1007,   86,  29,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  36, 138N, 1047W,  50,  995, XX,  50, NEQ,   30,    0,    0,    0, 1007,   86,  29,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  42, 142N, 1056W,  48,  995, XX,  34, NEQ,   68,   73,   34,   56, 1011,  259,  33,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  48, 149N, 1065W,  53,  989, XX,  34, NEQ,   74,   79,   28,   69, 1009,  312,  27,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  48, 149N, 1065W,  53,  989, XX,  50, NEQ,   40,    0,    0,    0, 1009,  312,  27,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  54, 152N, 1075W,  59,  987, XX,  34, NEQ,   96,   96,   31,   77, 1007,   80,  20,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  54, 152N, 1075W,  59,  987, XX,  50, NEQ,   29,    0,    0,   25, 1007,   80,  20,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  60, 156N, 1082W,  64,  975, XX,  34, NEQ,  108,  114,   46,   84,  987,   21,  17,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  60, 156N, 1082W,  64,  975, XX,  50, NEQ,   29,   27,   27,   28,  987,   21,  17,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  60, 156N, 1082W,  64,  975, XX,  64, NEQ,    0,    0,    0,   17,  987,   21,  17,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  66, 161N, 1087W,  78,  968, XX,  34, NEQ,   97,   98,   62,   97, 1008,  128,  12,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  66, 161N, 1087W,  78,  968, XX,  50, NEQ,   45,   46,   33,   37, 1008,  128,  12,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  66, 161N, 1087W,  78,  968, XX,  64, NEQ,   26,    0,   25,   24, 1008,  128,  12,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  72, 167N, 1091W,  88,  957, XX,  34, NEQ,   90,  100,   77,   81,  985,   32,  18,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  72, 167N, 1091W,  88,  957, XX,  50, NEQ,   49,   47,   44,   50,  985,   32,  18,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  72, 167N, 1091W,  88,  957, XX,  64, NEQ,   31,   33,   32,   35,  985,   32,  18,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  78, 172N, 1092W,  95,  953, XX,  34, NEQ,   94,  100,   89,   99,  981,   32,  21,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  78, 172N, 1092W,  95,  953, XX,  50, NEQ,   56,   61,   50,   49,  981,   32,  21,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  78, 172N, 1092W,  95,  953, XX,  64, NEQ,   38,   38,   35,   36,  981,   32,  21,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  84, 177N, 1091W,  97,  945, XX,  34, NEQ,   94,   98,   88,   99,  961,   15,  19,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  84, 177N, 1091W,  97,  945, XX,  50, NEQ,   56,   58,   51,   52,  961,   15,  19,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  84, 177N, 1091W,  97,  945, XX,  64, NEQ,   42,   42,   38,   38,  961,   15,  19,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  90, 183N, 1090W, 106,  945, XX,  34, NEQ,  120,  108,   95,  119,  961,   21,  19,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  90, 183N, 1090W, 106,  945, XX,  50, NEQ,   59,   62,   55,   52,  961,   21,  19,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  90, 183N, 1090W, 106,  945, XX,  64, NEQ,   42,   44,   40,   41,  961,   21,  19,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  96, 191N, 1087W, 100,  942, XX,  34, NEQ,  131,  116,  101,  129,  954,   21,  25,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  96, 191N, 1087W, 100,  942, XX,  50, NEQ,   60,   70,   62,   56,  954,   21,  25,   0,   0, 
EP, 91, 2021100912, 03, AVNO,  96, 191N, 1087W, 100,  942, XX,  64, NEQ,   46,   48,   46,   42,  954,   21,  25,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 102, 199N, 1084W, 104,  943, XX,  34, NEQ,  149,  123,  102,  101,  971,   32,  22,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 102, 199N, 1084W, 104,  943, XX,  50, NEQ,   73,   69,   65,   65,  971,   32,  22,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 102, 199N, 1084W, 104,  943, XX,  64, NEQ,   50,   50,   49,   49,  971,   32,  22,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 108, 210N, 1079W, 109,  938, XX,  34, NEQ,  108,  128,  100,  109,  978,   37,  27,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 108, 210N, 1079W, 109,  938, XX,  50, NEQ,   79,   78,   65,   69,  978,   37,  27,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 108, 210N, 1079W, 109,  938, XX,  64, NEQ,   53,   55,   49,   48,  978,   37,  27,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 114, 223N, 1073W, 101,  938, XX,  34, NEQ,   73,  126,   93,   88,  966,   20,  20,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 114, 223N, 1073W, 101,  938, XX,  50, NEQ,   64,   74,   57,   57,  966,   20,  20,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 114, 223N, 1073W, 101,  938, XX,  64, NEQ,   46,   47,   44,   45,  966,   20,  20,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 120, 240N, 1064W,  49,  983, XX,  34, NEQ,    0,   58,   68,  114, 1007,  250,  35,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 126, 254N, 1039W,  34, 1002, XX,  34, NEQ,    0,   41,    0,    0,  -99,  -99,  41,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 132, 267N, 1014W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 1004,  156,  26,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 138, 288N,  991W,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1006,   37,  65,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 144, 286N,  980W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  27,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 150, 274N,  968W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  44,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 156, 267N,  959W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  63,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 162, 258N,  955W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  66,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 168, 249N,  955W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  57,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 174, 239N,  956W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  53,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 180, 230N,  957W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  48,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 186, 221N,  956W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  95,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 192, 213N,  955W,  31, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  52,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 198, 205N,  950W,  31, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  41,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 204, 195N,  942W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 100,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 210, 191N,  926W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 152,   0,   0, 
EP, 91, 2021100912, 03, AVNO, 216, 189N,  926W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 153,   0,   0, 
EP, 91, 2021100912, 03, AVNX, 000, 110N,  964W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 006, 116N,  978W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 012, 123N,  995W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 018, 127N, 1015W,  37, 1005, XX,  34, NEQ, 0089, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 024, 129N, 1029W,  44, 1001, XX,  34, NEQ, 0049, 0000, 0000, 0049
EP, 91, 2021100912, 03, AVNX, 030, 134N, 1038W,  47,  999, XX,  34, NEQ, 0042, 0050, 0000, 0032
EP, 91, 2021100912, 03, AVNX, 036, 138N, 1047W,  50,  995, XX,  34, NEQ, 0053, 0056, 0035, 0043
EP, 91, 2021100912, 03, AVNX, 036, 138N, 1047W,  50,  995, XX,  50, NEQ, 0029, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 042, 142N, 1056W,  48,  995, XX,  34, NEQ, 0069, 0072, 0026, 0057
EP, 91, 2021100912, 03, AVNX, 048, 149N, 1065W,  53,  989, XX,  34, NEQ, 0075, 0079, 0028, 0068
EP, 91, 2021100912, 03, AVNX, 048, 149N, 1065W,  53,  989, XX,  50, NEQ, 0039, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 054, 153N, 1076W,  59,  987, XX,  34, NEQ, 0097, 0097, 0031, 0076
EP, 91, 2021100912, 03, AVNX, 054, 153N, 1076W,  59,  987, XX,  50, NEQ, 0029, 0000, 0000, 0026
EP, 91, 2021100912, 03, AVNX, 060, 156N, 1083W,  64,  975, XX,  34, NEQ, 0109, 0115, 0045, 0074
EP, 91, 2021100912, 03, AVNX, 060, 156N, 1083W,  64,  975, XX,  50, NEQ, 0029, 0028, 0027, 0028
EP, 91, 2021100912, 03, AVNX, 060, 156N, 1083W,  64,  975, XX,  64, NEQ, 0000, 0000, 0000, 0016
EP, 91, 2021100912, 03, AVNX, 066, 161N, 1087W,  78,  968, XX,  34, NEQ, 0098, 0098, 0063, 0097
EP, 91, 2021100912, 03, AVNX, 066, 161N, 1087W,  78,  968, XX,  50, NEQ, 0045, 0046, 0033, 0038
EP, 91, 2021100912, 03, AVNX, 066, 161N, 1087W,  78,  968, XX,  64, NEQ, 0025, 0000, 0025, 0024
EP, 91, 2021100912, 03, AVNX, 072, 167N, 1091W,  88,  957, XX,  34, NEQ, 0091, 0101, 0077, 0080
EP, 91, 2021100912, 03, AVNX, 072, 167N, 1091W,  88,  957, XX,  50, NEQ, 0050, 0048, 0045, 0049
EP, 91, 2021100912, 03, AVNX, 072, 167N, 1091W,  88,  957, XX,  64, NEQ, 0031, 0034, 0033, 0034
EP, 91, 2021100912, 03, AVNX, 078, 172N, 1092W,  95,  953, XX,  34, NEQ, 0094, 0100, 0088, 0099
EP, 91, 2021100912, 03, AVNX, 078, 172N, 1092W,  95,  953, XX,  50, NEQ, 0057, 0061, 0049, 0049
EP, 91, 2021100912, 03, AVNX, 078, 172N, 1092W,  95,  953, XX,  64, NEQ, 0038, 0038, 0034, 0036
EP, 91, 2021100912, 03, AVNX, 084, 177N, 1091W,  97,  945, XX,  34, NEQ, 0094, 0099, 0089, 0099
EP, 91, 2021100912, 03, AVNX, 084, 177N, 1091W,  97,  945, XX,  50, NEQ, 0056, 0059, 0051, 0051
EP, 91, 2021100912, 03, AVNX, 084, 177N, 1091W,  97,  945, XX,  64, NEQ, 0041, 0042, 0038, 0038
EP, 91, 2021100912, 03, AVNX, 090, 183N, 1090W, 106,  945, XX,  34, NEQ, 0119, 0109, 0097, 0119
EP, 91, 2021100912, 03, AVNX, 090, 183N, 1090W, 106,  945, XX,  50, NEQ, 0059, 0062, 0055, 0052
EP, 91, 2021100912, 03, AVNX, 090, 183N, 1090W, 106,  945, XX,  64, NEQ, 0041, 0044, 0041, 0040
EP, 91, 2021100912, 03, AVNX, 096, 191N, 1087W, 100,  942, XX,  34, NEQ, 0132, 0116, 0101, 0129
EP, 91, 2021100912, 03, AVNX, 096, 191N, 1087W, 100,  942, XX,  50, NEQ, 0065, 0070, 0062, 0056
EP, 91, 2021100912, 03, AVNX, 096, 191N, 1087W, 100,  942, XX,  64, NEQ, 0046, 0048, 0046, 0041
EP, 91, 2021100912, 03, AVNX, 102, 199N, 1084W, 104,  943, XX,  34, NEQ, 0151, 0125, 0101, 0099
EP, 91, 2021100912, 03, AVNX, 102, 199N, 1084W, 104,  943, XX,  50, NEQ, 0075, 0071, 0063, 0066
EP, 91, 2021100912, 03, AVNX, 102, 199N, 1084W, 104,  943, XX,  64, NEQ, 0052, 0052, 0047, 0047
EP, 91, 2021100912, 03, AVNX, 108, 210N, 1079W, 109,  938, XX,  34, NEQ, 0109, 0128, 0099, 0109
EP, 91, 2021100912, 03, AVNX, 108, 210N, 1079W, 109,  938, XX,  50, NEQ, 0079, 0079, 0065, 0069
EP, 91, 2021100912, 03, AVNX, 108, 210N, 1079W, 109,  938, XX,  64, NEQ, 0053, 0055, 0048, 0048
EP, 91, 2021100912, 03, AVNX, 114, 223N, 1073W, 101,  938, XX,  34, NEQ, 0072, 0126, 0094, 0088
EP, 91, 2021100912, 03, AVNX, 114, 223N, 1073W, 101,  938, XX,  50, NEQ, 0064, 0075, 0057, 0057
EP, 91, 2021100912, 03, AVNX, 114, 223N, 1073W, 101,  938, XX,  64, NEQ, 0049, 0047, 0045, 0045
EP, 91, 2021100912, 03, AVNX, 120, 240N, 1063W,  49,  983, XX,  34, NEQ, 0000, 0059, 0069, 0114
EP, 91, 2021100912, 03, AVNX, 126, 254N, 1040W,  34, 1002, XX,  34, NEQ, 0000, 0043, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 132, 267N, 1015W,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 138, 290N,  992W,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 144, 291N,  980W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 150, 277N,  967W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 156, 268N,  958W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 162, 258N,  954W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 168, 249N,  954W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 174, 238N,  953W,  32, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 180, 228N,  952W,  32, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 186, 220N,  953W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 192, 212N,  953W,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 198, 204N,  947W,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100912, 03, AVNX, 204, 196N,  939W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
