WP, 02, 2019021906, 03, COTC, 000,  38N, 1587E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 02, 2019022200, 03, NG06, 096, 187N, 1432E,  60,  984, XX,  34, NEQ, 0170, 0060, 0167, 0182,    0,    0, 048
WP, 02, 2019022200, 03, NG06, 096, 187N, 1432E,  60,  984, XX,  50, NEQ, 0089, 0060, 0052, 0079,    0,    0, 048
WP, 02, 2019022200, 03, NG06, 102, 199N, 1445E,  58,  982, XX,  34, NEQ, 0186, 0201, 0145, 0095,    0,    0, 056
WP, 02, 2019022200, 03, NG06, 102, 199N, 1445E,  58,  982, XX,  50, NEQ, 0122, 0111, 0000, 0096,    0,    0, 056
WP, 02, 2019022200, 03, NG06, 108, 209N, 1456E,  62,  984, XX,  34, NEQ, 0182, 0219, 0175, 0025,    0,    0, 052
WP, 02, 2019022200, 03, NG06, 108, 209N, 1456E,  62,  984, XX,  50, NEQ, 0061, 0088, 0086, 0033,    0,    0, 052
WP, 02, 2019022200, 03, NG06, 114, 216N, 1469E,  63,  981, XX,  34, NEQ, 0215, 0162, 0160, 0035,    0,    0, 051
WP, 02, 2019022200, 03, NG06, 114, 216N, 1469E,  63,  981, XX,  50, NEQ, 0000, 0093, 0074, 0042,    0,    0, 051
WP, 02, 2019022200, 03, NG06, 120, 226N, 1487E,  54,  988, XX,  34, NEQ, 0181, 0160, 0183, 0025,    0,    0, 056
WP, 02, 2019022200, 03, NG06, 120, 226N, 1487E,  54,  988, XX,  50, NEQ, 0056, 0087, 0067, 0073,    0,    0, 056
WP, 02, 2019022200, 03, NG06, 126, 237N, 1503E,  60,  988, XX,  34, NEQ, 0155, 0166, 0180, 0026,    0,    0, 049
WP, 02, 2019022200, 03, NG06, 126, 237N, 1503E,  60,  988, XX,  50, NEQ, 0000, 0040, 0080, 0040,    0,    0, 049
WP, 02, 2019022200, 03, NG06, 132, 246N, 1518E,  54,  994, XX,  34, NEQ, 0131, 0158, 0095, 0135,    0,    0, 055
WP, 02, 2019022200, 03, NG06, 132, 246N, 1518E,  54,  994, XX,  50, NEQ, 0000, 0000, 0000, 0082,    0,    0, 055
WP, 02, 2019022200, 03, NG06, 138, 253N, 1535E,  50,  994, XX,  34, NEQ, 0120, 0132, 0157, 0183,    0,    0, 056
WP, 02, 2019022200, 03, NG06, 138, 253N, 1535E,  50,  994, XX,  50, NEQ, 0000, 0000, 0000, 0054,    0,    0, 056
WP, 02, 2019022200, 03, NG06, 144, 262N, 1553E,  37,  999, XX,  34, NEQ, 0154, 0119, 0102, 0000,    0,    0, 108
WP, 02, 2019022200, 03, NG06, 150, 269N, 1573E,  36,  998, XX,  34, NEQ, 0000, 0118, 0000, 0150,    0,    0, 132
WP, 02, 2019022200, 03, NG06, 156, 280N, 1595E,  36, 1000, XX,  34, NEQ, 0000, 0125, 0106, 0000,    0,    0, 095
WP, 02, 2019022200, 03, NG06, 162, 292N, 1621E,  40,  999, XX,  34, NEQ, 0000, 0075, 0000, 0068,    0,    0, 088
WP, 02, 2019022200, 03, NG06, 168, 298N, 1643E,  45, 1000, XX,  34, NEQ, 0117, 0000, 0000, 0133,    0,    0, 046
WP, 02, 2019022200, 03, NG06, 174, 302N, 1670E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 02, 2019022200, 03, NG06, 180, 302N, 1688E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 02, 2019022200, 03, NG07, 000,  81N, 1477E,  91,  985, XX,  34, NEQ, 0166, 0137, 0174, 0025,    0,    0, 052
WP, 02, 2019022200, 03, NG07, 000,  81N, 1477E,  91,  985, XX,  50, NEQ, 0114, 0099, 0108, 0025,    0,    0, 052
WP, 02, 2019022200, 03, NG07, 000,  81N, 1477E,  91,  985, XX,  64, NEQ, 0090, 0077, 0062, 0025,    0,    0, 052
WP, 02, 2019022200, 03, NG07, 006,  87N, 1469E,  65,  988, XX,  34, NEQ, 0095, 0108, 0136, 0187,    0,    0, 053
WP, 02, 2019022200, 03, NG07, 006,  87N, 1469E,  65,  988, XX,  50, NEQ, 0081, 0064, 0086, 0055,    0,    0, 053
WP, 02, 2019022200, 03, NG07, 006,  87N, 1469E,  65,  988, XX,  64, NEQ, 0000, 0000, 0000, 0059,    0,    0, 053
WP, 02, 2019022200, 03, NG07, 012,  92N, 1462E,  63,  988, XX,  34, NEQ, 0169, 0117, 0070, 0045,    0,    0, 046
WP, 02, 2019022200, 03, NG07, 012,  92N, 1462E,  63,  988, XX,  50, NEQ, 0092, 0067, 0081, 0045,    0,    0, 046
WP, 02, 2019022200, 03, NG07, 018,  99N, 1456E,  59,  987, XX,  34, NEQ, 0125, 0090, 0110, 0180,    0,    0, 064
WP, 02, 2019022200, 03, NG07, 018,  99N, 1456E,  59,  987, XX,  50, NEQ, 0063, 0071, 0070, 0030,    0,    0, 064
WP, 02, 2019022200, 03, NG07, 024, 107N, 1444E,  63,  988, XX,  34, NEQ, 0182, 0135, 0106, 0170,    0,    0, 054
WP, 02, 2019022200, 03, NG07, 024, 107N, 1444E,  63,  988, XX,  50, NEQ, 0060, 0053, 0073, 0077,    0,    0, 054
WP, 02, 2019022200, 03, NG07, 030, 110N, 1437E,  59,  987, XX,  34, NEQ, 0045, 0169, 0135, 0026,    0,    0, 053
WP, 02, 2019022200, 03, NG07, 030, 110N, 1437E,  59,  987, XX,  50, NEQ, 0060, 0040, 0058, 0037,    0,    0, 053
WP, 02, 2019022200, 03, NG07, 036, 112N, 1438E,  55,  987, XX,  34, NEQ, 0191, 0110, 0180, 0179,    0,    0, 042
WP, 02, 2019022200, 03, NG07, 036, 112N, 1438E,  55,  987, XX,  50, NEQ, 0000, 0068, 0051, 0041,    0,    0, 042
WP, 02, 2019022200, 03, NG07, 042, 117N, 1435E,  57,  986, XX,  34, NEQ, 0152, 0060, 0070, 0035,    0,    0, 055
WP, 02, 2019022200, 03, NG07, 042, 117N, 1435E,  57,  986, XX,  50, NEQ, 0052, 0000, 0000, 0035,    0,    0, 055
WP, 02, 2019022200, 03, NG07, 048, 120N, 1435E,  61,  990, XX,  34, NEQ, 0146, 0163, 0153, 0183,    0,    0, 045
WP, 02, 2019022200, 03, NG07, 048, 120N, 1435E,  61,  990, XX,  50, NEQ, 0096, 0040, 0086, 0000,    0,    0, 045
WP, 02, 2019022200, 03, NG07, 054, 126N, 1432E,  61,  985, XX,  34, NEQ, 0182, 0136, 0134, 0175,    0,    0, 046
WP, 02, 2019022200, 03, NG07, 054, 126N, 1432E,  61,  985, XX,  50, NEQ, 0074, 0052, 0061, 0028,    0,    0, 046
WP, 02, 2019022200, 03, NG07, 060, 128N, 1431E,  58,  987, XX,  34, NEQ, 0110, 0136, 0121, 0055,    0,    0, 051
WP, 02, 2019022200, 03, NG07, 060, 128N, 1431E,  58,  987, XX,  50, NEQ, 0053, 0060, 0067, 0055,    0,    0, 051
WP, 02, 2019022200, 03, NG07, 066, 131N, 1430E,  60,  982, XX,  34, NEQ, 0025, 0196, 0177, 0145,    0,    0, 045
WP, 02, 2019022200, 03, NG07, 066, 131N, 1430E,  60,  982, XX,  50, NEQ, 0094, 0067, 0039, 0088,    0,    0, 045
WP, 02, 2019022200, 03, NG07, 072, 136N, 1427E,  61,  985, XX,  34, NEQ, 0145, 0070, 0148, 0055,    0,    0, 055
WP, 02, 2019022200, 03, NG07, 072, 136N, 1427E,  61,  985, XX,  50, NEQ, 0070, 0061, 0047, 0055,    0,    0, 055
WP, 02, 2019022200, 03, NG07, 078, 141N, 1421E,  65,  982, XX,  34, NEQ, 0187, 0165, 0148, 0180,    0,    0, 043
WP, 02, 2019022200, 03, NG07, 078, 141N, 1421E,  65,  982, XX,  50, NEQ, 0100, 0072, 0037, 0089,    0,    0, 043
WP, 02, 2019022200, 03, NG07, 078, 141N, 1421E,  65,  982, XX,  64, NEQ, 0000, 0000, 0000, 0045,    0,    0, 043
WP, 02, 2019022200, 03, NG07, 084, 145N, 1420E,  61,  983, XX,  34, NEQ, 0145, 0182, 0090, 0197,    0,    0, 057
WP, 02, 2019022200, 03, NG07, 084, 145N, 1420E,  61,  983, XX,  50, NEQ, 0105, 0098, 0090, 0054,    0,    0, 057
WP, 02, 2019022200, 03, NG07, 090, 153N, 1415E,  59,  979, XX,  34, NEQ, 0135, 0230, 0157, 0016,    0,    0, 045
WP, 02, 2019022200, 03, NG07, 090, 153N, 1415E,  59,  979, XX,  50, NEQ, 0070, 0098, 0090, 0048,    0,    0, 045
WP, 02, 2019022200, 03, NG07, 096, 157N, 1412E,  63,  982, XX,  34, NEQ, 0170, 0189, 0138, 0140,    0,    0, 044
WP, 02, 2019022200, 03, NG07, 096, 157N, 1412E,  63,  982, XX,  50, NEQ, 0074, 0116, 0036, 0031,    0,    0, 044
WP, 02, 2019022200, 03, NG07, 102, 164N, 1409E,  61,  981, XX,  34, NEQ, 0125, 0130, 0162, 0130,    0,    0, 052
WP, 02, 2019022200, 03, NG07, 102, 164N, 1409E,  61,  981, XX,  50, NEQ, 0113, 0070, 0080, 0039,    0,    0, 052
WP, 02, 2019022200, 03, NG07, 108, 172N, 1408E,  68,  985, XX,  34, NEQ, 0154, 0187, 0028, 0075,    0,    0, 050
WP, 02, 2019022200, 03, NG07, 108, 172N, 1408E,  68,  985, XX,  50, NEQ, 0095, 0077, 0064, 0028,    0,    0, 050
WP, 02, 2019022200, 03, NG07, 108, 172N, 1408E,  68,  985, XX,  64, NEQ, 0000, 0000, 0000, 0044,    0,    0, 050
WP, 02, 2019022200, 03, NG07, 114, 176N, 1405E,  64,  983, XX,  34, NEQ, 0164, 0186, 0111, 0029,    0,    0, 060
WP, 02, 2019022200, 03, NG07, 114, 176N, 1405E,  64,  983, XX,  50, NEQ, 0093, 0114, 0048, 0055,    0,    0, 060
WP, 02, 2019022200, 03, NG07, 114, 176N, 1405E,  64,  983, XX,  64, NEQ, 0000, 0000, 0000, 0060,    0,    0, 060
WP, 02, 2019022200, 03, NG07, 120, 179N, 1408E,  62,  989, XX,  34, NEQ, 0163, 0114, 0115, 0022,    0,    0, 057
WP, 02, 2019022200, 03, NG07, 120, 179N, 1408E,  62,  989, XX,  50, NEQ, 0085, 0055, 0000, 0039,    0,    0, 057
WP, 02, 2019022200, 03, NG07, 126, 183N, 1412E,  55,  988, XX,  34, NEQ, 0025, 0080, 0124, 0027,    0,    0, 050
WP, 02, 2019022200, 03, NG07, 126, 183N, 1412E,  55,  988, XX,  50, NEQ, 0075, 0080, 0000, 0068,    0,    0, 050
WP, 02, 2019022200, 03, NG07, 132, 188N, 1417E,  61,  993, XX,  34, NEQ, 0139, 0172, 0122, 0040,    0,    0, 046
WP, 02, 2019022200, 03, NG07, 132, 188N, 1417E,  61,  993, XX,  50, NEQ, 0054, 0000, 0000, 0040,    0,    0, 046
WP, 02, 2019022200, 03, NG07, 138, 191N, 1423E,  52,  992, XX,  34, NEQ, 0156, 0139, 0140, 0140,    0,    0, 059
WP, 02, 2019022200, 03, NG07, 138, 191N, 1423E,  52,  992, XX,  50, NEQ, 0060, 0053, 0000, 0071,    0,    0, 059
WP, 02, 2019022200, 03, NG07, 144, 195N, 1428E,  52,  996, XX,  34, NEQ, 0136, 0060, 0056, 0035,    0,    0, 056
WP, 02, 2019022200, 03, NG07, 144, 195N, 1428E,  52,  996, XX,  50, NEQ, 0000, 0000, 0000, 0052,    0,    0, 056
WP, 02, 2019022200, 03, NG07, 150, 200N, 1433E,  50,  996, XX,  34, NEQ, 0098, 0126, 0079, 0095,    0,    0, 059
WP, 02, 2019022200, 03, NG07, 150, 200N, 1433E,  50,  996, XX,  50, NEQ, 0060, 0000, 0000, 0000,    0,    0, 059
WP, 02, 2019022200, 03, NG07, 156, 204N, 1438E,  54,  998, XX,  34, NEQ, 0116, 0143, 0064, 0027,    0,    0, 060
WP, 02, 2019022200, 03, NG07, 156, 204N, 1438E,  54,  998, XX,  50, NEQ, 0000, 0000, 0000, 0045,    0,    0, 060
WP, 02, 2019022200, 03, NG07, 162, 206N, 1443E,  44,  998, XX,  34, NEQ, 0072, 0099, 0096, 0042,    0,    0, 074
WP, 02, 2019022200, 03, NG07, 168, 207N, 1448E,  45, 1000, XX,  34, NEQ, 0056, 0103, 0080, 0039,    0,    0, 050
WP, 02, 2019022200, 03, NG07, 174, 208N, 1452E,  41,  997, XX,  34, NEQ, 0055, 0090, 0100, 0039,    0,    0, 071
WP, 02, 2019022200, 03, NG07, 180, 206N, 1455E,  42, 1000, XX,  34, NEQ, 0070, 0000, 0094, 0033,    0,    0, 061
WP, 02, 2019022200, 03, NG08, 000,  80N, 1479E,  93,  980, XX,  34, NEQ, 0125, 0193, 0145, 0033,    0,    0, 061
WP, 02, 2019022200, 03, NG08, 000,  80N, 1479E,  93,  980, XX,  50, NEQ, 0150, 0104, 0128, 0048,    0,    0, 061
WP, 02, 2019022200, 03, NG08, 000,  80N, 1479E,  93,  980, XX,  64, NEQ, 0129, 0081, 0103, 0096,    0,    0, 061
WP, 02, 2019022200, 03, NG08, 006,  83N, 1469E,  60,  982, XX,  34, NEQ, 0246, 0165, 0183, 0135,    0,    0, 068
WP, 02, 2019022200, 03, NG08, 006,  83N, 1469E,  60,  982, XX,  50, NEQ, 0113, 0095, 0060, 0112,    0,    0, 068
WP, 02, 2019022200, 03, NG08, 012,  85N, 1463E,  59,  980, XX,  34, NEQ, 0060, 0167, 0189, 0223,    0,    0, 077
WP, 02, 2019022200, 03, NG08, 012,  85N, 1463E,  59,  980, XX,  50, NEQ, 0060, 0105, 0072, 0091,    0,    0, 077
WP, 02, 2019022200, 03, NG08, 018,  89N, 1455E,  66,  976, XX,  34, NEQ, 0180, 0218, 0165, 0095,    0,    0, 037
WP, 02, 2019022200, 03, NG08, 018,  89N, 1455E,  66,  976, XX,  50, NEQ, 0137, 0127, 0119, 0095,    0,    0, 037
WP, 02, 2019022200, 03, NG08, 018,  89N, 1455E,  66,  976, XX,  64, NEQ, 0000, 0063, 0056, 0073,    0,    0, 037
WP, 02, 2019022200, 03, NG08, 024,  94N, 1448E,  73,  973, XX,  34, NEQ, 0250, 0175, 0237, 0175,    0,    0, 040
WP, 02, 2019022200, 03, NG08, 024,  94N, 1448E,  73,  973, XX,  50, NEQ, 0145, 0103, 0118, 0156,    0,    0, 040
WP, 02, 2019022200, 03, NG08, 024,  94N, 1448E,  73,  973, XX,  64, NEQ, 0068, 0000, 0000, 0081,    0,    0, 040
WP, 02, 2019022200, 03, NG08, 030, 100N, 1440E,  69,  970, XX,  34, NEQ, 0145, 0185, 0180, 0120,    0,    0, 044
WP, 02, 2019022200, 03, NG08, 030, 100N, 1440E,  69,  970, XX,  50, NEQ, 0123, 0084, 0139, 0144,    0,    0, 044
WP, 02, 2019022200, 03, NG08, 030, 100N, 1440E,  69,  970, XX,  64, NEQ, 0099, 0069, 0072, 0075,    0,    0, 044
WP, 02, 2019022200, 03, NG08, 036, 105N, 1439E,  64,  972, XX,  34, NEQ, 0190, 0090, 0218, 0201,    0,    0, 064
WP, 02, 2019022200, 03, NG08, 036, 105N, 1439E,  64,  972, XX,  50, NEQ, 0115, 0090, 0099, 0102,    0,    0, 064
WP, 02, 2019022200, 03, NG08, 036, 105N, 1439E,  64,  972, XX,  64, NEQ, 0000, 0000, 0000, 0064,    0,    0, 064
WP, 02, 2019022200, 03, NG08, 042, 111N, 1437E,  64,  972, XX,  34, NEQ, 0240, 0232, 0250, 0235,    0,    0, 045
WP, 02, 2019022200, 03, NG08, 042, 111N, 1437E,  64,  972, XX,  50, NEQ, 0121, 0105, 0132, 0048,    0,    0, 045
WP, 02, 2019022200, 03, NG08, 042, 111N, 1437E,  64,  972, XX,  64, NEQ, 0000, 0049, 0000, 0000,    0,    0, 045
WP, 02, 2019022200, 03, NG08, 048, 119N, 1435E,  72,  974, XX,  34, NEQ, 0256, 0055, 0226, 0135,    0,    0, 059
WP, 02, 2019022200, 03, NG08, 048, 119N, 1435E,  72,  974, XX,  50, NEQ, 0123, 0055, 0067, 0130,    0,    0, 059
WP, 02, 2019022200, 03, NG08, 048, 119N, 1435E,  72,  974, XX,  64, NEQ, 0081, 0054, 0000, 0049,    0,    0, 059
WP, 02, 2019022200, 03, NG08, 054, 123N, 1431E,  72,  966, XX,  34, NEQ, 0200, 0200, 0197, 0220,    0,    0, 053
WP, 02, 2019022200, 03, NG08, 054, 123N, 1431E,  72,  966, XX,  50, NEQ, 0127, 0114, 0099, 0030,    0,    0, 053
WP, 02, 2019022200, 03, NG08, 054, 123N, 1431E,  72,  966, XX,  64, NEQ, 0088, 0067, 0074, 0049,    0,    0, 053
WP, 02, 2019022200, 03, NG08, 060, 126N, 1428E,  69,  971, XX,  34, NEQ, 0250, 0105, 0100, 0085,    0,    0, 056
WP, 02, 2019022200, 03, NG08, 060, 126N, 1428E,  69,  971, XX,  50, NEQ, 0117, 0105, 0100, 0085,    0,    0, 056
WP, 02, 2019022200, 03, NG08, 060, 126N, 1428E,  69,  971, XX,  64, NEQ, 0064, 0074, 0057, 0047,    0,    0, 056
WP, 02, 2019022200, 03, NG08, 066, 130N, 1425E,  66,  971, XX,  34, NEQ, 0215, 0170, 0095, 0085,    0,    0, 043
WP, 02, 2019022200, 03, NG08, 066, 130N, 1425E,  66,  971, XX,  50, NEQ, 0099, 0119, 0119, 0085,    0,    0, 043
WP, 02, 2019022200, 03, NG08, 066, 130N, 1425E,  66,  971, XX,  64, NEQ, 0053, 0066, 0058, 0000,    0,    0, 043
WP, 02, 2019022200, 03, NG08, 072, 133N, 1422E,  68,  974, XX,  34, NEQ, 0190, 0174, 0207, 0015,    0,    0, 043
WP, 02, 2019022200, 03, NG08, 072, 133N, 1422E,  68,  974, XX,  50, NEQ, 0108, 0114, 0101, 0028,    0,    0, 043
WP, 02, 2019022200, 03, NG08, 072, 133N, 1422E,  68,  974, XX,  64, NEQ, 0061, 0000, 0064, 0000,    0,    0, 043
WP, 02, 2019022200, 03, NG08, 078, 140N, 1420E,  72,  972, XX,  34, NEQ, 0259, 0165, 0090, 0095,    0,    0, 041
WP, 02, 2019022200, 03, NG08, 078, 140N, 1420E,  72,  972, XX,  50, NEQ, 0112, 0125, 0107, 0080,    0,    0, 041
WP, 02, 2019022200, 03, NG08, 078, 140N, 1420E,  72,  972, XX,  64, NEQ, 0072, 0084, 0000, 0076,    0,    0, 041
WP, 02, 2019022200, 03, NG08, 084, 145N, 1419E,  69,  974, XX,  34, NEQ, 0217, 0165, 0191, 0202,    0,    0, 052
WP, 02, 2019022200, 03, NG08, 084, 145N, 1419E,  69,  974, XX,  50, NEQ, 0116, 0129, 0067, 0103,    0,    0, 052
WP, 02, 2019022200, 03, NG08, 084, 145N, 1419E,  69,  974, XX,  64, NEQ, 0049, 0060, 0000, 0081,    0,    0, 052
WP, 02, 2019022200, 03, NG08, 090, 148N, 1419E,  69,  970, XX,  34, NEQ, 0213, 0248, 0140, 0110,    0,    0, 038
WP, 02, 2019022200, 03, NG08, 090, 148N, 1419E,  69,  970, XX,  50, NEQ, 0104, 0131, 0111, 0029,    0,    0, 038
WP, 02, 2019022200, 03, NG08, 090, 148N, 1419E,  69,  970, XX,  64, NEQ, 0075, 0051, 0000, 0055,    0,    0, 038
WP, 02, 2019022200, 03, NG08, 096, 153N, 1417E,  69,  973, XX,  34, NEQ, 0163, 0175, 0187, 0205,    0,    0, 064
WP, 02, 2019022200, 03, NG08, 096, 153N, 1417E,  69,  973, XX,  50, NEQ, 0119, 0097, 0124, 0096,    0,    0, 064
WP, 02, 2019022200, 03, NG08, 096, 153N, 1417E,  69,  973, XX,  64, NEQ, 0080, 0000, 0052, 0039,    0,    0, 064
WP, 02, 2019022200, 03, NG08, 102, 158N, 1416E,  71,  970, XX,  34, NEQ, 0170, 0216, 0172, 0035,    0,    0, 056
WP, 02, 2019022200, 03, NG08, 102, 158N, 1416E,  71,  970, XX,  50, NEQ, 0109, 0095, 0131, 0035,    0,    0, 056
WP, 02, 2019022200, 03, NG08, 102, 158N, 1416E,  71,  970, XX,  64, NEQ, 0000, 0063, 0060, 0066,    0,    0, 056
WP, 02, 2019022200, 03, NG08, 108, 163N, 1415E,  70,  974, XX,  34, NEQ, 0155, 0127, 0175, 0187,    0,    0, 059
WP, 02, 2019022200, 03, NG08, 108, 163N, 1415E,  70,  974, XX,  50, NEQ, 0101, 0095, 0108, 0081,    0,    0, 059
WP, 02, 2019022200, 03, NG08, 108, 163N, 1415E,  70,  974, XX,  64, NEQ, 0071, 0066, 0062, 0057,    0,    0, 059
WP, 02, 2019022200, 03, NG08, 114, 168N, 1416E,  69,  975, XX,  34, NEQ, 0216, 0208, 0183, 0120,    0,    0, 047
WP, 02, 2019022200, 03, NG08, 114, 168N, 1416E,  69,  975, XX,  50, NEQ, 0080, 0088, 0090, 0028,    0,    0, 047
WP, 02, 2019022200, 03, NG08, 114, 168N, 1416E,  69,  975, XX,  64, NEQ, 0059, 0000, 0038, 0000,    0,    0, 047
WP, 02, 2019022200, 03, NG08, 120, 172N, 1417E,  73,  980, XX,  34, NEQ, 0115, 0132, 0168, 0215,    0,    0, 046
WP, 02, 2019022200, 03, NG08, 120, 172N, 1417E,  73,  980, XX,  50, NEQ, 0083, 0082, 0086, 0040,    0,    0, 046
WP, 02, 2019022200, 03, NG08, 120, 172N, 1417E,  73,  980, XX,  64, NEQ, 0052, 0047, 0000, 0000,    0,    0, 046
WP, 02, 2019022200, 03, NG08, 126, 177N, 1420E,  60,  980, XX,  34, NEQ, 0038, 0114, 0140, 0235,    0,    0, 057
WP, 02, 2019022200, 03, NG08, 126, 177N, 1420E,  60,  980, XX,  50, NEQ, 0059, 0084, 0059, 0049,    0,    0, 057
WP, 02, 2019022200, 03, NG08, 132, 179N, 1424E,  59,  982, XX,  34, NEQ, 0198, 0158, 0163, 0025,    0,    0, 056
WP, 02, 2019022200, 03, NG08, 132, 179N, 1424E,  59,  982, XX,  50, NEQ, 0045, 0084, 0077, 0088,    0,    0, 056
WP, 02, 2019022200, 03, NG08, 138, 186N, 1433E,  64,  982, XX,  34, NEQ, 0172, 0165, 0161, 0198,    0,    0, 039
WP, 02, 2019022200, 03, NG08, 138, 186N, 1433E,  64,  982, XX,  50, NEQ, 0070, 0080, 0000, 0000,    0,    0, 039
WP, 02, 2019022200, 03, NG08, 138, 186N, 1433E,  64,  982, XX,  64, NEQ, 0000, 0039, 0000, 0000,    0,    0, 039
WP, 02, 2019022200, 03, NG08, 144, 195N, 1440E,  58,  987, XX,  34, NEQ, 0145, 0172, 0123, 0065,    0,    0, 062
WP, 02, 2019022200, 03, NG08, 144, 195N, 1440E,  58,  987, XX,  50, NEQ, 0086, 0080, 0000, 0040,    0,    0, 062
WP, 02, 2019022200, 03, NG08, 150, 205N, 1450E,  55,  988, XX,  34, NEQ, 0115, 0166, 0125, 0025,    0,    0, 042
WP, 02, 2019022200, 03, NG08, 150, 205N, 1450E,  55,  988, XX,  50, NEQ, 0082, 0000, 0000, 0075,    0,    0, 042
WP, 02, 2019022200, 03, NG08, 156, 213N, 1460E,  60,  990, XX,  34, NEQ, 0110, 0120, 0110, 0103,    0,    0, 051
WP, 02, 2019022200, 03, NG08, 156, 213N, 1460E,  60,  990, XX,  50, NEQ, 0043, 0000, 0053, 0047,    0,    0, 051
WP, 02, 2019022200, 03, NG08, 162, 218N, 1471E,  51,  990, XX,  34, NEQ, 0090, 0176, 0143, 0076,    0,    0, 053
WP, 02, 2019022200, 03, NG08, 162, 218N, 1471E,  51,  990, XX,  50, NEQ, 0000, 0094, 0000, 0052,    0,    0, 053
WP, 02, 2019022200, 03, NG08, 168, 225N, 1486E,  49,  992, XX,  34, NEQ, 0131, 0185, 0152, 0034,    0,    0, 096
WP, 02, 2019022200, 03, NG08, 174, 234N, 1505E,  53,  989, XX,  34, NEQ, 0126, 0151, 0130, 0025,    0,    0, 060
WP, 02, 2019022200, 03, NG08, 174, 234N, 1505E,  53,  989, XX,  50, NEQ, 0000, 0046, 0055, 0056,    0,    0, 060
WP, 02, 2019022200, 03, NG08, 180, 243N, 1526E,  51,  990, XX,  34, NEQ, 0114, 0173, 0100, 0027,    0,    0, 068
WP, 02, 2019022200, 03, NG08, 180, 243N, 1526E,  51,  990, XX,  50, NEQ, 0000, 0071, 0000, 0000,    0,    0, 068
WP, 02, 2019022200, 03, NG09, 000,  75N, 1491E,  56,  996, XX,  34, NEQ, 0203, 0168, 0160, 0175,    0,    0, 089
WP, 02, 2019022200, 03, NG09, 000,  75N, 1491E,  56,  996, XX,  50, NEQ, 0098, 0000, 0000, 0085,    0,    0, 089
WP, 02, 2019022200, 03, NG09, 006,  75N, 1487E,  46,  995, XX,  34, NEQ, 0094, 0047, 0195, 0062,    0,    0, 119
WP, 02, 2019022200, 03, NG09, 012,  78N, 1483E,  51,  993, XX,  34, NEQ, 0198, 0130, 0160, 0185,    0,    0, 081
WP, 02, 2019022200, 03, NG09, 012,  78N, 1483E,  51,  993, XX,  50, NEQ, 0123, 0000, 0000, 0000,    0,    0, 081
WP, 02, 2019022200, 03, NG09, 018,  75N, 1476E,  50,  991, XX,  34, NEQ, 0195, 0236, 0192, 0062,    0,    0, 090
WP, 02, 2019022200, 03, NG09, 018,  75N, 1476E,  50,  991, XX,  50, NEQ, 0000, 0000, 0000, 0089,    0,    0, 090
WP, 02, 2019022200, 03, NG09, 024,  77N, 1475E,  53,  989, XX,  34, NEQ, 0200, 0217, 0224, 0205,    0,    0, 117
WP, 02, 2019022200, 03, NG09, 024,  77N, 1475E,  53,  989, XX,  50, NEQ, 0167, 0164, 0077, 0140,    0,    0, 117
WP, 02, 2019022200, 03, NG09, 030,  86N, 1474E,  56,  987, XX,  34, NEQ, 0160, 0140, 0226, 0102,    0,    0, 108
WP, 02, 2019022200, 03, NG09, 030,  86N, 1474E,  56,  987, XX,  50, NEQ, 0110, 0146, 0000, 0000,    0,    0, 108
WP, 02, 2019022200, 03, NG09, 036,  93N, 1472E,  57,  985, XX,  34, NEQ, 0145, 0150, 0195, 0134,    0,    0, 153
WP, 02, 2019022200, 03, NG09, 036,  93N, 1472E,  57,  985, XX,  50, NEQ, 0145, 0098, 0087, 0103,    0,    0, 153
WP, 02, 2019022200, 03, NG09, 042, 107N, 1467E,  60,  982, XX,  34, NEQ, 0230, 0065, 0193, 0170,    0,    0, 104
WP, 02, 2019022200, 03, NG09, 042, 107N, 1467E,  60,  982, XX,  50, NEQ, 0170, 0118, 0000, 0107,    0,    0, 104
WP, 02, 2019022200, 03, NG09, 048, 114N, 1463E,  61,  982, XX,  34, NEQ, 0140, 0210, 0176, 0125,    0,    0, 081
WP, 02, 2019022200, 03, NG09, 048, 114N, 1463E,  61,  982, XX,  50, NEQ, 0108, 0091, 0078, 0083,    0,    0, 081
WP, 02, 2019022200, 03, NG09, 054, 124N, 1463E,  65,  977, XX,  34, NEQ, 0245, 0250, 0153, 0204,    0,    0, 068
WP, 02, 2019022200, 03, NG09, 054, 124N, 1463E,  65,  977, XX,  50, NEQ, 0128, 0103, 0085, 0046,    0,    0, 068
WP, 02, 2019022200, 03, NG09, 054, 124N, 1463E,  65,  977, XX,  64, NEQ, 0000, 0069, 0000, 0000,    0,    0, 068
WP, 02, 2019022200, 03, NG09, 060, 136N, 1461E,  64,  979, XX,  34, NEQ, 0190, 0085, 0184, 0095,    0,    0, 057
WP, 02, 2019022200, 03, NG09, 060, 136N, 1461E,  64,  979, XX,  50, NEQ, 0090, 0085, 0057, 0095,    0,    0, 057
WP, 02, 2019022200, 03, NG09, 066, 143N, 1455E,  62,  975, XX,  34, NEQ, 0205, 0125, 0179, 0150,    0,    0, 059
