AL, 98, 2023081700, 03, AC00, 000, 130N,  238W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP19, 174, 450N,  489W,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP19, 180, 465N,  490W,  17, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP19, 186, 475N,  484W,  17, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP19, 192, 492N,  470W,  16, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 000, 189N,  379W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 006, 189N,  392W,  38, 1003, XX,  34, NEQ, 0171, 0000, 0000, 0125
AL, 98, 2023082006, 03, AP20, 012, 190N,  397W,  38, 1002, XX,  34, NEQ, 0184, 0000, 0000, 0158
AL, 98, 2023082006, 03, AP20, 018, 196N,  409W,  39, 1004, XX,  34, NEQ, 0138, 0000, 0000, 0106
AL, 98, 2023082006, 03, AP20, 024, 193N,  418W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 030, 196N,  426W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 036, 200N,  435W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 042, 203N,  447W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 048, 209N,  459W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 054, 212N,  472W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 060, 215N,  484W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 066, 217N,  494W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 072, 224N,  501W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 078, 232N,  505W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 084, 238N,  509W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 090, 244N,  515W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 096, 251N,  524W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 102, 253N,  531W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 108, 255N,  541W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 114, 257N,  550W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 120, 260N,  560W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 126, 265N,  570W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 132, 275N,  579W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 138, 284N,  583W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 144, 300N,  593W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 150, 316N,  600W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 156, 331N,  607W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP20, 162, 349N,  614W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 000, 190N,  381W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 006, 192N,  393W,  37, 1005, XX,  34, NEQ, 0185, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 012, 187N,  398W,  33, 1005, XX,  34, NEQ, 0196, 0000, 0000, 0200
AL, 98, 2023082006, 03, AP21, 018, 190N,  401W,  40, 1007, XX,  34, NEQ, 0246, 0000, 0000, 0216
AL, 98, 2023082006, 03, AP21, 024, 200N,  420W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 030, 199N,  433W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 036, 201N,  437W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 042, 201N,  447W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 048, 203N,  461W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 054, 206N,  472W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 060, 208N,  482W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 066, 213N,  491W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 072, 218N,  501W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 078, 228N,  508W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 084, 238N,  509W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 090, 250N,  504W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 096, 257N,  514W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 102, 268N,  528W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 108, 270N,  539W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 114, 269N,  550W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 120, 271N,  562W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 126, 275N,  576W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 132, 278N,  590W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 138, 279N,  604W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 144, 284N,  621W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 150, 289N,  634W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP21, 156, 299N,  650W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0286, 0000
AL, 98, 2023082006, 03, AP21, 162, 308N,  670W,  27, 1004, XX,  34, NEQ, 0000, 0459, 0259, 0000
AL, 98, 2023082006, 03, AP21, 162, 308N,  670W,  27, 1004, XX,  50, NEQ, 0000, 0357, 0000, 0000
AL, 98, 2023082006, 03, AP21, 162, 308N,  670W,  27, 1004, XX,  64, NEQ, 0000, 0328, 0000, 0000
AL, 98, 2023082006, 03, AP21, 168, 311N,  694W,  27, 1003, XX,  34, NEQ, 0000, 0434, 0000, 0000
AL, 98, 2023082006, 03, AP21, 168, 311N,  694W,  27, 1003, XX,  50, NEQ, 0000, 0344, 0000, 0000
AL, 98, 2023082006, 03, AP21, 168, 311N,  694W,  27, 1003, XX,  64, NEQ, 0000, 0329, 0000, 0000
AL, 98, 2023082006, 03, AP21, 174, 307N,  710W,  30, 1002, XX,  34, NEQ, 0260, 0424, 0000, 0000
AL, 98, 2023082006, 03, AP21, 174, 307N,  710W,  30, 1002, XX,  50, NEQ, 0000, 0318, 0000, 0000
AL, 98, 2023082006, 03, AP21, 174, 307N,  710W,  30, 1002, XX,  64, NEQ, 0000, 0295, 0000, 0000
AL, 98, 2023082006, 03, AP21, 180, 296N,  696W,  73,  964, XX,  34, NEQ, 0279, 0268, 0000, 0000
AL, 98, 2023082006, 03, AP21, 180, 296N,  696W,  73,  964, XX,  50, NEQ, 0160, 0138, 0000, 0000
AL, 98, 2023082006, 03, AP21, 180, 296N,  696W,  73,  964, XX,  64, NEQ, 0140, 0112, 0000, 0000
AL, 98, 2023082006, 03, AP21, 186, 310N,  688W,  74,  962, XX,  34, NEQ, 0178, 0175, 0094, 0123
AL, 98, 2023082006, 03, AP21, 186, 310N,  688W,  74,  962, XX,  50, NEQ, 0070, 0066, 0049, 0065
AL, 98, 2023082006, 03, AP21, 186, 310N,  688W,  74,  962, XX,  64, NEQ, 0048, 0049, 0000, 0000
AL, 98, 2023082006, 03, AP21, 192, 321N,  697W,  74,  963, XX,  34, NEQ, 0179, 0197, 0098, 0123
AL, 98, 2023082006, 03, AP21, 192, 321N,  697W,  74,  963, XX,  50, NEQ, 0082, 0087, 0046, 0065
AL, 98, 2023082006, 03, AP21, 192, 321N,  697W,  74,  963, XX,  64, NEQ, 0050, 0052, 0000, 0000
AL, 98, 2023082006, 03, AP22, 000, 192N,  381W,  37, 1003, XX,  34, NEQ, 0109, 0000, 0000, 0111
AL, 98, 2023082006, 03, AP22, 006, 191N,  391W,  40, 1002, XX,  34, NEQ, 0175, 0000, 0000, 0147
AL, 98, 2023082006, 03, AP22, 012, 196N,  396W,  35, 1001, XX,  34, NEQ, 0171, 0000, 0000, 0173
AL, 98, 2023082006, 03, AP22, 018, 201N,  404W,  34, 1004, XX,  34, NEQ, 0128, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 024, 206N,  415W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 030, 210N,  425W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 036, 213N,  438W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 042, 216N,  447W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 048, 221N,  459W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 054, 229N,  470W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 060, 238N,  485W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 066, 246N,  496W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 072, 264N,  506W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 078, 288N,  503W,  46, 1005, XX,  34, NEQ, 0072, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 084, 298N,  512W,  40, 1000, XX,  34, NEQ, 0059, 0043, 0000, 0000
AL, 98, 2023082006, 03, AP22, 090, 307N,  518W,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 096, 316N,  525W,  36, 1000, XX,  34, NEQ, 0053, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 102, 326N,  526W,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 108, 343N,  524W,  37, 1002, XX,  34, NEQ, 0000, 0083, 0000, 0000
AL, 98, 2023082006, 03, AP22, 114, 361N,  520W,  36, 1003, XX,  34, NEQ, 0053, 0078, 0000, 0000
AL, 98, 2023082006, 03, AP22, 120, 382N,  514W,  42, 1001, XX,  34, NEQ, 0068, 0093, 0000, 0000
AL, 98, 2023082006, 03, AP22, 126, 404N,  502W,  42, 1002, XX,  34, NEQ, 0058, 0097, 0000, 0000
AL, 98, 2023082006, 03, AP22, 132, 424N,  488W,  43, 1003, XX,  34, NEQ, 0040, 0087, 0000, 0000
AL, 98, 2023082006, 03, AP22, 138, 443N,  474W,  36, 1007, XX,  34, NEQ, 0000, 0080, 0000, 0000
AL, 98, 2023082006, 03, AP22, 144, 461N,  461W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 150, 480N,  446W,  32, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 156, 500N,  429W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP22, 162, 523N,  414W,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 000, 187N,  376W,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0121
AL, 98, 2023082006, 03, AP23, 006, 193N,  386W,  39, 1004, XX,  34, NEQ, 0165, 0000, 0000, 0074
AL, 98, 2023082006, 03, AP23, 012, 194N,  393W,  41, 1003, XX,  34, NEQ, 0188, 0000, 0000, 0188
AL, 98, 2023082006, 03, AP23, 018, 197N,  395W,  37, 1005, XX,  34, NEQ, 0174, 0000, 0000, 0172
AL, 98, 2023082006, 03, AP23, 024, 201N,  405W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 030, 202N,  414W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 036, 206N,  425W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 042, 207N,  436W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 048, 211N,  449W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 054, 217N,  462W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 060, 222N,  475W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 066, 225N,  488W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 072, 228N,  502W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 078, 237N,  509W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 084, 244N,  516W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 090, 251N,  520W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 096, 257N,  523W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 102, 266N,  524W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 108, 271N,  529W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 114, 277N,  534W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 120, 292N,  534W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 126, 306N,  532W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP23, 132, 324N,  528W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 000, 188N,  379W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 006, 189N,  391W,  34, 1006, XX,  34, NEQ, 0127, 0000, 0000, 0099
AL, 98, 2023082006, 03, AP24, 012, 187N,  396W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 018, 189N,  400W,  37, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0197
AL, 98, 2023082006, 03, AP24, 024, 192N,  411W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 030, 193N,  424W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 036, 194N,  436W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 042, 193N,  449W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 048, 193N,  465W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 054, 196N,  477W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 060, 201N,  486W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 066, 203N,  494W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 072, 207N,  504W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 078, 213N,  513W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 084, 215N,  520W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 090, 217N,  524W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 096, 218N,  529W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 102, 222N,  537W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 108, 225N,  542W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 114, 226N,  549W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 120, 226N,  561W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 126, 232N,  570W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP24, 132, 238N,  580W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 000, 189N,  376W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 006, 193N,  387W,  37, 1005, XX,  34, NEQ, 0147, 0000, 0000, 0101
AL, 98, 2023082006, 03, AP25, 012, 196N,  395W,  38, 1003, XX,  34, NEQ, 0206, 0000, 0000, 0174
AL, 98, 2023082006, 03, AP25, 018, 196N,  399W,  37, 1006, XX,  34, NEQ, 0250, 0000, 0000, 0146
AL, 98, 2023082006, 03, AP25, 024, 199N,  406W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 030, 203N,  413W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 036, 208N,  421W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 042, 213N,  431W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 048, 219N,  442W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 054, 225N,  455W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 060, 229N,  464W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 066, 233N,  475W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 072, 242N,  487W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 078, 249N,  495W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 084, 254N,  501W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 090, 260N,  506W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 096, 269N,  511W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 102, 274N,  512W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 108, 283N,  510W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 114, 294N,  511W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 120, 309N,  516W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 126, 321N,  520W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 132, 330N,  519W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 138, 340N,  518W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 144, 354N,  513W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 150, 367N,  499W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 156, 380N,  484W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 162, 389N,  471W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 168, 397N,  460W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 174, 405N,  449W,  40, 1008, XX,  34, NEQ, 0070, 0090, 0000, 0056
AL, 98, 2023082006, 03, AP25, 180, 410N,  440W,  38, 1008, XX,  34, NEQ, 0056, 0000, 0000, 0042
AL, 98, 2023082006, 03, AP25, 186, 412N,  431W,  35, 1008, XX,  34, NEQ, 0055, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP25, 192, 417N,  428W,  37, 1007, XX,  34, NEQ, 0066, 0082, 0000, 0000
AL, 98, 2023082006, 03, AP26, 000, 190N,  379W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 006, 194N,  387W,  39, 1004, XX,  34, NEQ, 0159, 0000, 0000, 0159
AL, 98, 2023082006, 03, AP26, 012, 198N,  394W,  39, 1003, XX,  34, NEQ, 0166, 0000, 0000, 0138
AL, 98, 2023082006, 03, AP26, 018, 199N,  398W,  35, 1005, XX,  34, NEQ, 0159, 0000, 0000, 0163
AL, 98, 2023082006, 03, AP26, 024, 204N,  406W,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 030, 207N,  414W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 036, 212N,  423W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 042, 217N,  434W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 048, 223N,  445W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 054, 227N,  456W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 060, 231N,  466W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 066, 234N,  476W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 072, 242N,  486W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 078, 250N,  496W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 084, 258N,  504W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 090, 266N,  508W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 096, 268N,  512W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 102, 276N,  517W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 108, 303N,  523W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 114, 322N,  529W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 120, 338N,  532W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 126, 358N,  526W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 132, 370N,  522W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 138, 382N,  511W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 144, 395N,  499W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 150, 415N,  487W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 156, 423N,  472W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 162, 433N,  461W,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP26, 168, 449N,  449W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023082006, 03, AP27, 000, 181N,  378W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0148
AL, 98, 2023082006, 03, AP27, 006, 186N,  393W,  39, 1003, XX,  34, NEQ, 0217, 0000, 0000, 0115
AL, 98, 2023082006, 03, AP27, 012, 186N,  397W,  36, 1001, XX,  34, NEQ, 0146, 0000, 0000, 0172
AL, 98, 2023082006, 03, AP27, 018, 192N,  404W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
