SH, 95, 2022072718, 03, CTCX, 000,  91S,  940E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
SH, 95, 2023020312, 03, NP20, 108, 144S, 1093E,  47,  998, XX,  34, NEQ, 0113, 0095, 0101, 0075
SH, 95, 2023020312, 03, NP20, 114, 148S, 1093E,  51,  998, XX,  34, NEQ, 0081, 0092, 0119, 0119
SH, 95, 2023020312, 03, NP20, 114, 148S, 1093E,  51,  998, XX,  50, NEQ, 0000, 0000, 0000, 0052
SH, 95, 2023020312, 03, NP20, 120, 149S, 1094E,  49,  998, XX,  34, NEQ, 0084, 0051, 0106, 0128
SH, 95, 2023020312, 03, NP20, 126, 149S, 1096E,  50,  998, XX,  34, NEQ, 0122, 0026, 0103, 0122
SH, 95, 2023020312, 03, NP20, 132, 148S, 1100E,  51,  999, XX,  34, NEQ, 0000, 0000, 0120, 0115
SH, 95, 2023020312, 03, NP20, 132, 148S, 1100E,  51,  999, XX,  50, NEQ, 0000, 0000, 0000, 0049
SH, 95, 2023020312, 03, NP20, 138, 153S, 1108E,  49,  998, XX,  34, NEQ, 0143, 0000, 0000, 0174
SH, 95, 2023020312, 03, NP20, 144, 149S, 1119E,  45, 1000, XX,  34, NEQ, 0072, 0000, 0000, 0113
SH, 95, 2023020312, 03, NP20, 150, 153S, 1125E,  38, 1000, XX,  34, NEQ, 0088, 0000, 0000, 0086
SH, 95, 2023020312, 03, NP20, 156, 153S, 1135E,  38, 1001, XX,  34, NEQ, 0082, 0000, 0000, 0000
SH, 95, 2023020312, 03, NP20, 162, 146S, 1150E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, NP20, 168, 146S, 1164E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, NP20, 174, 147S, 1179E,  41,  997, XX,  34, NEQ, 0225, 0000, 0000, 0209
SH, 95, 2023020318, 01, CARQ,  -6, 161S, 1088E,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1005,  160,  40,   0,   0,   S,   0,   X, 275,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH952023, JTWC, NCEP_TCVITALS, 
SH, 95, 2023020318, 01, CARQ,   0, 162S, 1083E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1005,  160,  40,   0,   0,   S,   0,   X, 265,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH952023, JTWC, NCEP_TCVITALS, 
SH, 95, 2023020318, 01, CARQ,   0, 162S, 1083E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1005,  160,  40,   0,   0,   S,   0,   X, 265,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH952023, JTWC, NCEP_TCVITALS, 
SH, 95, 2023020318, 01, CARQ,   0, 162S, 1083E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1005,  160,  40,   0,   0,   S,   0,   X, 265,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH952023, JTWC, NCEP_TCVITALS, 
SH, 95, 2023020318, 03, AC00, 000, 164S, 1079E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 006, 166S, 1078E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 012, 169S, 1075E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 018, 168S, 1074E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 024, 168S, 1072E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 030, 167S, 1064E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 036, 168S, 1055E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 042, 168S, 1043E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 048, 169S, 1029E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 054, 169S, 1013E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 060, 173S,  996E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 066, 171S,  981E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 072, 160S,  970E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 078, 160S,  958E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 084, 156S,  946E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 090, 154S,  934E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 096, 149S,  923E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 102, 145S,  909E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 108, 142S,  897E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 114, 137S,  888E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 120, 137S,  877E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 126, 136S,  866E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 132, 134S,  856E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 138, 132S,  850E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 144, 128S,  843E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 150, 124S,  837E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 156, 118S,  828E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 162, 112S,  829E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 168, 105S,  829E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 174,  98S,  828E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 180,  92S,  833E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 186,  90S,  845E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AC00, 192,  88S,  855E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 000, 164S, 1079E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 006, 165S, 1079E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 012, 166S, 1077E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 018, 166S, 1077E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 024, 167S, 1074E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 030, 168S, 1067E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 036, 169S, 1056E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 042, 171S, 1044E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 048, 172S, 1031E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 054, 174S, 1015E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 060, 175S,  999E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 066, 174S,  984E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 072, 168S,  969E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 078, 165S,  959E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 084, 163S,  952E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AEMN, 090, 162S,  942E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 000, 163S, 1083E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 006, 162S, 1085E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 012, 162S, 1083E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 018, 162S, 1083E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 024, 162S, 1081E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 030, 162S, 1075E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 036, 164S, 1066E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 042, 165S, 1055E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 048, 167S, 1042E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 054, 171S, 1027E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 060, 175S, 1012E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 066, 178S,  996E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 072, 179S,  979E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 078, 180S,  962E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP01, 084, 178S,  946E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP02, 000, 167S, 1074E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP02, 006, 169S, 1069E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP02, 012, 171S, 1064E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP02, 018, 170S, 1056E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP02, 024, 168S, 1050E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP02, 030, 168S, 1045E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP02, 036, 165S, 1038E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP02, 042, 164S, 1026E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP02, 048, 165S, 1010E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP02, 054, 170S,  996E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP02, 060, 170S,  976E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 000, 161S, 1084E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 006, 158S, 1088E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 012, 158S, 1085E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 018, 156S, 1082E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 024, 150S, 1088E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 030, 150S, 1082E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 036, 151S, 1067E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 042, 151S, 1048E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 048, 159S, 1021E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 054, 170S,  995E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 060, 171S,  976E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 066, 168S,  954E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 072, 156S,  935E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 078, 147S,  925E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 084, 141S,  923E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP03, 090, 133S,  924E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 000, 163S, 1080E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 006, 163S, 1076E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 012, 166S, 1071E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 018, 167S, 1066E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 024, 170S, 1061E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 030, 174S, 1059E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 036, 178S, 1041E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 042, 182S, 1026E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 048, 187S, 1009E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 054, 189S,  988E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 060, 185S,  973E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 066, 179S,  952E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 072, 170S,  932E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP04, 078, 162S,  922E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP05, 000, 168S, 1078E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP05, 006, 174S, 1071E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP05, 012, 172S, 1065E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP05, 018, 171S, 1065E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP05, 024, 172S, 1063E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP05, 030, 169S, 1061E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP05, 036, 169S, 1056E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP05, 042, 173S, 1048E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP05, 048, 175S, 1035E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP05, 054, 178S, 1023E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 000, 164S, 1076E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 006, 164S, 1078E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 012, 165S, 1080E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 018, 165S, 1079E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 024, 167S, 1074E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 030, 170S, 1066E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 036, 173S, 1055E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 042, 174S, 1038E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 048, 178S, 1020E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 054, 180S, 1005E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 060, 183S,  989E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 066, 183S,  972E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 072, 180S,  954E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 078, 169S,  936E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 084, 165S,  924E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 090, 165S,  914E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 096, 161S,  902E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 102, 161S,  887E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 108, 151S,  873E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 114, 152S,  863E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 120, 153S,  855E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 126, 151S,  849E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 132, 151S,  842E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 138, 150S,  837E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 144, 148S,  837E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 150, 142S,  827E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 156, 140S,  826E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 162, 137S,  822E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 168, 132S,  816E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 174, 127S,  808E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 180, 125S,  800E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 186, 128S,  783E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP06, 192, 124S,  773E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP07, 000, 162S, 1081E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP07, 006, 164S, 1090E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP07, 012, 164S, 1087E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP07, 018, 163S, 1086E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP07, 024, 163S, 1089E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP07, 030, 161S, 1089E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 000, 161S, 1076E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 006, 163S, 1079E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 012, 164S, 1078E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 018, 164S, 1078E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 024, 164S, 1073E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 030, 165S, 1065E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 036, 164S, 1056E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 042, 162S, 1044E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 048, 160S, 1031E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 054, 158S, 1020E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 060, 157S, 1009E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 066, 155S,  999E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 072, 152S,  989E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 078, 151S,  977E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 084, 151S,  968E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 090, 152S,  958E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 096, 152S,  944E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 102, 151S,  922E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 108, 150S,  894E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 114, 146S,  880E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 120, 146S,  872E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 126, 146S,  861E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 132, 147S,  848E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 138, 144S,  841E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 144, 143S,  835E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 150, 143S,  821E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 156, 146S,  807E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 162, 146S,  796E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 168, 148S,  790E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 174, 151S,  781E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 180, 159S,  772E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 186, 167S,  763E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP08, 192, 172S,  753E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP09, 000, 166S, 1079E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP09, 006, 166S, 1077E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP09, 012, 169S, 1074E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020318, 03, AP09, 018, 167S, 1073E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
