SH, 97, 2017030612, 03, COTC, 000, 139S,  760E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
SH, 97, 2017030812, 03, CP13, 084, 245S,  558E,  38,  996, XX,  34, NEQ, 0000, 0192, 0000, 0000
SH, 97, 2017030812, 03, CP13, 090, 250S,  540E,  37,  997, XX,  34, NEQ, 0000, 0212, 0000, 0000
SH, 97, 2017030812, 03, CP13, 096, 258S,  528E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 102, 260S,  519E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 108, 268S,  512E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 114, 268S,  508E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 120, 266S,  502E,  38,  998, XX,  34, NEQ, 0000, 0000, 0158, 0000
SH, 97, 2017030812, 03, CP13, 126, 256S,  497E,  40,  999, XX,  34, NEQ, 0000, 0000, 0211, 0000
SH, 97, 2017030812, 03, CP13, 132, 244S,  485E,  37,  996, XX,  34, NEQ, 0000, 0000, 0239, 0000
SH, 97, 2017030812, 03, CP13, 138, 233S,  474E,  23,  999, XX,  34, NEQ, 0000, 0000, 0234, 0000
SH, 97, 2017030812, 03, CP13, 144, 228S,  463E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 150, 226S,  455E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 156, 228S,  440E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 162, 231S,  429E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 168, 236S,  419E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 174, 235S,  411E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 180, 236S,  405E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 186, 239S,  401E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 192, 246S,  397E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 198, 250S,  393E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 204, 253S,  391E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP13, 210, 250S,  395E,  38, 1002, XX,  34, NEQ, 0000, 0000, 0260, 0000
SH, 97, 2017030812, 03, CP13, 216, 255S,  407E,  39, 1001, XX,  34, NEQ, 0000, 0000, 0340, 0257
SH, 97, 2017030812, 03, CP13, 222, 252S,  410E,  41, 1002, XX,  34, NEQ, 0000, 0235, 0250, 0301
SH, 97, 2017030812, 03, CP13, 228, 243S,  409E,  45, 1001, XX,  34, NEQ, 0000, 0220, 0285, 0277
SH, 97, 2017030812, 03, CP13, 234, 235S,  406E,  41, 1001, XX,  34, NEQ, 0000, 0215, 0306, 0254
SH, 97, 2017030812, 03, CP13, 240, 236S,  400E,  45,  998, XX,  34, NEQ, 0000, 0213, 0288, 0230
SH, 97, 2017030812, 03, CP14, 000, 150S,  694E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP14, 006, 150S,  686E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP14, 012, 150S,  681E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP14, 018, 149S,  679E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP14, 024, 151S,  675E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP14, 030, 156S,  674E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP14, 036, 164S,  673E,  35,  994, XX,  34, NEQ, 0160, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP14, 042, 179S,  672E,  37,  994, XX,  34, NEQ, 0218, 0228, 0259, 0000
SH, 97, 2017030812, 03, CP14, 048, 200S,  670E,  40,  990, XX,  34, NEQ, 0234, 0398, 0267, 0000
SH, 97, 2017030812, 03, CP14, 054, 218S,  654E,  46,  991, XX,  34, NEQ, 0284, 0413, 0263, 0000
SH, 97, 2017030812, 03, CP14, 060, 237S,  630E,  39,  990, XX,  34, NEQ, 0243, 0304, 0203, 0000
SH, 97, 2017030812, 03, CP14, 066, 243S,  614E,  32,  992, XX,  34, NEQ, 0000, 0372, 0165, 0000
SH, 97, 2017030812, 03, CP14, 072, 248S,  603E,  32,  991, XX,  34, NEQ, 0000, 0256, 0000, 0000
SH, 97, 2017030812, 03, CP14, 078, 251S,  593E,  32,  993, XX,  34, NEQ, 0000, 0251, 0000, 0000
SH, 97, 2017030812, 03, CP14, 084, 261S,  582E,  34,  993, XX,  34, NEQ, 0000, 0198, 0177, 0000
SH, 97, 2017030812, 03, CP14, 090, 272S,  565E,  38,  995, XX,  34, NEQ, 0000, 0216, 0000, 0000
SH, 97, 2017030812, 03, CP14, 096, 276S,  553E,  31,  995, XX,  34, NEQ, 0000, 0225, 0000, 0000
SH, 97, 2017030812, 03, CP14, 102, 281S,  548E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP14, 108, 295S,  540E,  35,  996, XX,  34, NEQ, 0000, 0180, 0000, 0000
SH, 97, 2017030812, 03, CP14, 114, 311S,  534E,  35,  998, XX,  34, NEQ, 0000, 0177, 0000, 0000
SH, 97, 2017030812, 03, CP14, 120, 340S,  521E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP14, 126, 356S,  533E,  34,  998, XX,  34, NEQ, 0251, 0000, 0340, 0279
SH, 97, 2017030812, 03, CP14, 132, 376S,  558E,  39,  996, XX,  34, NEQ, 0254, 0213, 0419, 0252
SH, 97, 2017030812, 03, CP14, 138, 409S,  595E,  42,  995, XX,  34, NEQ, 0260, 0257, 0255, 0260
SH, 97, 2017030812, 03, CP14, 144, 447S,  641E,  45,  996, XX,  34, NEQ, 0255, 0170, 0261, 0339
SH, 97, 2017030812, 03, CP14, 150, 481S,  700E,  39, 1001, XX,  34, NEQ, 0260, 0000, 0000, 0249
SH, 97, 2017030812, 03, CP14, 156, 498S,  762E,  37, 1003, XX,  34, NEQ, 0239, 0231, 0000, 0311
SH, 97, 2017030812, 03, CP14, 162, 508S,  828E,  35, 1008, XX,  34, NEQ, 0168, 0301, 0000, 0000
SH, 97, 2017030812, 03, CP14, 168, 512S,  897E,  32, 1010, XX,  34, NEQ, 0000, 0223, 0000, 0000
SH, 97, 2017030812, 03, CP14, 174, 518S,  971E,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP15, 000, 152S,  695E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP15, 006, 152S,  687E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP15, 012, 154S,  683E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP15, 018, 159S,  679E,  37,  997, XX,  34, NEQ, 0000, 0085, 0000, 0000
SH, 97, 2017030812, 03, CP15, 024, 151S,  670E,  35,  995, XX,  34, NEQ, 0000, 0079, 0000, 0000
SH, 97, 2017030812, 03, CP15, 030, 151S,  666E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP15, 036, 154S,  667E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP15, 042, 161S,  661E,  35,  995, XX,  34, NEQ, 0000, 0139, 0116, 0000
SH, 97, 2017030812, 03, CP15, 048, 168S,  659E,  36,  995, XX,  34, NEQ, 0000, 0180, 0000, 0000
SH, 97, 2017030812, 03, CP15, 054, 170S,  652E,  33,  995, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 97, 2017030812, 03, CP15, 060, 173S,  648E,  37,  993, XX,  34, NEQ, 0000, 0161, 0000, 0000
SH, 97, 2017030812, 03, CP15, 066, 178S,  643E,  39,  993, XX,  34, NEQ, 0000, 0248, 0130, 0000
SH, 97, 2017030812, 03, CP15, 072, 183S,  636E,  39,  991, XX,  34, NEQ, 0000, 0260, 0165, 0000
SH, 97, 2017030812, 03, CP15, 078, 185S,  626E,  38,  993, XX,  34, NEQ, 0000, 0250, 0214, 0000
SH, 97, 2017030812, 03, CP15, 084, 186S,  617E,  41,  989, XX,  34, NEQ, 0000, 0294, 0210, 0000
SH, 97, 2017030812, 03, CP15, 090, 186S,  609E,  39,  990, XX,  34, NEQ, 0000, 0289, 0268, 0000
SH, 97, 2017030812, 03, CP15, 096, 186S,  602E,  38,  987, XX,  34, NEQ, 0000, 0153, 0161, 0000
SH, 97, 2017030812, 03, CP15, 102, 188S,  598E,  40,  986, XX,  34, NEQ, 0112, 0261, 0149, 0000
SH, 97, 2017030812, 03, CP15, 108, 190S,  590E,  44,  979, XX,  34, NEQ, 0208, 0184, 0249, 0179
SH, 97, 2017030812, 03, CP15, 114, 192S,  588E,  48,  975, XX,  34, NEQ, 0204, 0209, 0179, 0119
SH, 97, 2017030812, 03, CP15, 120, 200S,  580E,  55,  966, XX,  34, NEQ, 0132, 0213, 0161, 0111
SH, 97, 2017030812, 03, CP15, 120, 200S,  580E,  55,  966, XX,  50, NEQ, 0000, 0102, 0000, 0000
SH, 97, 2017030812, 03, CP15, 126, 200S,  570E,  54,  960, XX,  34, NEQ, 0162, 0295, 0246, 0150
SH, 97, 2017030812, 03, CP15, 126, 200S,  570E,  54,  960, XX,  50, NEQ, 0000, 0091, 0068, 0068
SH, 97, 2017030812, 03, CP15, 132, 201S,  564E,  54,  965, XX,  34, NEQ, 0208, 0254, 0240, 0166
SH, 97, 2017030812, 03, CP15, 132, 201S,  564E,  54,  965, XX,  50, NEQ, 0085, 0069, 0000, 0070
SH, 97, 2017030812, 03, CP15, 138, 206S,  557E,  54,  963, XX,  34, NEQ, 0197, 0211, 0207, 0191
SH, 97, 2017030812, 03, CP15, 138, 206S,  557E,  54,  963, XX,  50, NEQ, 0107, 0099, 0094, 0000
SH, 97, 2017030812, 03, CP15, 144, 209S,  551E,  58,  956, XX,  34, NEQ, 0239, 0164, 0217, 0234
SH, 97, 2017030812, 03, CP15, 144, 209S,  551E,  58,  956, XX,  50, NEQ, 0131, 0098, 0086, 0117
SH, 97, 2017030812, 03, CP15, 150, 210S,  550E,  59,  955, XX,  34, NEQ, 0247, 0214, 0216, 0198
SH, 97, 2017030812, 03, CP15, 150, 210S,  550E,  59,  955, XX,  50, NEQ, 0104, 0131, 0089, 0091
SH, 97, 2017030812, 03, CP15, 156, 211S,  550E,  61,  951, XX,  34, NEQ, 0219, 0260, 0183, 0183
SH, 97, 2017030812, 03, CP15, 156, 211S,  550E,  61,  951, XX,  50, NEQ, 0104, 0133, 0118, 0108
SH, 97, 2017030812, 03, CP15, 162, 219S,  554E,  63,  958, XX,  34, NEQ, 0250, 0243, 0193, 0248
SH, 97, 2017030812, 03, CP15, 162, 219S,  554E,  63,  958, XX,  50, NEQ, 0139, 0122, 0076, 0124
SH, 97, 2017030812, 03, CP15, 168, 223S,  555E,  56,  963, XX,  34, NEQ, 0227, 0297, 0255, 0266
SH, 97, 2017030812, 03, CP15, 168, 223S,  555E,  56,  963, XX,  50, NEQ, 0123, 0104, 0000, 0000
SH, 97, 2017030812, 03, CP15, 174, 228S,  557E,  55,  965, XX,  34, NEQ, 0234, 0278, 0197, 0286
SH, 97, 2017030812, 03, CP15, 174, 228S,  557E,  55,  965, XX,  50, NEQ, 0093, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP15, 180, 230S,  559E,  53,  963, XX,  34, NEQ, 0251, 0249, 0188, 0298
SH, 97, 2017030812, 03, CP15, 180, 230S,  559E,  53,  963, XX,  50, NEQ, 0111, 0098, 0000, 0000
SH, 97, 2017030812, 03, CP15, 186, 231S,  560E,  50,  967, XX,  34, NEQ, 0245, 0228, 0228, 0269
SH, 97, 2017030812, 03, CP15, 186, 231S,  560E,  50,  967, XX,  50, NEQ, 0112, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP15, 192, 234S,  561E,  48,  968, XX,  34, NEQ, 0234, 0235, 0244, 0393
SH, 97, 2017030812, 03, CP15, 198, 236S,  563E,  44,  971, XX,  34, NEQ, 0286, 0219, 0251, 0260
SH, 97, 2017030812, 03, CP15, 204, 239S,  563E,  43,  969, XX,  34, NEQ, 0310, 0226, 0243, 0314
SH, 97, 2017030812, 03, CP15, 210, 243S,  562E,  45,  972, XX,  34, NEQ, 0255, 0235, 0232, 0283
SH, 97, 2017030812, 03, CP15, 216, 249S,  560E,  44,  969, XX,  34, NEQ, 0260, 0233, 0233, 0260
SH, 97, 2017030812, 03, CP15, 222, 251S,  558E,  46,  970, XX,  34, NEQ, 0209, 0260, 0284, 0238
SH, 97, 2017030812, 03, CP15, 228, 257S,  554E,  49,  971, XX,  34, NEQ, 0265, 0245, 0503, 0210
SH, 97, 2017030812, 03, CP15, 234, 258S,  547E,  50,  974, XX,  34, NEQ, 0248, 0281, 0340, 0207
SH, 97, 2017030812, 03, CP15, 234, 258S,  547E,  50,  974, XX,  50, NEQ, 0000, 0000, 0117, 0000
SH, 97, 2017030812, 03, CP15, 240, 260S,  540E,  49,  973, XX,  34, NEQ, 0217, 0321, 0526, 0236
SH, 97, 2017030812, 03, CP16, 000, 156S,  701E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 006, 162S,  689E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 012, 161S,  674E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 018, 161S,  666E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 024, 159S,  661E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 030, 157S,  656E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 036, 158S,  649E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 042, 158S,  643E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 048, 159S,  641E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 054, 162S,  642E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 060, 171S,  642E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 066, 184S,  641E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 072, 200S,  633E,  34,  998, XX,  34, NEQ, 0000, 0261, 0000, 0000
SH, 97, 2017030812, 03, CP16, 078, 214S,  616E,  34, 1000, XX,  34, NEQ, 0000, 0222, 0000, 0000
SH, 97, 2017030812, 03, CP16, 084, 229S,  594E,  38,  998, XX,  34, NEQ, 0000, 0236, 0000, 0000
SH, 97, 2017030812, 03, CP16, 090, 240S,  565E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 096, 250S,  539E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 102, 255S,  518E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 108, 254S,  502E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 114, 248S,  495E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 120, 236S,  501E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 126, 238S,  498E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 132, 248S,  489E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 138, 265S,  468E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0255, 0000
SH, 97, 2017030812, 03, CP16, 144, 277S,  444E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 150, 275S,  424E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0152, 0000
SH, 97, 2017030812, 03, CP16, 156, 267S,  406E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 162, 255S,  395E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 168, 243S,  392E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 174, 234S,  388E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 180, 228S,  386E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 186, 220S,  374E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 192, 218S,  371E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 198, 218S,  372E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 204, 221S,  370E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 210, 229S,  361E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 216, 234S,  354E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 222, 237S,  350E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 228, 238S,  347E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 234, 241S,  345E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP16, 240, 245S,  341E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP17, 000, 151S,  696E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP17, 006, 154S,  688E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP17, 012, 160S,  680E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP17, 018, 159S,  669E,  38,  996, XX,  34, NEQ, 0000, 0102, 0087, 0000
SH, 97, 2017030812, 03, CP17, 024, 159S,  659E,  41,  993, XX,  34, NEQ, 0000, 0101, 0086, 0000
SH, 97, 2017030812, 03, CP17, 030, 152S,  649E,  36,  994, XX,  34, NEQ, 0000, 0114, 0000, 0000
SH, 97, 2017030812, 03, CP17, 036, 151S,  642E,  35,  991, XX,  34, NEQ, 0000, 0075, 0061, 0000
SH, 97, 2017030812, 03, CP17, 042, 151S,  643E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP17, 048, 156S,  649E,  37,  992, XX,  34, NEQ, 0109, 0205, 0000, 0000
SH, 97, 2017030812, 03, CP17, 054, 166S,  650E,  41,  992, XX,  34, NEQ, 0000, 0215, 0000, 0000
SH, 97, 2017030812, 03, CP17, 060, 171S,  646E,  40,  989, XX,  34, NEQ, 0000, 0260, 0179, 0000
SH, 97, 2017030812, 03, CP17, 066, 180S,  646E,  41,  990, XX,  34, NEQ, 0000, 0256, 0244, 0000
SH, 97, 2017030812, 03, CP17, 072, 189S,  640E,  47,  988, XX,  34, NEQ, 0127, 0310, 0250, 0000
SH, 97, 2017030812, 03, CP17, 078, 197S,  630E,  47,  991, XX,  34, NEQ, 0176, 0280, 0280, 0000
SH, 97, 2017030812, 03, CP17, 084, 200S,  612E,  44,  989, XX,  34, NEQ, 0000, 0287, 0252, 0000
SH, 97, 2017030812, 03, CP17, 090, 200S,  600E,  43,  990, XX,  34, NEQ, 0000, 0344, 0311, 0000
SH, 97, 2017030812, 03, CP17, 096, 209S,  589E,  45,  988, XX,  34, NEQ, 0000, 0260, 0255, 0000
SH, 97, 2017030812, 03, CP17, 102, 209S,  572E,  43,  989, XX,  34, NEQ, 0000, 0322, 0258, 0000
SH, 97, 2017030812, 03, CP17, 108, 208S,  558E,  41,  987, XX,  34, NEQ, 0000, 0260, 0199, 0000
SH, 97, 2017030812, 03, CP17, 114, 203S,  544E,  36,  987, XX,  34, NEQ, 0000, 0243, 0169, 0000
SH, 97, 2017030812, 03, CP17, 120, 199S,  537E,  36,  983, XX,  34, NEQ, 0000, 0247, 0210, 0115
SH, 97, 2017030812, 03, CP17, 126, 190S,  530E,  40,  981, XX,  34, NEQ, 0097, 0000, 0266, 0133
SH, 97, 2017030812, 03, CP17, 132, 190S,  529E,  41,  977, XX,  34, NEQ, 0247, 0181, 0340, 0169
SH, 97, 2017030812, 03, CP17, 138, 189S,  521E,  43,  978, XX,  34, NEQ, 0260, 0156, 0254, 0234
SH, 97, 2017030812, 03, CP17, 144, 189S,  518E,  44,  977, XX,  34, NEQ, 0430, 0129, 0268, 0139
SH, 97, 2017030812, 03, CP17, 150, 189S,  515E,  44,  981, XX,  34, NEQ, 0280, 0199, 0259, 0131
SH, 97, 2017030812, 03, CP17, 156, 191S,  511E,  42,  980, XX,  34, NEQ, 0310, 0242, 0294, 0127
SH, 97, 2017030812, 03, CP17, 162, 193S,  511E,  41,  982, XX,  34, NEQ, 0260, 0230, 0255, 0136
SH, 97, 2017030812, 03, CP17, 168, 199S,  515E,  43,  979, XX,  34, NEQ, 0390, 0255, 0247, 0135
SH, 97, 2017030812, 03, CP17, 174, 206S,  520E,  47,  981, XX,  34, NEQ, 0245, 0131, 0211, 0169
SH, 97, 2017030812, 03, CP17, 180, 212S,  525E,  47,  980, XX,  34, NEQ, 0373, 0254, 0140, 0211
SH, 97, 2017030812, 03, CP17, 186, 219S,  535E,  47,  980, XX,  34, NEQ, 0260, 0257, 0000, 0199
SH, 97, 2017030812, 03, CP17, 192, 232S,  548E,  50,  978, XX,  34, NEQ, 0298, 0257, 0000, 0199
SH, 97, 2017030812, 03, CP17, 198, 248S,  551E,  49,  980, XX,  34, NEQ, 0250, 0343, 0235, 0231
SH, 97, 2017030812, 03, CP17, 204, 258S,  552E,  47,  977, XX,  34, NEQ, 0287, 0339, 0228, 0232
SH, 97, 2017030812, 03, CP17, 210, 263S,  552E,  46,  980, XX,  34, NEQ, 0324, 0261, 0251, 0230
SH, 97, 2017030812, 03, CP17, 216, 272S,  553E,  40,  980, XX,  34, NEQ, 0212, 0256, 0244, 0190
SH, 97, 2017030812, 03, CP17, 222, 277S,  552E,  40,  982, XX,  34, NEQ, 0160, 0152, 0260, 0202
SH, 97, 2017030812, 03, CP17, 228, 281S,  548E,  38,  982, XX,  34, NEQ, 0145, 0139, 0266, 0201
SH, 97, 2017030812, 03, CP17, 234, 287S,  540E,  37,  986, XX,  34, NEQ, 0189, 0164, 0211, 0164
SH, 97, 2017030812, 03, CP17, 240, 290S,  537E,  40,  984, XX,  34, NEQ, 0185, 0176, 0187, 0109
SH, 97, 2017030812, 03, CP18, 000, 147S,  699E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 006, 150S,  693E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 012, 156S,  686E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 018, 161S,  677E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 024, 166S,  669E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 030, 163S,  660E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 036, 166S,  654E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 042, 169S,  650E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 048, 172S,  648E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 054, 182S,  645E,  35,  996, XX,  34, NEQ, 0000, 0349, 0000, 0000
SH, 97, 2017030812, 03, CP18, 060, 197S,  638E,  39,  995, XX,  34, NEQ, 0241, 0263, 0264, 0000
SH, 97, 2017030812, 03, CP18, 066, 209S,  622E,  39,  997, XX,  34, NEQ, 0167, 0246, 0196, 0000
SH, 97, 2017030812, 03, CP18, 072, 216S,  609E,  40,  995, XX,  34, NEQ, 0000, 0244, 0151, 0000
SH, 97, 2017030812, 03, CP18, 078, 219S,  598E,  36,  997, XX,  34, NEQ, 0000, 0273, 0195, 0000
SH, 97, 2017030812, 03, CP18, 084, 227S,  585E,  39,  995, XX,  34, NEQ, 0000, 0243, 0200, 0000
SH, 97, 2017030812, 03, CP18, 090, 238S,  567E,  39,  997, XX,  34, NEQ, 0000, 0198, 0000, 0000
SH, 97, 2017030812, 03, CP18, 096, 248S,  543E,  34,  997, XX,  34, NEQ, 0000, 0164, 0000, 0000
SH, 97, 2017030812, 03, CP18, 102, 249S,  523E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 108, 250S,  511E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 114, 255S,  503E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030812, 03, CP18, 120, 258S,  497E,  31,  995, XX,  34, NEQ, 0000, 0000, 0240, 0000
SH, 97, 2017030812, 03, CP18, 126, 259S,  490E,  32,  995, XX,  34, NEQ, 0000, 0000, 0401, 0000
SH, 97, 2017030812, 03, CP18, 132, 262S,  475E,  35,  993, XX,  34, NEQ, 0000, 0151, 0260, 0187
SH, 97, 2017030812, 03, CP18, 138, 266S,  460E,  36,  994, XX,  34, NEQ, 0000, 0139, 0285, 0000
SH, 97, 2017030812, 03, CP18, 144, 269S,  445E,  34,  993, XX,  34, NEQ, 0000, 0000, 0206, 0000
SH, 97, 2017030812, 03, CP18, 150, 273S,  431E,  35,  994, XX,  34, NEQ, 0000, 0169, 0000, 0000
SH, 97, 2017030812, 03, CP18, 156, 279S,  419E,  36,  992, XX,  34, NEQ, 0000, 0137, 0000, 0000
