WP, 19, 2014100300, 03, COTC, 000,  80N, 1594E,  35, 1003, XX,  34, NEQ, 0068, 0000, 0000, 0060,    0,    0, 060
WP, 19, 2014100300, 03, COTC, 006,  84N, 1587E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0226,    0,    0, 054
WP, 19, 2014100300, 03, COTC, 012,  89N, 1581E,  40, 1004, XX,  34, NEQ, 0084, 0178, 0000, 0053,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 018,  91N, 1568E,  38, 1002, XX,  34, NEQ, 0179, 0265, 0000, 0060,    0,    0, 091
WP, 19, 2014100300, 03, COTC, 024,  93N, 1554E,  46, 1002, XX,  34, NEQ, 0184, 0254, 0185, 0182,    0,    0, 093
WP, 19, 2014100300, 03, COTC, 030,  90N, 1546E,  40, 1000, XX,  34, NEQ, 0189, 0000, 0036, 0163,    0,    0, 085
WP, 19, 2014100300, 03, COTC, 036,  93N, 1543E,  35, 1003, XX,  34, NEQ, 0167, 0056, 0215, 0205,    0,    0, 055
WP, 19, 2014100300, 03, COTC, 042, 102N, 1535E,  44, 1000, XX,  34, NEQ, 0198, 0000, 0000, 0191,    0,    0, 105
WP, 19, 2014100300, 03, COTC, 048, 114N, 1515E,  43, 1002, XX,  34, NEQ, 0206, 0000, 0089, 0146,    0,    0, 042
WP, 19, 2014100300, 03, COTC, 054, 120N, 1497E,  60,  996, XX,  34, NEQ, 0219, 0000, 0066, 0130,    0,    0, 075
WP, 19, 2014100300, 03, COTC, 054, 120N, 1497E,  60,  996, XX,  50, NEQ, 0114, 0000, 0000, 0082,    0,    0, 075
WP, 19, 2014100300, 03, COTC, 060, 123N, 1483E,  55,  992, XX,  34, NEQ, 0219, 0288, 0085, 0148,    0,    0, 052
WP, 19, 2014100300, 03, COTC, 060, 123N, 1483E,  55,  992, XX,  50, NEQ, 0000, 0000, 0055, 0000,    0,    0, 052
WP, 19, 2014100300, 03, COTC, 066, 128N, 1470E,  59,  987, XX,  34, NEQ, 0248, 0135, 0089, 0175,    0,    0, 041
WP, 19, 2014100300, 03, COTC, 066, 128N, 1470E,  59,  987, XX,  50, NEQ, 0173, 0000, 0064, 0125,    0,    0, 041
WP, 19, 2014100300, 03, COTC, 072, 134N, 1459E,  61,  984, XX,  34, NEQ, 0240, 0118, 0118, 0195,    0,    0, 059
WP, 19, 2014100300, 03, COTC, 072, 134N, 1459E,  61,  984, XX,  50, NEQ, 0057, 0068, 0000, 0165,    0,    0, 059
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  34, NEQ, 0275, 0124, 0155, 0253,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  50, NEQ, 0075, 0069, 0062, 0000,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  64, NEQ, 0000, 0031, 0000, 0000,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 084, 149N, 1434E,  62,  978, XX,  34, NEQ, 0194, 0159, 0120, 0178,    0,    0, 051
WP, 19, 2014100300, 03, COTC, 084, 149N, 1434E,  62,  978, XX,  50, NEQ, 0084, 0070, 0054, 0081,    0,    0, 051
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  34, NEQ, 0241, 0157, 0139, 0165,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  50, NEQ, 0122, 0071, 0064, 0106,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  64, NEQ, 0069, 0036, 0048, 0069,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  34, NEQ, 0188, 0178, 0172, 0185,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  50, NEQ, 0104, 0106, 0070, 0111,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  64, NEQ, 0060, 0049, 0048, 0080,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  34, NEQ, 0206, 0205, 0154, 0204,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  50, NEQ, 0140, 0095, 0091, 0136,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  64, NEQ, 0095, 0062, 0085, 0082,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  34, NEQ, 0240, 0206, 0133, 0220,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  50, NEQ, 0168, 0088, 0096, 0155,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  64, NEQ, 0110, 0058, 0056, 0102,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  34, NEQ, 0248, 0160, 0142, 0230,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  50, NEQ, 0209, 0104, 0093, 0185,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  64, NEQ, 0079, 0051, 0065, 0082,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  34, NEQ, 0259, 0192, 0149, 0241,    0,    0, 034
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  50, NEQ, 0129, 0087, 0112, 0115,    0,    0, 034
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  64, NEQ, 0060, 0072, 0079, 0073,    0,    0, 034
WP, 19, 2014100300, 03, GFDN,   0,  80N, 1594E,  29, 1002
WP, 19, 2014100300, 03, GFDN,   6,  83N, 1586E,  38,  997
WP, 19, 2014100300, 03, GFDN,  12,  87N, 1577E,  54,  989
WP, 19, 2014100300, 03, GFDN,  18,  90N, 1568E,  50,  989
WP, 19, 2014100300, 03, GFDN,  24,  92N, 1557E,  60,  985
WP, 19, 2014100300, 03, GFDN,  30,  92N, 1550E,  50,  987
WP, 19, 2014100300, 03, GFDN,  36,  96N, 1542E,  51,  989
WP, 19, 2014100300, 03, GFDN,  42, 102N, 1531E,  56,  981
WP, 19, 2014100300, 03, GFDN,  48, 109N, 1521E,  54,  983
WP, 19, 2014100300, 03, GFDN,  54, 115N, 1508E,  61,  979
WP, 19, 2014100300, 03, GFDN,  60, 120N, 1496E,  73,  972
WP, 19, 2014100300, 03, GFDN,  66, 125N, 1484E,  78,  966
WP, 19, 2014100300, 03, GFDN,  72, 131N, 1472E,  88,  961
WP, 19, 2014100300, 03, GFDN,  78, 140N, 1461E,  91,  954
WP, 19, 2014100300, 03, GFDN,  84, 147N, 1450E, 101,  951
WP, 19, 2014100300, 03, GFDN,  90, 155N, 1438E,  97,  943
WP, 19, 2014100300, 03, GFDN,  96, 162N, 1426E, 100,  940
WP, 19, 2014100300, 03, GFDN, 102, 167N, 1412E, 101,  936
WP, 19, 2014100300, 03, GFDN, 108, 170N, 1401E, 110,  930
WP, 19, 2014100300, 03, GFDN, 114, 172N, 1387E, 115,  924
WP, 19, 2014100300, 03, GFDN, 120, 172N, 1376E, 117,  918
WP, 19, 2014100300, 03, GFDN, 126, 173N, 1365E, 107,  921
WP, 19, 2014100300, 03, NG01, 000,  83N, 1584E,  41, 1000, XX,  34, NEQ, 0253, 0000, 0180, 0152
WP, 19, 2014101018, 03, NVGM, 012, 254N, 1287E,  78,  971, XX,  50, NEQ, 0197, 0224, 0126, 0193
WP, 19, 2014101018, 03, NVGM, 012, 254N, 1287E,  78,  971, XX,  64, NEQ, 0082, 0126, 0000, 0101
WP, 19, 2014101018, 03, NVGM, 018, 263N, 1285E,  83,  972, XX,  34, NEQ, 0560, 0315, 0290, 0310
WP, 19, 2014101018, 03, NVGM, 018, 263N, 1285E,  83,  972, XX,  50, NEQ, 0217, 0100, 0097, 0161
WP, 19, 2014101018, 03, NVGM, 018, 263N, 1285E,  83,  972, XX,  64, NEQ, 0123, 0087, 0076, 0131
WP, 19, 2014101018, 03, NVGM, 024, 272N, 1280E,  84,  971, XX,  34, NEQ, 0590, 0300, 0455, 0269
WP, 19, 2014101018, 03, NVGM, 024, 272N, 1280E,  84,  971, XX,  50, NEQ, 0233, 0176, 0126, 0187
WP, 19, 2014101018, 03, NVGM, 024, 272N, 1280E,  84,  971, XX,  64, NEQ, 0148, 0061, 0078, 0138
WP, 19, 2014101018, 03, NVGM, 030, 280N, 1277E,  77,  974, XX,  34, NEQ, 0219, 0209, 0275, 0307
WP, 19, 2014101018, 03, NVGM, 030, 280N, 1277E,  77,  974, XX,  50, NEQ, 0124, 0109, 0082, 0212
WP, 19, 2014101018, 03, NVGM, 030, 280N, 1277E,  77,  974, XX,  64, NEQ, 0098, 0079, 0052, 0123
WP, 19, 2014101018, 03, NVGM, 036, 288N, 1277E,  73,  974, XX,  34, NEQ, 0273, 0253, 0370, 0270
WP, 19, 2014101018, 03, NVGM, 036, 288N, 1277E,  73,  974, XX,  50, NEQ, 0143, 0133, 0145, 0166
WP, 19, 2014101018, 03, NVGM, 036, 288N, 1277E,  73,  974, XX,  64, NEQ, 0064, 0066, 0093, 0084
WP, 19, 2014101018, 03, NVGM, 042, 296N, 1282E,  67,  976, XX,  34, NEQ, 0340, 0211, 0440, 0250
WP, 19, 2014101018, 03, NVGM, 042, 296N, 1282E,  67,  976, XX,  50, NEQ, 0123, 0150, 0167, 0157
WP, 19, 2014101018, 03, NVGM, 042, 296N, 1282E,  67,  976, XX,  64, NEQ, 0048, 0070, 0077, 0107
WP, 19, 2014101018, 03, NVGM, 048, 306N, 1291E,  74,  976, XX,  34, NEQ, 0279, 0215, 0286, 0226
WP, 19, 2014101018, 03, NVGM, 048, 306N, 1291E,  74,  976, XX,  50, NEQ, 0111, 0127, 0133, 0156
WP, 19, 2014101018, 03, NVGM, 048, 306N, 1291E,  74,  976, XX,  64, NEQ, 0000, 0057, 0085, 0067
WP, 19, 2014101018, 03, NVGM, 054, 316N, 1308E,  73,  977, XX,  34, NEQ, 0440, 0261, 0350, 0265
WP, 19, 2014101018, 03, NVGM, 054, 316N, 1308E,  73,  977, XX,  50, NEQ, 0169, 0144, 0178, 0265
WP, 19, 2014101018, 03, NVGM, 054, 316N, 1308E,  73,  977, XX,  64, NEQ, 0000, 0098, 0076, 0000
WP, 19, 2014101018, 03, NVGM, 060, 332N, 1329E,  69,  976, XX,  34, NEQ, 0450, 0234, 0510, 0600
WP, 19, 2014101018, 03, NVGM, 060, 332N, 1329E,  69,  976, XX,  50, NEQ, 0138, 0147, 0188, 0198
WP, 19, 2014101018, 03, NVGM, 060, 332N, 1329E,  69,  976, XX,  64, NEQ, 0000, 0077, 0000, 0153
WP, 19, 2014101018, 03, NVGM, 066, 345N, 1351E,  60,  980, XX,  34, NEQ, 0645, 0555, 0284, 0550
WP, 19, 2014101018, 03, NVGM, 066, 345N, 1351E,  60,  980, XX,  50, NEQ, 0129, 0126, 0052, 0163
WP, 19, 2014101018, 03, NVGM, 072, 362N, 1385E,  53,  984, XX,  34, NEQ, 0610, 0490, 0162, 0230
WP, 19, 2014101018, 03, NVGM, 072, 362N, 1385E,  53,  984, XX,  50, NEQ, 0000, 0171, 0000, 0221
WP, 19, 2014101018, 03, NVGM, 078, 388N, 1420E,  52,  982, XX,  34, NEQ, 0243, 0605, 0265, 0245
WP, 19, 2014101018, 03, NVGM, 078, 388N, 1420E,  52,  982, XX,  50, NEQ, 0000, 0156, 0000, 0000
WP, 19, 2014101018, 03, NVGM, 084, 404N, 1447E,  74,  980, XX,  34, NEQ, 0233, 0565, 0155, 0150
WP, 19, 2014101018, 03, NVGM, 084, 404N, 1447E,  74,  980, XX,  50, NEQ, 0107, 0000, 0143, 0077
WP, 19, 2014101018, 03, NVGM, 084, 404N, 1447E,  74,  980, XX,  64, NEQ, 0000, 0000, 0114, 0000
WP, 19, 2014101018, 03, NVGM, 090, 422N, 1476E,  66,  980, XX,  34, NEQ, 0115, 0245, 0050, 0130
WP, 19, 2014101018, 03, NVGM, 090, 422N, 1476E,  66,  980, XX,  50, NEQ, 0092, 0148, 0131, 0105
WP, 19, 2014101018, 03, NVGM, 090, 422N, 1476E,  66,  980, XX,  64, NEQ, 0000, 0000, 0066, 0000
WP, 19, 2014101018, 03, NVGM, 096, 439N, 1503E,  63,  978, XX,  34, NEQ, 0214, 0122, 0190, 0243
WP, 19, 2014101018, 03, NVGM, 096, 439N, 1503E,  63,  978, XX,  50, NEQ, 0068, 0100, 0190, 0136
WP, 19, 2014101018, 03, NVGM, 102, 455N, 1537E,  63,  979, XX,  34, NEQ, 0230, 0320, 0270, 0235
WP, 19, 2014101018, 03, NVGM, 102, 455N, 1537E,  63,  979, XX,  50, NEQ, 0000, 0158, 0159, 0088
WP, 19, 2014101018, 03, NVGM, 108, 473N, 1576E,  52,  982, XX,  34, NEQ, 0162, 0545, 0405, 0108
WP, 19, 2014101018, 03, NVGM, 108, 473N, 1576E,  52,  982, XX,  50, NEQ, 0000, 0205, 0114, 0099
WP, 19, 2014101018, 03, NVGM, 114, 486N, 1618E,  47,  984, XX,  34, NEQ, 0307, 0260, 0306, 0114
WP, 19, 2014101018, 03, NVGM, 114, 486N, 1618E,  47,  984, XX,  50, NEQ, 0000, 0243, 0000, 0000
WP, 19, 2014101018, 03, NVGM, 120, 497N, 1668E,  46,  986, XX,  34, NEQ, 0000, 0290, 0505, 0153
WP, 19, 2014101018, 03, NVGM, 126, 506N, 1722E,  44,  987, XX,  34, NEQ, 0000, 0350, 0165, 0223
WP, 19, 2014101018, 03, NVGM, 132, 510N, 1775E,  36,  987, XX,  34, NEQ, 0000, 0160, 0335, 0256
WP, 19, 2014101018, 03, NVGM, 138, 510N, 1778W,  37,  986, XX,  34, NEQ, 0000, 0205, 0435, 0185
WP, 19, 2014101018, 03, NVGM, 144, 506N, 1730W,  41,  985, XX,  34, NEQ, 0000, 0259, 0620, 0282
WP, 19, 2014101018, 03, NVGM, 150, 506N, 1672W,  36,  983, XX,  34, NEQ, 0000, 0326, 0630, 0550
WP, 19, 2014101018, 03, NVGM, 150, 506N, 1672W,  36,  983, XX,  50, NEQ, 0000, 0000, 0281, 0000
WP, 19, 2014101018, 03, NVGM, 156, 517N, 1620W,  32,  980, XX,  34, NEQ, 0320, 0323, 0187, 0262
WP, 19, 2014101018, 03, NVGM, 162, 529N, 1603W,  45,  975, XX,  34, NEQ, 0209, 0305, 0485, 0435
WP, 19, 2014101018, 03, NVGM, 168, 526N, 1596W,  55,  973, XX,  34, NEQ, 0445, 0155, 0510, 0280
WP, 19, 2014101018, 03, NVGM, 168, 526N, 1596W,  55,  973, XX,  50, NEQ, 0000, 0000, 0145, 0152
WP, 19, 2014101018, 03, NVGM, 174, 519N, 1575W,  51,  971, XX,  34, NEQ, 0314, 0302, 0295, 0336
WP, 19, 2014101018, 03, NVGM, 174, 519N, 1575W,  51,  971, XX,  50, NEQ, 0000, 0000, 0169, 0222
WP, 19, 2014101018, 03, NVGM, 180, 517N, 1555W,  46,  971, XX,  34, NEQ, 0321, 0258, 0220, 0605
WP, 19, 2014101018, 03, NVGM, 180, 517N, 1555W,  46,  971, XX,  50, NEQ, 0000, 0000, 0301, 0270
WP, 19, 2014101100, 03, COTC, 000, 245N, 1286E,  99,  924, XX,  34, NEQ, 0350, 0350, 0191, 0338,    0,    0, 027
WP, 19, 2014101100, 03, COTC, 000, 245N, 1286E,  99,  924, XX,  50, NEQ, 0130, 0130, 0069, 0070,    0,    0, 027
WP, 19, 2014101100, 03, COTC, 000, 245N, 1286E,  99,  924, XX,  64, NEQ, 0067, 0068, 0035, 0030,    0,    0, 027
WP, 19, 2014101100, 03, COTC, 006, 254N, 1285E,  93,  936, XX,  34, NEQ, 0350, 0185, 0260, 0262,    0,    0, 015
WP, 19, 2014101100, 03, COTC, 006, 254N, 1285E,  93,  936, XX,  50, NEQ, 0275, 0084, 0080, 0197,    0,    0, 015
WP, 19, 2014101100, 03, COTC, 006, 254N, 1285E,  93,  936, XX,  64, NEQ, 0046, 0057, 0055, 0038,    0,    0, 015
WP, 19, 2014101100, 03, COTC, 012, 263N, 1284E,  89,  944, XX,  34, NEQ, 0330, 0242, 0261, 0255,    0,    0, 023
WP, 19, 2014101100, 03, COTC, 012, 263N, 1284E,  89,  944, XX,  50, NEQ, 0224, 0087, 0069, 0175,    0,    0, 023
WP, 19, 2014101100, 03, COTC, 012, 263N, 1284E,  89,  944, XX,  64, NEQ, 0057, 0049, 0030, 0050,    0,    0, 023
WP, 19, 2014101100, 03, COTC, 018, 271N, 1280E,  83,  952, XX,  34, NEQ, 0324, 0228, 0239, 0250,    0,    0, 034
WP, 19, 2014101100, 03, COTC, 018, 271N, 1280E,  83,  952, XX,  50, NEQ, 0213, 0105, 0034, 0162,    0,    0, 034
WP, 19, 2014101100, 03, COTC, 018, 271N, 1280E,  83,  952, XX,  64, NEQ, 0063, 0049, 0000, 0052,    0,    0, 034
WP, 19, 2014101100, 03, COTC, 024, 280N, 1278E,  75,  960, XX,  34, NEQ, 0345, 0202, 0242, 0252,    0,    0, 028
WP, 19, 2014101100, 03, COTC, 024, 280N, 1278E,  75,  960, XX,  50, NEQ, 0185, 0079, 0033, 0093,    0,    0, 028
WP, 19, 2014101100, 03, COTC, 024, 280N, 1278E,  75,  960, XX,  64, NEQ, 0054, 0037, 0000, 0044,    0,    0, 028
WP, 19, 2014101100, 03, COTC, 030, 289N, 1277E,  62,  968, XX,  34, NEQ, 0335, 0169, 0251, 0271,    0,    0, 042
WP, 19, 2014101100, 03, COTC, 030, 289N, 1277E,  62,  968, XX,  50, NEQ, 0174, 0068, 0000, 0114,    0,    0, 042
WP, 19, 2014101100, 03, COTC, 036, 298N, 1279E,  57,  973, XX,  34, NEQ, 0296, 0186, 0263, 0252,    0,    0, 044
WP, 19, 2014101100, 03, COTC, 036, 298N, 1279E,  57,  973, XX,  50, NEQ, 0070, 0051, 0057, 0226,    0,    0, 044
WP, 19, 2014101100, 03, COTC, 042, 305N, 1287E,  53,  977, XX,  34, NEQ, 0295, 0217, 0237, 0243,    0,    0, 074
WP, 19, 2014101100, 03, COTC, 042, 305N, 1287E,  53,  977, XX,  50, NEQ, 0000, 0000, 0080, 0206,    0,    0, 074
WP, 19, 2014101100, 03, COTC, 048, 316N, 1303E,  48,  980, XX,  34, NEQ, 0316, 0208, 0315, 0252,    0,    0, 107
WP, 19, 2014101100, 03, COTC, 048, 316N, 1303E,  48,  980, XX,  50, NEQ, 0000, 0000, 0000, 0220,    0,    0, 107
WP, 19, 2014101100, 03, COTC, 054, 332N, 1323E,  51,  980, XX,  34, NEQ, 0312, 0239, 0293, 0282,    0,    0, 090
WP, 19, 2014101100, 03, COTC, 054, 332N, 1323E,  51,  980, XX,  50, NEQ, 0154, 0000, 0000, 0153,    0,    0, 090
WP, 19, 2014101100, 03, COTC, 060, 351N, 1350E,  56,  982, XX,  34, NEQ, 0260, 0284, 0248, 0330,    0,    0, 060
WP, 19, 2014101100, 03, COTC, 060, 351N, 1350E,  56,  982, XX,  50, NEQ, 0165, 0000, 0000, 0151,    0,    0, 060
WP, 19, 2014101100, 03, COTC, 066, 375N, 1381E,  56,  980, XX,  34, NEQ, 0256, 0300, 0252, 0299,    0,    0, 057
WP, 19, 2014101100, 03, COTC, 066, 375N, 1381E,  56,  980, XX,  50, NEQ, 0158, 0166, 0051, 0132,    0,    0, 057
WP, 19, 2014101100, 03, COTC, 072, 399N, 1418E,  53,  980, XX,  34, NEQ, 0196, 0325, 0313, 0254,    0,    0, 103
WP, 19, 2014101100, 03, COTC, 072, 399N, 1418E,  53,  980, XX,  50, NEQ, 0144, 0000, 0000, 0000,    0,    0, 103
WP, 19, 2014101100, 03, COTC, 078, 408N, 1442E,   0,  980, XX,  34, NEQ, 0131, 0163, 0233, 0247,    0,    0, ***
WP, 19, 2014101100, 03, COTC, 078, 408N, 1442E,   0,  980, XX,  50, NEQ, 0105, 0000, 0095, 0097,    0,    0, ***
WP, 19, 2014101100, 03, GFDN,   0, 244N, 1288E,  83,  941
WP, 19, 2014101100, 03, GFDN,   6, 252N, 1287E,  69,  959
WP, 19, 2014101100, 03, GFDN,  12, 259N, 1285E,  63,  968
WP, 19, 2014101100, 03, GFDN,  18, 267N, 1282E,  61,  974
WP, 19, 2014101100, 03, GFDN,  24, 274N, 1278E,  67,  976
WP, 19, 2014101100, 03, GFDN,  30, 281N, 1274E,  65,  975
WP, 19, 2014101100, 03, GFDN,  36, 285N, 1272E,  63,  978
WP, 19, 2014101100, 03, GFDN,  42, 288N, 1273E,  56,  978
WP, 19, 2014101100, 03, GFDN,  48, 292N, 1280E,  54,  978
WP, 19, 2014101100, 03, GFDN,  54, 297N, 1294E,  64,  975
WP, 19, 2014101100, 03, GFDN,  60, 306N, 1313E,  58,  973
WP, 19, 2014101100, 03, GFDN,  66, 320N, 1336E,  61,  972
WP, 19, 2014101100, 03, GFDN,  72, 340N, 1363E,  66,  967
WP, 19, 2014101100, 03, GFDN,  78, 375N, 1393E,  57,  966
WP, 19, 2014101100, 03, GFDN,  84, 397N, 1415E,  63,  973
WP, 19, 2014101100, 03, GFDN,  90, 418N, 1434E,  65,  974
WP, 19, 2014101100, 03, GFDN,  96, 438N, 1451E,  54,  975
WP, 19, 2014101100, 03, GFDN, 102, 451N, 1466E,  53,  975
WP, 19, 2014101100, 03, GFDN, 108, 462N, 1491E,  46,  978
WP, 19, 2014101100, 03, GFDN, 114, 470N, 1520E,  43,  979
WP, 19, 2014101100, 03, GFDN, 120, 475N, 1551E,  43,  983
WP, 19, 2014101100, 03, GFDN, 126, 479N, 1581E,  35,  991
WP, 19, 2014101100, 03, NG01, 000, 251N, 1295E,  54,  986, XX,  34, NEQ, 0550, 0345, 0345, 0325
WP, 19, 2014101100, 03, NG01, 000, 251N, 1295E,  54,  986, XX,  50, NEQ, 0257, 0345, 0188, 0325
WP, 19, 2014101100, 03, NG01, 006, 262N, 1294E,  51,  988, XX,  34, NEQ, 0540, 0265, 0340, 0555
WP, 19, 2014101100, 03, NG01, 006, 262N, 1294E,  51,  988, XX,  50, NEQ, 0197, 0000, 0000, 0249
WP, 19, 2014101100, 03, NG01, 012, 271N, 1292E,  51,  991, XX,  34, NEQ, 0570, 0280, 0252, 0480
WP, 19, 2014101100, 03, NG01, 012, 271N, 1292E,  51,  991, XX,  50, NEQ, 0155, 0000, 0000, 0207
WP, 19, 2014101100, 03, NG01, 018, 282N, 1286E,  47,  992, XX,  34, NEQ, 0435, 0360, 0225, 0470
WP, 19, 2014101100, 03, NG01, 018, 282N, 1286E,  47,  992, XX,  50, NEQ, 0201, 0000, 0000, 0188
WP, 19, 2014101100, 03, NG01, 024, 292N, 1282E,  48,  994, XX,  34, NEQ, 0505, 0114, 0252, 0335
WP, 19, 2014101100, 03, NG01, 024, 292N, 1282E,  48,  994, XX,  50, NEQ, 0000, 0000, 0000, 0171
WP, 19, 2014101100, 03, NG01, 030, 301N, 1280E,  50,  993, XX,  34, NEQ, 0217, 0145, 0135, 0335
WP, 19, 2014101100, 03, NG01, 036, 309N, 1285E,  47,  995, XX,  34, NEQ, 0200, 0197, 0185, 0232
WP, 19, 2014101100, 03, NG01, 042, 319N, 1294E,  44,  994, XX,  34, NEQ, 0179, 0220, 0135, 0345
WP, 19, 2014101100, 03, NG01, 048, 328N, 1310E,  45,  994, XX,  34, NEQ, 0293, 0205, 0485, 0185
WP, 19, 2014101100, 03, NG01, 054, 332N, 1331E,  42,  993, XX,  34, NEQ, 0284, 0119, 0525, 0645
WP, 19, 2014101100, 03, NG01, 060, 341N, 1357E,  38,  993, XX,  34, NEQ, 0244, 0320, 0241, 0265
WP, 19, 2014101100, 03, NG01, 066, 360N, 1392E,  40,  989, XX,  34, NEQ, 0221, 0179, 0235, 0395
WP, 19, 2014101100, 03, NG01, 072, 387N, 1434E,  47,  987, XX,  34, NEQ, 0400, 0109, 0331, 0225
WP, 19, 2014101100, 03, NG01, 078, 402N, 1466E,  48,  985, XX,  34, NEQ, 0201, 0375, 0242, 0130
WP, 19, 2014101100, 03, NG01, 084, 420N, 1499E,  51,  985, XX,  34, NEQ, 0206, 0410, 0465, 0270
WP, 19, 2014101100, 03, NG01, 084, 420N, 1499E,  51,  985, XX,  50, NEQ, 0000, 0167, 0145, 0000
WP, 19, 2014101100, 03, NG01, 090, 441N, 1536E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 096, 462N, 1576E,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 102, 484N, 1617E,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 108, 503N, 1658E,   0,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 114, 519N, 1703E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 120, 530N, 1749E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 126, 540N, 1797W,   0,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 132, 551N, 1744W,   0,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 138, 569N, 1695W,   0,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 144, 581N, 1657W,   0,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 150, 590N, 1627W,   0,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 156, 598N, 1602W,   0,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 162, 605N, 1590W,   0,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 168, 615N, 1586W,   0,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 174, 635N, 1589W,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 180, 645N, 1590W,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG01, 186, 643N, 1566W,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG02, 000, 242N, 1286E,  54,  983, XX,  34, NEQ, 0260, 0585, 0445, 0535
WP, 19, 2014101100, 03, NG02, 000, 242N, 1286E,  54,  983, XX,  50, NEQ, 0242, 0203, 0159, 0186
WP, 19, 2014101100, 03, NG02, 006, 253N, 1284E,  53,  984, XX,  34, NEQ, 0263, 0370, 0390, 0415
WP, 19, 2014101100, 03, NG02, 006, 253N, 1284E,  53,  984, XX,  50, NEQ, 0209, 0370, 0164, 0415
WP, 19, 2014101100, 03, NG02, 012, 261N, 1279E,  57,  986, XX,  34, NEQ, 0320, 0235, 0385, 0330
WP, 19, 2014101100, 03, NG02, 012, 261N, 1279E,  57,  986, XX,  50, NEQ, 0266, 0000, 0173, 0330
WP, 19, 2014101100, 03, NG02, 012, 261N, 1279E,  57,  986, XX,  64, NEQ, 0184, 0000, 0000, 0000
WP, 19, 2014101100, 03, NG02, 018, 269N, 1274E,  58,  986, XX,  34, NEQ, 0350, 0231, 0270, 0275
